Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,16,20,-8.9,870,303,1.5
2020,1,1,16,30,-9.3,870,304,1.5
2020,1,1,16,40,-9.7,870,305,1.5
2020,1,1,16,50,-10.1,870,305,1.5
2020,1,1,17,0,-10.5,871,306,1.5
2020,1,1,17,10,-10.7,871,306,1.5
2020,1,1,17,20,-10.8,871,306,1.5
2020,1,1,17,30,-11,871,307,1.5
2020,1,1,17,40,-11.1,871,307,1.5
2020,1,1,17,50,-11.2,871,307,1.5
2020,1,1,18,0,-11.4,871,307,1.5
2020,1,1,18,10,-11.5,871,306,1.5
2020,1,1,18,20,-11.6,871,305,1.5
2020,1,1,18,30,-11.7,871,304,1.5
2020,1,1,18,40,-11.8,871,303,1.5
2020,1,1,18,50,-11.9,872,302,1.5
2020,1,1,19,0,-12,872,301,1.4
2020,1,1,19,10,-12.1,872,300,1.4
2020,1,1,19,20,-12.3,872,299,1.4
2020,1,1,19,30,-12.4,872,297,1.4
2020,1,1,19,40,-12.5,872,296,1.4
2020,1,1,19,50,-12.6,872,294,1.4
2020,1,1,20,0,-12.7,872,293,1.4
2020,1,1,20,10,-12.8,872,291,1.4
2020,1,1,20,20,-12.9,872,290,1.4
2020,1,1,20,30,-13,872,288,1.4
2020,1,1,20,40,-13.2,872,286,1.4
2020,1,1,20,50,-13.3,872,285,1.4
2020,1,1,21,0,-13.4,872,283,1.4
2020,1,1,21,10,-13.5,872,282,1.4
2020,1,1,21,20,-13.6,872,280,1.4
2020,1,1,21,30,-13.7,872,279,1.4
2020,1,1,21,40,-13.8,873,277,1.4
2020,1,1,21,50,-13.9,873,276,1.4
2020,1,1,22,0,-14.1,873,275,1.5
2020,1,1,22,10,-14.2,873,274,1.5
2020,1,1,22,20,-14.3,873,273,1.5
2020,1,1,22,30,-14.4,873,272,1.5
2020,1,1,22,40,-14.6,873,271,1.5
2020,1,1,22,50,-14.7,873,270,1.5
2020,1,1,23,0,-14.8,873,270,1.5
2020,1,1,23,10,-15,873,269,1.5
2020,1,1,23,20,-15.1,873,269,1.5
2020,1,1,23,30,-15.2,873,268,1.5
2020,1,1,23,40,-15.3,873,268,1.6
2020,1,1,23,50,-15.5,873,268,1.6
2020,1,2,0,0,-15.6,873,267,1.6
2020,1,2,0,10,-15.7,873,267,1.6
2020,1,2,0,20,-15.8,873,267,1.6
2020,1,2,0,30,-15.9,873,268,1.6
2020,1,2,0,40,-16,873,268,1.6
2020,1,2,0,50,-16.1,873,268,1.6
2020,1,2,1,0,-16.2,873,268,1.6
2020,1,2,1,10,-16.2,873,269,1.6
2020,1,2,1,20,-16.3,873,269,1.6
2020,1,2,1,30,-16.3,873,269,1.6
2020,1,2,1,40,-16.4,873,270,1.6
2020,1,2,1,50,-16.4,873,270,1.6
2020,1,2,2,0,-16.5,873,270,1.6
2020,1,2,2,10,-16.5,873,270,1.6
2020,1,2,2,20,-16.5,873,269,1.6
2020,1,2,2,30,-16.6,873,269,1.6
2020,1,2,2,40,-16.6,873,268,1.6
2020,1,2,2,50,-16.6,873,268,1.6
2020,1,2,3,0,-16.6,873,267,1.6
2020,1,2,3,10,-16.6,873,266,1.6
2020,1,2,3,20,-16.7,873,265,1.6
2020,1,2,3,30,-16.7,873,264,1.6
2020,1,2,3,40,-16.7,873,263,1.6
2020,1,2,3,50,-16.7,873,262,1.6
2020,1,2,4,0,-16.8,873,261,1.6
2020,1,2,4,10,-16.8,873,259,1.6
2020,1,2,4,20,-16.8,873,258,1.6
2020,1,2,4,30,-16.8,873,257,1.6
2020,1,2,4,40,-16.8,873,256,1.6
2020,1,2,4,50,-16.8,873,255,1.6
2020,1,2,5,0,-16.8,873,254,1.6
2020,1,2,5,10,-16.7,873,253,1.6
2020,1,2,5,20,-16.7,873,252,1.6
2020,1,2,5,30,-16.6,873,250,1.6
2020,1,2,5,40,-16.6,873,249,1.6
2020,1,2,5,50,-16.5,873,248,1.6
2020,1,2,6,0,-16.5,873,247,1.6
2020,1,2,6,10,-16.4,873,246,1.6
2020,1,2,6,20,-16.2,873,245,1.6
2020,1,2,6,30,-16.1,873,244,1.6
2020,1,2,6,40,-16,873,243,1.6
2020,1,2,6,50,-15.9,873,242,1.6
2020,1,2,7,0,-15.8,873,241,1.6
2020,1,2,7,10,-15.8,873,241,1.6
2020,1,2,7,20,-15.8,873,241,1.6
2020,1,2,7,30,-15.8,873,241,1.6
2020,1,2,7,40,-15.8,873,241,1.6
2020,1,2,7,50,-15.8,873,241,1.6
2020,1,2,8,0,-14.7,874,240,1.5
2020,1,2,8,10,-14.2,874,241,1.5
2020,1,2,8,20,-13.8,874,241,1.5
2020,1,2,8,30,-13.4,874,241,1.5
2020,1,2,8,40,-12.9,874,242,1.4
2020,1,2,8,50,-12.5,874,242,1.4
2020,1,2,9,0,-12.1,874,242,1.4
2020,1,2,9,10,-11.4,874,243,1.5
2020,1,2,9,20,-10.8,874,243,1.7
2020,1,2,9,30,-10.2,874,244,1.8
2020,1,2,9,40,-9.6,874,244,2
2020,1,2,9,50,-9,874,245,2.2
2020,1,2,10,0,-8.4,874,245,2.3
2020,1,2,10,10,-8.1,874,245,2.3
2020,1,2,10,20,-7.8,874,245,2.3
2020,1,2,10,30,-7.5,874,245,2.4
2020,1,2,10,40,-7.3,874,245,2.4
2020,1,2,10,50,-7,874,245,2.4
2020,1,2,11,0,-6.7,874,245,2.4
2020,1,2,11,10,-6.4,874,246,2.4
2020,1,2,11,20,-6.1,874,246,2.3
2020,1,2,11,30,-5.9,874,247,2.3
2020,1,2,11,40,-5.6,874,247,2.2
2020,1,2,11,50,-5.3,873,247,2.2
2020,1,2,12,0,-5,873,248,2.2
2020,1,2,12,10,-4.9,873,247,2.1
2020,1,2,12,20,-4.8,873,247,2.1
2020,1,2,12,30,-4.6,873,247,2
2020,1,2,12,40,-4.5,873,246,2
2020,1,2,12,50,-4.4,873,246,2
2020,1,2,13,0,-4.2,873,246,1.9
2020,1,2,13,10,-4.2,873,246,1.9
2020,1,2,13,20,-4.2,872,245,1.8
2020,1,2,13,30,-4.1,872,245,1.7
2020,1,2,13,40,-4.1,872,245,1.7
2020,1,2,13,50,-4.1,872,245,1.6
2020,1,2,14,0,-4,872,245,1.5
2020,1,2,14,10,-4.1,872,245,1.4
2020,1,2,14,20,-4.2,872,246,1.3
2020,1,2,14,30,-4.4,872,246,1.2
2020,1,2,14,40,-4.5,872,247,1
2020,1,2,14,50,-4.6,872,247,0.9
2020,1,2,15,0,-4.7,872,248,0.8
2020,1,2,15,10,-4.9,872,249,0.8
2020,1,2,15,20,-5.2,872,250,0.9
2020,1,2,15,30,-5.5,872,251,0.9
2020,1,2,15,40,-5.7,872,252,1
2020,1,2,15,50,-6,872,253,1
2020,1,2,16,0,-6.2,872,254,1.1
2020,1,2,16,10,-6.5,872,255,1.1
2020,1,2,16,20,-6.8,872,256,1.1
2020,1,2,16,30,-7,872,257,1.2
2020,1,2,16,40,-7.3,872,259,1.2
2020,1,2,16,50,-7.6,872,260,1.3
2020,1,2,17,0,-7.8,873,261,1.3
2020,1,2,17,10,-8,873,261,1.4
2020,1,2,17,20,-8.2,873,261,1.4
2020,1,2,17,30,-8.4,873,261,1.4
2020,1,2,17,40,-8.6,873,261,1.4
2020,1,2,17,50,-8.8,873,261,1.5
2020,1,2,18,0,-9,873,261,1.5
2020,1,2,18,10,-9.3,873,261,1.5
2020,1,2,18,20,-9.5,873,260,1.5
2020,1,2,18,30,-9.8,873,260,1.6
2020,1,2,18,40,-10,873,260,1.6
2020,1,2,18,50,-10.2,873,259,1.6
2020,1,2,19,0,-10.5,873,259,1.6
2020,1,2,19,10,-10.7,873,259,1.7
2020,1,2,19,20,-10.9,873,258,1.7
2020,1,2,19,30,-11.2,873,258,1.7
2020,1,2,19,40,-11.4,873,258,1.7
2020,1,2,19,50,-11.6,874,257,1.7
2020,1,2,20,0,-11.9,874,257,1.8
2020,1,2,20,10,-12,874,257,1.8
2020,1,2,20,20,-12.2,874,257,1.8
2020,1,2,20,30,-12.4,874,257,1.8
2020,1,2,20,40,-12.5,874,257,1.8
2020,1,2,20,50,-12.7,874,257,1.8
2020,1,2,21,0,-12.9,874,256,1.8
2020,1,2,21,10,-13,874,256,1.8
2020,1,2,21,20,-13.1,874,256,1.9
2020,1,2,21,30,-13.2,874,256,1.9
2020,1,2,21,40,-13.3,874,256,1.9
2020,1,2,21,50,-13.4,874,255,1.9
2020,1,2,22,0,-13.6,874,255,1.9
2020,1,2,22,10,-13.7,874,255,1.9
2020,1,2,22,20,-13.8,874,255,1.9
2020,1,2,22,30,-13.9,874,255,1.9
2020,1,2,22,40,-14,874,255,1.9
2020,1,2,22,50,-14.1,873,255,1.9
2020,1,2,23,0,-14.2,873,256,1.9
2020,1,2,23,10,-14.2,873,256,1.9
2020,1,2,23,20,-14.3,873,256,1.9
2020,1,2,23,30,-14.4,873,257,1.9
2020,1,2,23,40,-14.4,873,257,1.9
2020,1,2,23,50,-14.5,873,258,1.9
2020,1,3,0,0,-14.6,873,258,1.9
2020,1,3,0,10,-14.6,873,259,1.9
2020,1,3,0,20,-14.7,873,259,1.9
2020,1,3,0,30,-14.7,873,259,1.9
2020,1,3,0,40,-14.7,873,260,1.9
2020,1,3,0,50,-14.8,873,260,1.9
2020,1,3,1,0,-14.8,873,260,1.9
2020,1,3,1,10,-14.9,873,260,1.9
2020,1,3,1,20,-14.9,873,260,1.9
2020,1,3,1,30,-14.9,873,260,1.9
2020,1,3,1,40,-14.9,873,260,1.9
2020,1,3,1,50,-14.9,873,260,1.8
2020,1,3,2,0,-15,873,260,1.8
2020,1,3,2,10,-15,873,260,1.8
2020,1,3,2,20,-15,873,259,1.8
2020,1,3,2,30,-15,873,259,1.8
2020,1,3,2,40,-15.1,873,258,1.8
2020,1,3,2,50,-15.1,873,258,1.8
2020,1,3,3,0,-15.1,873,258,1.8
2020,1,3,3,10,-15.1,873,257,1.8
2020,1,3,3,20,-15.1,873,257,1.8
2020,1,3,3,30,-15.1,873,257,1.8
2020,1,3,3,40,-15.2,873,257,1.8
2020,1,3,3,50,-15.2,873,256,1.8
2020,1,3,4,0,-15.2,873,256,1.8
2020,1,3,4,10,-15.2,873,256,1.8
2020,1,3,4,20,-15.2,873,255,1.8
2020,1,3,4,30,-15.2,873,255,1.8
2020,1,3,4,40,-15.2,873,255,1.8
2020,1,3,4,50,-15.3,873,254,1.8
2020,1,3,5,0,-15.3,873,254,1.8
2020,1,3,5,10,-15.3,873,254,1.8
2020,1,3,5,20,-15.3,873,253,1.8
2020,1,3,5,30,-15.3,873,252,1.9
2020,1,3,5,40,-15.3,873,252,1.9
2020,1,3,5,50,-15.4,873,251,1.9
2020,1,3,6,0,-15.4,873,251,1.9
2020,1,3,6,10,-15.4,873,250,1.9
2020,1,3,6,20,-15.4,873,250,1.9
2020,1,3,6,30,-15.4,873,249,1.9
2020,1,3,6,40,-15.4,873,249,1.9
2020,1,3,6,50,-15.5,873,248,1.9
2020,1,3,7,0,-15.5,873,248,1.9
2020,1,3,7,10,-15.5,873,248,1.9
2020,1,3,7,20,-15.5,873,248,1.9
2020,1,3,7,30,-15.5,873,248,1.9
2020,1,3,7,40,-15.5,873,248,1.9
2020,1,3,7,50,-15.5,873,248,1.9
2020,1,3,8,0,-15,873,245,1.9
2020,1,3,8,10,-14.3,873,245,2
2020,1,3,8,20,-13.7,873,245,2
2020,1,3,8,30,-13.1,873,244,2.1
2020,1,3,8,40,-12.5,873,244,2.2
2020,1,3,8,50,-11.9,873,243,2.2
2020,1,3,9,0,-11.3,873,243,2.3
2020,1,3,9,10,-10.8,873,242,2.5
2020,1,3,9,20,-10.2,873,242,2.8
2020,1,3,9,30,-9.7,873,242,3
2020,1,3,9,40,-9.1,873,241,3.3
2020,1,3,9,50,-8.5,873,241,3.5
2020,1,3,10,0,-8,873,240,3.8
2020,1,3,10,10,-7.6,873,241,3.8
2020,1,3,10,20,-7.3,873,243,3.8
2020,1,3,10,30,-6.9,873,244,3.8
2020,1,3,10,40,-6.6,873,245,3.8
2020,1,3,10,50,-6.3,873,246,3.7
2020,1,3,11,0,-5.9,873,247,3.7
2020,1,3,11,10,-5.6,873,249,3.8
2020,1,3,11,20,-5.3,873,251,3.8
2020,1,3,11,30,-5,873,253,3.8
2020,1,3,11,40,-4.6,873,255,3.8
2020,1,3,11,50,-4.3,873,257,3.8
2020,1,3,12,0,-4,872,259,3.8
2020,1,3,12,10,-3.8,872,261,3.8
2020,1,3,12,20,-3.6,872,262,3.8
2020,1,3,12,30,-3.4,872,264,3.8
2020,1,3,12,40,-3.2,872,265,3.8
2020,1,3,12,50,-3,872,266,3.8
2020,1,3,13,0,-2.8,872,268,3.8
2020,1,3,13,10,-2.8,872,269,3.7
2020,1,3,13,20,-2.7,872,270,3.7
2020,1,3,13,30,-2.7,872,271,3.6
2020,1,3,13,40,-2.6,871,272,3.6
2020,1,3,13,50,-2.6,871,273,3.5
2020,1,3,14,0,-2.5,871,274,3.4
2020,1,3,14,10,-2.7,871,275,3.2
2020,1,3,14,20,-2.8,871,276,3
2020,1,3,14,30,-3,871,277,2.7
2020,1,3,14,40,-3.1,871,278,2.5
2020,1,3,14,50,-3.3,871,279,2.3
2020,1,3,15,0,-3.4,871,281,2.1
2020,1,3,15,10,-4,871,282,2
2020,1,3,15,20,-4.5,871,284,1.9
2020,1,3,15,30,-5.1,871,285,1.7
2020,1,3,15,40,-5.6,871,287,1.6
2020,1,3,15,50,-6.2,871,288,1.5
2020,1,3,16,0,-6.7,871,290,1.4
2020,1,3,16,10,-7.1,872,290,1.4
2020,1,3,16,20,-7.5,872,291,1.4
2020,1,3,16,30,-7.9,872,291,1.5
2020,1,3,16,40,-8.2,872,292,1.5
2020,1,3,16,50,-8.6,872,293,1.5
2020,1,3,17,0,-9,872,293,1.5
2020,1,3,17,10,-9.1,872,293,1.5
2020,1,3,17,20,-9.2,872,292,1.5
2020,1,3,17,30,-9.3,872,292,1.5
2020,1,3,17,40,-9.4,872,291,1.5
2020,1,3,17,50,-9.5,872,291,1.5
2020,1,3,18,0,-9.6,872,290,1.5
2020,1,3,18,10,-9.7,872,289,1.5
2020,1,3,18,20,-9.8,872,287,1.5
2020,1,3,18,30,-9.8,872,285,1.5
2020,1,3,18,40,-9.9,872,283,1.5
2020,1,3,18,50,-10,872,281,1.4
2020,1,3,19,0,-10.1,872,279,1.4
2020,1,3,19,10,-10.2,872,277,1.4
2020,1,3,19,20,-10.3,872,274,1.4
2020,1,3,19,30,-10.4,872,271,1.4
2020,1,3,19,40,-10.6,872,268,1.4
2020,1,3,19,50,-10.7,872,265,1.5
2020,1,3,20,0,-10.8,872,262,1.5
2020,1,3,20,10,-11,872,259,1.5
2020,1,3,20,20,-11.1,872,257,1.5
2020,1,3,20,30,-11.3,872,254,1.5
2020,1,3,20,40,-11.4,872,252,1.5
2020,1,3,20,50,-11.6,872,249,1.5
2020,1,3,21,0,-11.7,872,246,1.6
2020,1,3,21,10,-11.9,872,245,1.6
2020,1,3,21,20,-12,872,243,1.6
2020,1,3,21,30,-12.2,872,241,1.6
2020,1,3,21,40,-12.3,872,239,1.6
2020,1,3,21,50,-12.4,872,238,1.6
2020,1,3,22,0,-12.6,872,236,1.6
2020,1,3,22,10,-12.7,872,236,1.7
2020,1,3,22,20,-12.7,872,235,1.7
2020,1,3,22,30,-12.8,872,235,1.7
2020,1,3,22,40,-12.9,872,234,1.7
2020,1,3,22,50,-13,872,234,1.7
2020,1,3,23,0,-13,872,234,1.7
2020,1,3,23,10,-13.1,872,234,1.7
2020,1,3,23,20,-13.1,872,235,1.7
2020,1,3,23,30,-13.1,872,235,1.7
2020,1,3,23,40,-13.2,871,236,1.7
2020,1,3,23,50,-13.2,871,236,1.8
2020,1,4,0,0,-13.2,871,237,1.8
2020,1,4,0,10,-13.3,871,238,1.8
2020,1,4,0,20,-13.3,871,238,1.8
2020,1,4,0,30,-13.4,871,239,1.8
2020,1,4,0,40,-13.4,871,239,1.8
2020,1,4,0,50,-13.4,871,240,1.8
2020,1,4,1,0,-13.5,871,241,1.8
2020,1,4,1,10,-13.5,871,241,1.8
2020,1,4,1,20,-13.5,871,242,1.8
2020,1,4,1,30,-13.6,871,242,1.8
2020,1,4,1,40,-13.6,871,242,1.8
2020,1,4,1,50,-13.6,871,243,1.8
2020,1,4,2,0,-13.6,871,243,1.8
2020,1,4,2,10,-13.7,871,244,1.8
2020,1,4,2,20,-13.7,871,244,1.8
2020,1,4,2,30,-13.7,871,244,1.8
2020,1,4,2,40,-13.7,871,244,1.8
2020,1,4,2,50,-13.7,871,245,1.8
2020,1,4,3,0,-13.8,871,245,1.8
2020,1,4,3,10,-13.8,871,245,1.8
2020,1,4,3,20,-13.8,871,245,1.8
2020,1,4,3,30,-13.8,871,245,1.8
2020,1,4,3,40,-13.8,871,245,1.7
2020,1,4,3,50,-13.8,871,245,1.7
2020,1,4,4,0,-13.8,871,245,1.7
2020,1,4,4,10,-13.7,871,244,1.7
2020,1,4,4,20,-13.7,871,244,1.7
2020,1,4,4,30,-13.6,871,243,1.7
2020,1,4,4,40,-13.5,871,242,1.7
2020,1,4,4,50,-13.5,870,242,1.7
2020,1,4,5,0,-13.4,870,241,1.7
2020,1,4,5,10,-13.3,870,240,1.6
2020,1,4,5,20,-13.2,870,238,1.6
2020,1,4,5,30,-13.1,870,236,1.6
2020,1,4,5,40,-13.1,870,234,1.6
2020,1,4,5,50,-13,870,233,1.6
2020,1,4,6,0,-12.9,870,231,1.6
2020,1,4,6,10,-12.9,870,229,1.6
2020,1,4,6,20,-12.9,870,226,1.6
2020,1,4,6,30,-12.9,870,224,1.6
2020,1,4,6,40,-12.9,870,221,1.6
2020,1,4,6,50,-12.9,871,219,1.6
2020,1,4,7,0,-12.9,871,216,1.6
2020,1,4,7,10,-12.9,871,216,1.6
2020,1,4,7,20,-12.9,871,216,1.6
2020,1,4,7,30,-12.9,871,216,1.6
2020,1,4,7,40,-12.9,871,216,1.6
2020,1,4,7,50,-12.9,871,216,1.6
2020,1,4,8,0,-13,871,204,1.6
2020,1,4,8,10,-12.5,871,203,1.6
2020,1,4,8,20,-12.1,871,202,1.6
2020,1,4,8,30,-11.6,871,201,1.6
2020,1,4,8,40,-11.2,871,200,1.5
2020,1,4,8,50,-10.7,871,198,1.5
2020,1,4,9,0,-10.3,871,197,1.5
2020,1,4,9,10,-9.5,871,196,1.6
2020,1,4,9,20,-8.7,871,196,1.7
2020,1,4,9,30,-8,871,195,1.9
2020,1,4,9,40,-7.2,871,195,2
2020,1,4,9,50,-6.4,871,194,2.1
2020,1,4,10,0,-5.6,871,193,2.3
2020,1,4,10,10,-5.2,871,193,2.3
2020,1,4,10,20,-4.8,871,193,2.3
2020,1,4,10,30,-4.4,871,193,2.4
2020,1,4,10,40,-4,871,192,2.4
2020,1,4,10,50,-3.6,871,192,2.5
2020,1,4,11,0,-3.2,871,192,2.5
2020,1,4,11,10,-2.8,871,191,2.4
2020,1,4,11,20,-2.5,871,190,2.4
2020,1,4,11,30,-2.1,871,189,2.3
2020,1,4,11,40,-1.7,871,188,2.2
2020,1,4,11,50,-1.4,870,187,2.1
2020,1,4,12,0,-1,870,186,2
2020,1,4,12,10,-0.8,870,186,2
2020,1,4,12,20,-0.5,870,186,1.9
2020,1,4,12,30,-0.3,870,186,1.9
2020,1,4,12,40,-0.1,870,186,1.9
2020,1,4,12,50,0.2,870,186,1.8
2020,1,4,13,0,0.4,870,186,1.8
2020,1,4,13,10,0.5,870,186,1.7
2020,1,4,13,20,0.5,870,187,1.5
2020,1,4,13,30,0.6,869,187,1.4
2020,1,4,13,40,0.7,869,188,1.3
2020,1,4,13,50,0.7,869,188,1.2
2020,1,4,14,0,0.8,869,189,1.1
2020,1,4,14,10,0.7,869,187,1
2020,1,4,14,20,0.6,869,185,0.9
2020,1,4,14,30,0.6,869,183,0.8
2020,1,4,14,40,0.5,869,181,0.8
2020,1,4,14,50,0.4,869,178,0.7
2020,1,4,15,0,0.3,869,176,0.6
2020,1,4,15,10,0.1,869,170,0.6
2020,1,4,15,20,-0.2,869,164,0.7
2020,1,4,15,30,-0.4,869,158,0.7
2020,1,4,15,40,-0.7,869,152,0.8
2020,1,4,15,50,-0.9,869,146,0.8
2020,1,4,16,0,-1.2,869,140,0.8
2020,1,4,16,10,-1.6,869,139,0.9
2020,1,4,16,20,-2,869,137,1
2020,1,4,16,30,-2.5,869,136,1.1
2020,1,4,16,40,-2.9,869,135,1.2
2020,1,4,16,50,-3.3,869,134,1.3
2020,1,4,17,0,-3.7,869,133,1.4
2020,1,4,17,10,-4.2,869,134,1.4
2020,1,4,17,20,-4.6,869,136,1.5
2020,1,4,17,30,-5,869,138,1.6
2020,1,4,17,40,-5.4,869,140,1.6
2020,1,4,17,50,-5.9,869,141,1.7
2020,1,4,18,0,-6.3,869,143,1.8
2020,1,4,18,10,-6.7,869,146,1.8
2020,1,4,18,20,-7.1,869,148,1.8
2020,1,4,18,30,-7.4,869,150,1.9
2020,1,4,18,40,-7.8,869,152,1.9
2020,1,4,18,50,-8.2,869,155,2
2020,1,4,19,0,-8.6,869,157,2
2020,1,4,19,10,-8.8,869,158,2
2020,1,4,19,20,-9,869,160,2.1
2020,1,4,19,30,-9.2,869,161,2.1
2020,1,4,19,40,-9.5,869,162,2.2
2020,1,4,19,50,-9.7,869,164,2.2
2020,1,4,20,0,-9.9,869,165,2.3
2020,1,4,20,10,-9.9,869,165,2.4
2020,1,4,20,20,-10,869,165,2.5
2020,1,4,20,30,-10,869,166,2.5
2020,1,4,20,40,-10.1,868,166,2.6
2020,1,4,20,50,-10.1,868,166,2.7
2020,1,4,21,0,-10.2,868,167,2.8
2020,1,4,21,10,-10.2,868,167,2.9
2020,1,4,21,20,-10.1,868,167,3
2020,1,4,21,30,-10.1,868,168,3.2
2020,1,4,21,40,-10.1,868,168,3.3
2020,1,4,21,50,-10,868,168,3.4
2020,1,4,22,0,-10,868,169,3.5
2020,1,4,22,10,-9.9,868,170,3.6
2020,1,4,22,20,-9.8,868,171,3.8
2020,1,4,22,30,-9.7,868,172,3.9
2020,1,4,22,40,-9.6,868,173,4
2020,1,4,22,50,-9.5,868,174,4.2
2020,1,4,23,0,-9.4,867,175,4.3
2020,1,4,23,10,-9.3,867,176,4.4
2020,1,4,23,20,-9.3,867,177,4.5
2020,1,4,23,30,-9.2,867,178,4.6
2020,1,4,23,40,-9.2,867,179,4.8
2020,1,4,23,50,-9.1,867,180,4.9
2020,1,5,0,0,-9.1,867,181,5
2020,1,5,0,10,-9.1,867,181,5
2020,1,5,0,20,-9.2,867,181,5
2020,1,5,0,30,-9.2,867,182,5
2020,1,5,0,40,-9.3,867,182,5
2020,1,5,0,50,-9.4,867,183,5
2020,1,5,1,0,-9.4,867,183,5
2020,1,5,1,10,-9.5,867,183,5
2020,1,5,1,20,-9.5,867,183,5
