Latitude,42.68,,,,,,,
Longitude,112.03,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,3,18,50,-12.6,891,264,1.7
2020,1,3,19,0,-12.7,891,263,1.7
2020,1,3,19,10,-12.8,891,262,1.8
2020,1,3,19,20,-12.9,891,260,1.8
2020,1,3,19,30,-13,891,259,1.8
2020,1,3,19,40,-13.1,891,258,1.8
2020,1,3,19,50,-13.2,891,257,1.8
2020,1,3,20,0,-13.2,891,256,1.8
2020,1,3,20,10,-13.3,891,255,1.8
2020,1,3,20,20,-13.4,891,254,1.8
2020,1,3,20,30,-13.5,891,253,1.8
2020,1,3,20,40,-13.6,891,252,1.8
2020,1,3,20,50,-13.6,891,250,1.8
2020,1,3,21,0,-13.7,891,249,1.9
2020,1,3,21,10,-13.8,891,249,1.9
2020,1,3,21,20,-13.9,891,248,1.9
2020,1,3,21,30,-13.9,891,247,1.9
2020,1,3,21,40,-14,891,246,1.9
2020,1,3,21,50,-14.1,891,245,1.9
2020,1,3,22,0,-14.1,891,244,2
2020,1,3,22,10,-14.2,891,244,2
2020,1,3,22,20,-14.2,891,244,2
2020,1,3,22,30,-14.3,891,244,2
2020,1,3,22,40,-14.3,891,244,2
2020,1,3,22,50,-14.4,891,244,2
2020,1,3,23,0,-14.4,891,244,2
2020,1,3,23,10,-14.4,891,244,2
2020,1,3,23,20,-14.5,891,245,2.1
2020,1,3,23,30,-14.5,891,245,2.1
2020,1,3,23,40,-14.6,891,246,2.1
2020,1,3,23,50,-14.6,891,246,2.1
2020,1,4,0,0,-14.7,891,247,2.1
2020,1,4,0,10,-14.7,891,247,2.1
2020,1,4,0,20,-14.8,891,248,2.1
2020,1,4,0,30,-14.8,891,248,2.1
2020,1,4,0,40,-14.9,891,249,2.1
2020,1,4,0,50,-14.9,891,249,2
2020,1,4,1,0,-15,891,250,2
2020,1,4,1,10,-15,891,250,2
2020,1,4,1,20,-15.1,891,250,2
2020,1,4,1,30,-15.1,891,250,2
2020,1,4,1,40,-15.2,891,251,2
2020,1,4,1,50,-15.2,891,251,2
2020,1,4,2,0,-15.3,891,251,2
2020,1,4,2,10,-15.3,891,251,2
2020,1,4,2,20,-15.3,891,251,1.9
2020,1,4,2,30,-15.4,891,251,1.9
2020,1,4,2,40,-15.4,891,251,1.9
2020,1,4,2,50,-15.4,891,251,1.9
2020,1,4,3,0,-15.5,891,251,1.9
2020,1,4,3,10,-15.5,891,251,1.9
2020,1,4,3,20,-15.5,891,251,1.8
2020,1,4,3,30,-15.5,891,251,1.8
2020,1,4,3,40,-15.5,891,251,1.8
2020,1,4,3,50,-15.6,891,251,1.8
2020,1,4,4,0,-15.6,891,251,1.7
2020,1,4,4,10,-15.6,890,250,1.7
2020,1,4,4,20,-15.6,890,249,1.7
2020,1,4,4,30,-15.5,890,249,1.7
2020,1,4,4,40,-15.5,890,248,1.7
2020,1,4,4,50,-15.5,890,248,1.6
2020,1,4,5,0,-15.5,890,247,1.6
2020,1,4,5,10,-15.5,890,246,1.6
2020,1,4,5,20,-15.5,890,244,1.6
2020,1,4,5,30,-15.5,890,243,1.6
2020,1,4,5,40,-15.5,890,242,1.5
2020,1,4,5,50,-15.4,890,241,1.5
2020,1,4,6,0,-15.4,890,239,1.5
2020,1,4,6,10,-15.4,890,238,1.5
2020,1,4,6,20,-15.4,890,236,1.5
2020,1,4,6,30,-15.4,890,234,1.5
2020,1,4,6,40,-15.4,890,232,1.5
2020,1,4,6,50,-15.4,890,230,1.5
2020,1,4,7,0,-15.3,890,229,1.5
2020,1,4,7,10,-15.3,890,229,1.5
2020,1,4,7,20,-15.3,890,229,1.5
2020,1,4,7,30,-15.3,890,229,1.5
2020,1,4,7,40,-15.3,890,229,1.5
2020,1,4,7,50,-15.3,890,229,1.5
2020,1,4,8,0,-14.9,891,218,1.6
2020,1,4,8,10,-14.4,891,217,1.6
2020,1,4,8,20,-13.9,891,216,1.6
2020,1,4,8,30,-13.5,891,215,1.6
2020,1,4,8,40,-13,891,213,1.7
2020,1,4,8,50,-12.5,891,212,1.7
2020,1,4,9,0,-12,891,211,1.7
2020,1,4,9,10,-11.5,891,210,1.9
2020,1,4,9,20,-10.9,891,209,2.1
2020,1,4,9,30,-10.3,891,208,2.3
2020,1,4,9,40,-9.7,891,208,2.5
2020,1,4,9,50,-9.2,891,207,2.7
2020,1,4,10,0,-8.6,891,206,2.9
2020,1,4,10,10,-8.2,891,205,2.8
2020,1,4,10,20,-7.9,891,205,2.7
2020,1,4,10,30,-7.5,891,204,2.7
2020,1,4,10,40,-7.1,891,204,2.6
2020,1,4,10,50,-6.8,891,203,2.5
2020,1,4,11,0,-6.4,891,203,2.4
2020,1,4,11,10,-6,891,201,2.3
2020,1,4,11,20,-5.7,891,200,2.2
2020,1,4,11,30,-5.3,891,199,2.1
2020,1,4,11,40,-4.9,890,198,2
2020,1,4,11,50,-4.6,890,197,1.9
2020,1,4,12,0,-4.2,890,195,1.8
2020,1,4,12,10,-3.9,890,193,1.8
2020,1,4,12,20,-3.7,890,191,1.8
2020,1,4,12,30,-3.4,890,189,1.7
2020,1,4,12,40,-3.1,890,187,1.7
2020,1,4,12,50,-2.8,890,185,1.6
2020,1,4,13,0,-2.5,890,183,1.6
2020,1,4,13,10,-2.4,889,180,1.5
2020,1,4,13,20,-2.3,889,178,1.5
2020,1,4,13,30,-2.2,889,175,1.4
2020,1,4,13,40,-2.1,889,173,1.3
2020,1,4,13,50,-1.9,889,170,1.3
2020,1,4,14,0,-1.8,889,168,1.2
2020,1,4,14,10,-2,889,161,1.1
2020,1,4,14,20,-2.1,889,154,1.1
2020,1,4,14,30,-2.3,889,148,1
2020,1,4,14,40,-2.4,889,141,0.9
2020,1,4,14,50,-2.5,889,134,0.8
2020,1,4,15,0,-2.7,889,127,0.7
2020,1,4,15,10,-3.2,889,123,0.8
2020,1,4,15,20,-3.6,889,119,0.9
2020,1,4,15,30,-4.1,889,116,1
2020,1,4,15,40,-4.5,889,112,1.1
2020,1,4,15,50,-5,889,108,1.2
2020,1,4,16,0,-5.4,889,104,1.3
2020,1,4,16,10,-6,889,104,1.4
2020,1,4,16,20,-6.5,889,104,1.5
2020,1,4,16,30,-7,889,104,1.5
2020,1,4,16,40,-7.6,889,104,1.6
2020,1,4,16,50,-8.1,889,104,1.7
2020,1,4,17,0,-8.6,889,104,1.7
2020,1,4,17,10,-8.9,889,106,1.8
2020,1,4,17,20,-9.1,889,108,1.8
2020,1,4,17,30,-9.4,889,109,1.9
2020,1,4,17,40,-9.7,889,111,1.9
2020,1,4,17,50,-9.9,889,113,1.9
2020,1,4,18,0,-10.2,889,114,2
2020,1,4,18,10,-10.3,889,117,2
2020,1,4,18,20,-10.4,889,119,2.1
2020,1,4,18,30,-10.4,889,121,2.1
2020,1,4,18,40,-10.5,889,124,2.1
2020,1,4,18,50,-10.6,889,126,2.2
2020,1,4,19,0,-10.7,889,128,2.2
2020,1,4,19,10,-10.7,889,131,2.2
2020,1,4,19,20,-10.7,889,133,2.2
2020,1,4,19,30,-10.8,889,136,2.2
2020,1,4,19,40,-10.8,889,138,2.2
2020,1,4,19,50,-10.8,889,141,2.3
2020,1,4,20,0,-10.8,889,143,2.3
2020,1,4,20,10,-10.8,889,146,2.3
2020,1,4,20,20,-10.8,888,148,2.3
2020,1,4,20,30,-10.9,888,151,2.3
2020,1,4,20,40,-10.9,888,153,2.3
2020,1,4,20,50,-10.9,888,156,2.3
2020,1,4,21,0,-10.9,888,158,2.3
2020,1,4,21,10,-11,888,160,2.3
2020,1,4,21,20,-11,888,162,2.3
2020,1,4,21,30,-11,888,164,2.3
2020,1,4,21,40,-11.1,888,165,2.4
2020,1,4,21,50,-11.1,888,167,2.4
2020,1,4,22,0,-11.1,888,169,2.4
2020,1,4,22,10,-11.2,888,170,2.5
2020,1,4,22,20,-11.2,887,171,2.5
2020,1,4,22,30,-11.2,887,172,2.5
2020,1,4,22,40,-11.2,887,173,2.6
2020,1,4,22,50,-11.2,887,174,2.6
2020,1,4,23,0,-11.2,887,176,2.7
2020,1,4,23,10,-11.2,887,177,2.7
2020,1,4,23,20,-11.1,887,178,2.8
2020,1,4,23,30,-11.1,887,179,2.9
2020,1,4,23,40,-11.1,887,180,3
2020,1,4,23,50,-11,887,181,3
2020,1,5,0,0,-11,887,182,3.1
2020,1,5,0,10,-11,887,183,3.2
2020,1,5,0,20,-11,887,184,3.2
2020,1,5,0,30,-11,887,185,3.2
2020,1,5,0,40,-11.1,887,186,3.3
2020,1,5,0,50,-11.1,887,187,3.3
2020,1,5,1,0,-11.1,887,188,3.4
2020,1,5,1,10,-11.2,887,189,3.4
2020,1,5,1,20,-11.3,887,190,3.4
2020,1,5,1,30,-11.3,887,190,3.4
