Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,23,10,-11,877,86,1.3
2020,1,1,23,20,-11,877,86,1.3
2020,1,1,23,30,-11.1,877,86,1.3
2020,1,1,23,40,-11.1,877,87,1.3
2020,1,1,23,50,-11.1,877,87,1.3
2020,1,2,0,0,-11.2,877,87,1.3
2020,1,2,0,10,-11.2,877,87,1.3
2020,1,2,0,20,-11.3,877,87,1.3
2020,1,2,0,30,-11.4,877,87,1.3
2020,1,2,0,40,-11.4,877,87,1.3
2020,1,2,0,50,-11.5,877,86,1.3
2020,1,2,1,0,-11.6,877,86,1.3
2020,1,2,1,10,-11.6,877,86,1.3
2020,1,2,1,20,-11.7,877,86,1.3
2020,1,2,1,30,-11.8,877,85,1.3
2020,1,2,1,40,-11.9,877,85,1.3
2020,1,2,1,50,-11.9,877,85,1.3
2020,1,2,2,0,-12,877,84,1.3
2020,1,2,2,10,-12.1,877,84,1.4
2020,1,2,2,20,-12.2,877,83,1.4
2020,1,2,2,30,-12.3,877,83,1.4
2020,1,2,2,40,-12.3,877,82,1.4
2020,1,2,2,50,-12.4,877,81,1.4
2020,1,2,3,0,-12.5,877,81,1.4
2020,1,2,3,10,-12.6,877,80,1.4
2020,1,2,3,20,-12.6,877,79,1.4
2020,1,2,3,30,-12.7,877,79,1.4
2020,1,2,3,40,-12.8,877,78,1.4
2020,1,2,3,50,-12.9,877,77,1.4
2020,1,2,4,0,-12.9,877,77,1.4
2020,1,2,4,10,-13,877,76,1.4
2020,1,2,4,20,-13.1,877,76,1.4
2020,1,2,4,30,-13.1,877,76,1.4
2020,1,2,4,40,-13.2,877,76,1.5
2020,1,2,4,50,-13.2,877,76,1.5
2020,1,2,5,0,-13.3,877,76,1.5
2020,1,2,5,10,-13.3,877,76,1.5
2020,1,2,5,20,-13.3,877,77,1.5
2020,1,2,5,30,-13.4,877,77,1.5
2020,1,2,5,40,-13.4,877,78,1.5
2020,1,2,5,50,-13.4,877,78,1.5
2020,1,2,6,0,-13.5,877,79,1.5
2020,1,2,6,10,-13.5,877,79,1.5
2020,1,2,6,20,-13.5,877,80,1.5
2020,1,2,6,30,-13.5,877,80,1.5
2020,1,2,6,40,-13.5,877,81,1.5
2020,1,2,6,50,-13.5,877,81,1.5
2020,1,2,7,0,-13.5,877,82,1.5
2020,1,2,7,10,-13.5,877,82,1.5
2020,1,2,7,20,-13.5,877,82,1.5
2020,1,2,7,30,-13.5,877,82,1.5
2020,1,2,7,40,-13.5,877,82,1.5
2020,1,2,7,50,-13.5,877,82,1.5
2020,1,2,8,0,-12.5,878,85,1.4
2020,1,2,8,10,-12,878,85,1.3
2020,1,2,8,20,-11.5,878,85,1.3
2020,1,2,8,30,-11,878,85,1.3
2020,1,2,8,40,-10.5,878,85,1.3
2020,1,2,8,50,-10,878,85,1.2
2020,1,2,9,0,-9.6,878,85,1.2
2020,1,2,9,10,-9.2,878,85,1.3
2020,1,2,9,20,-8.9,878,84,1.4
2020,1,2,9,30,-8.5,878,84,1.4
2020,1,2,9,40,-8.2,878,84,1.5
2020,1,2,9,50,-7.9,878,83,1.6
2020,1,2,10,0,-7.5,878,83,1.7
2020,1,2,10,10,-7.3,878,81,1.7
2020,1,2,10,20,-7.1,878,80,1.7
2020,1,2,10,30,-6.9,878,78,1.8
2020,1,2,10,40,-6.8,878,77,1.8
2020,1,2,10,50,-6.6,878,75,1.8
2020,1,2,11,0,-6.4,878,74,1.8
2020,1,2,11,10,-6.1,878,72,1.8
2020,1,2,11,20,-5.9,878,69,1.8
2020,1,2,11,30,-5.7,878,67,1.7
2020,1,2,11,40,-5.4,878,65,1.7
2020,1,2,11,50,-5.2,877,63,1.6
2020,1,2,12,0,-5,877,61,1.6
2020,1,2,12,10,-4.8,877,58,1.5
2020,1,2,12,20,-4.6,877,54,1.5
2020,1,2,12,30,-4.3,877,51,1.4
2020,1,2,12,40,-4.1,877,47,1.4
2020,1,2,12,50,-3.9,877,44,1.3
2020,1,2,13,0,-3.7,877,40,1.3
2020,1,2,13,10,-3.5,877,37,1.3
2020,1,2,13,20,-3.3,877,35,1.3
2020,1,2,13,30,-3.2,877,32,1.3
2020,1,2,13,40,-3,877,29,1.3
2020,1,2,13,50,-2.8,877,26,1.3
2020,1,2,14,0,-2.6,876,23,1.3
2020,1,2,14,10,-2.7,876,21,1.3
2020,1,2,14,20,-2.7,876,20,1.3
2020,1,2,14,30,-2.7,876,19,1.3
2020,1,2,14,40,-2.7,876,17,1.4
2020,1,2,14,50,-2.7,876,16,1.4
2020,1,2,15,0,-2.8,876,14,1.4
2020,1,2,15,10,-3.1,876,13,1.3
2020,1,2,15,20,-3.5,876,12,1.2
2020,1,2,15,30,-3.9,876,11,1.1
2020,1,2,15,40,-4.3,877,10,1.1
2020,1,2,15,50,-4.6,877,9,1
2020,1,2,16,0,-5,877,8,0.9
2020,1,2,16,10,-5.4,877,8,0.9
2020,1,2,16,20,-5.8,877,9,1
2020,1,2,16,30,-6.3,877,9,1
2020,1,2,16,40,-6.7,877,9,1.1
2020,1,2,16,50,-7.1,877,9,1.1
2020,1,2,17,0,-7.5,877,9,1.1
2020,1,2,17,10,-7.7,877,10,1.1
2020,1,2,17,20,-7.9,877,11,1.1
2020,1,2,17,30,-8,877,12,1.1
2020,1,2,17,40,-8.2,877,13,1.1
2020,1,2,17,50,-8.4,877,14,1.1
2020,1,2,18,0,-8.5,877,15,1.1
2020,1,2,18,10,-8.6,877,15,1.1
2020,1,2,18,20,-8.8,877,16,1.1
2020,1,2,18,30,-8.9,877,17,1.1
2020,1,2,18,40,-9,877,17,1.1
2020,1,2,18,50,-9.1,877,18,1.1
2020,1,2,19,0,-9.2,878,19,1.1
2020,1,2,19,10,-9.2,878,19,1.1
2020,1,2,19,20,-9.3,878,20,1.1
2020,1,2,19,30,-9.4,878,20,1.1
2020,1,2,19,40,-9.4,878,20,1.1
2020,1,2,19,50,-9.5,878,21,1.1
2020,1,2,20,0,-9.6,878,21,1.1
2020,1,2,20,10,-9.6,878,22,1.1
2020,1,2,20,20,-9.7,878,23,1
2020,1,2,20,30,-9.7,878,24,1
2020,1,2,20,40,-9.7,878,25,1
2020,1,2,20,50,-9.8,878,26,1
2020,1,2,21,0,-9.8,878,27,1
2020,1,2,21,10,-9.8,878,28,0.9
2020,1,2,21,20,-9.9,878,29,0.9
2020,1,2,21,30,-9.9,878,31,0.9
2020,1,2,21,40,-9.9,878,32,0.8
2020,1,2,21,50,-10,878,33,0.8
2020,1,2,22,0,-10,878,35,0.8
2020,1,2,22,10,-10.1,878,35,0.7
2020,1,2,22,20,-10.1,878,35,0.7
2020,1,2,22,30,-10.2,878,34,0.7
2020,1,2,22,40,-10.2,878,34,0.6
2020,1,2,22,50,-10.3,878,34,0.6
2020,1,2,23,0,-10.3,878,34,0.6
2020,1,2,23,10,-10.4,878,34,0.6
2020,1,2,23,20,-10.5,878,34,0.5
2020,1,2,23,30,-10.6,878,34,0.5
2020,1,2,23,40,-10.6,878,34,0.5
2020,1,2,23,50,-10.7,878,33,0.5
2020,1,3,0,0,-10.8,877,33,0.4
2020,1,3,0,10,-10.9,877,37,0.4
2020,1,3,0,20,-10.9,877,40,0.4
2020,1,3,0,30,-11,877,44,0.4
2020,1,3,0,40,-11.1,877,48,0.3
2020,1,3,0,50,-11.2,877,51,0.3
2020,1,3,1,0,-11.3,877,55,0.3
2020,1,3,1,10,-11.3,877,68,0.3
2020,1,3,1,20,-11.4,877,82,0.3
2020,1,3,1,30,-11.5,877,95,0.2
2020,1,3,1,40,-11.5,877,108,0.2
2020,1,3,1,50,-11.6,877,122,0.2
2020,1,3,2,0,-11.7,878,135,0.2
2020,1,3,2,10,-11.8,877,143,0.2
2020,1,3,2,20,-11.8,877,151,0.2
2020,1,3,2,30,-11.9,877,159,0.2
2020,1,3,2,40,-12,877,167,0.2
2020,1,3,2,50,-12.1,877,175,0.3
2020,1,3,3,0,-12.2,877,183,0.3
2020,1,3,3,10,-12.2,877,185,0.3
2020,1,3,3,20,-12.3,877,187,0.3
2020,1,3,3,30,-12.4,877,189,0.3
2020,1,3,3,40,-12.5,877,191,0.3
2020,1,3,3,50,-12.6,877,192,0.3
2020,1,3,4,0,-12.6,877,194,0.3
2020,1,3,4,10,-12.7,877,196,0.3
2020,1,3,4,20,-12.8,877,197,0.3
2020,1,3,4,30,-12.9,877,198,0.3
2020,1,3,4,40,-13,877,199,0.3
2020,1,3,4,50,-13.1,877,200,0.3
2020,1,3,5,0,-13.2,877,201,0.3
2020,1,3,5,10,-13.3,877,199,0.3
2020,1,3,5,20,-13.4,877,197,0.3
2020,1,3,5,30,-13.5,877,194,0.4
2020,1,3,5,40,-13.6,877,192,0.4
2020,1,3,5,50,-13.6,877,190,0.4
2020,1,3,6,0,-13.7,877,188,0.4
2020,1,3,6,10,-13.8,878,187,0.4
2020,1,3,6,20,-13.9,878,187,0.4
2020,1,3,6,30,-14,878,186,0.5
2020,1,3,6,40,-14.1,878,186,0.5
2020,1,3,6,50,-14.2,878,185,0.5
2020,1,3,7,0,-14.3,878,185,0.6
2020,1,3,7,10,-14.3,878,185,0.6
2020,1,3,7,20,-14.3,878,185,0.6
2020,1,3,7,30,-14.3,878,185,0.6
2020,1,3,7,40,-14.3,878,185,0.6
2020,1,3,7,50,-14.3,878,185,0.6
2020,1,3,8,0,-14.1,878,206,0.7
2020,1,3,8,10,-13.7,878,206,0.8
2020,1,3,8,20,-13.3,878,206,0.8
2020,1,3,8,30,-13,878,206,0.9
2020,1,3,8,40,-12.6,878,206,0.9
2020,1,3,8,50,-12.3,878,207,0.9
2020,1,3,9,0,-11.9,878,207,1
2020,1,3,9,10,-11.6,879,207,1
2020,1,3,9,20,-11.3,879,208,0.9
2020,1,3,9,30,-11,879,208,0.9
2020,1,3,9,40,-10.6,879,209,0.9
2020,1,3,9,50,-10.3,879,209,0.9
2020,1,3,10,0,-10,879,210,0.8
2020,1,3,10,10,-9.6,879,221,0.9
2020,1,3,10,20,-9.2,879,232,0.9
2020,1,3,10,30,-8.8,878,244,0.9
2020,1,3,10,40,-8.4,878,255,0.9
2020,1,3,10,50,-7.9,878,266,1
2020,1,3,11,0,-7.5,878,278,1
2020,1,3,11,10,-7.2,878,281,1.1
2020,1,3,11,20,-6.9,878,285,1.1
2020,1,3,11,30,-6.6,878,289,1.2
2020,1,3,11,40,-6.3,878,292,1.3
2020,1,3,11,50,-6,878,296,1.4
2020,1,3,12,0,-5.7,878,299,1.5
2020,1,3,12,10,-5.5,878,300,1.5
2020,1,3,12,20,-5.2,877,300,1.5
2020,1,3,12,30,-5,877,300,1.5
2020,1,3,12,40,-4.8,877,301,1.6
2020,1,3,12,50,-4.5,877,301,1.6
2020,1,3,13,0,-4.3,877,301,1.6
2020,1,3,13,10,-4.2,877,300,1.7
2020,1,3,13,20,-4.1,877,299,1.7
2020,1,3,13,30,-3.9,877,298,1.7
2020,1,3,13,40,-3.8,877,297,1.7
2020,1,3,13,50,-3.7,877,296,1.7
2020,1,3,14,0,-3.6,877,295,1.7
2020,1,3,14,10,-3.6,877,295,1.7
2020,1,3,14,20,-3.7,876,294,1.6
2020,1,3,14,30,-3.7,876,294,1.6
2020,1,3,14,40,-3.7,876,294,1.6
2020,1,3,14,50,-3.8,876,294,1.5
2020,1,3,15,0,-3.8,876,294,1.5
2020,1,3,15,10,-4,876,294,1.4
2020,1,3,15,20,-4.3,876,295,1.2
2020,1,3,15,30,-4.5,876,295,1.1
2020,1,3,15,40,-4.8,876,295,1
2020,1,3,15,50,-5,876,295,0.9
2020,1,3,16,0,-5.2,876,295,0.8
2020,1,3,16,10,-5.5,876,295,0.7
2020,1,3,16,20,-5.7,876,295,0.7
2020,1,3,16,30,-5.9,876,294,0.7
2020,1,3,16,40,-6.1,876,294,0.7
2020,1,3,16,50,-6.3,876,294,0.7
2020,1,3,17,0,-6.6,876,293,0.7
2020,1,3,17,10,-6.6,876,292,0.7
2020,1,3,17,20,-6.7,876,291,0.7
2020,1,3,17,30,-6.7,876,290,0.6
2020,1,3,17,40,-6.8,876,289,0.6
2020,1,3,17,50,-6.8,876,288,0.6
2020,1,3,18,0,-6.9,876,287,0.6
2020,1,3,18,10,-6.9,876,286,0.6
2020,1,3,18,20,-6.9,876,284,0.6
2020,1,3,18,30,-7,876,283,0.6
2020,1,3,18,40,-7,876,281,0.6
2020,1,3,18,50,-7.1,876,279,0.6
2020,1,3,19,0,-7.1,876,278,0.6
2020,1,3,19,10,-7.2,876,277,0.6
2020,1,3,19,20,-7.3,876,276,0.6
2020,1,3,19,30,-7.4,876,275,0.6
2020,1,3,19,40,-7.5,876,274,0.6
2020,1,3,19,50,-7.6,876,274,0.6
2020,1,3,20,0,-7.7,876,273,0.6
2020,1,3,20,10,-7.8,876,271,0.6
2020,1,3,20,20,-8,876,270,0.6
2020,1,3,20,30,-8.1,876,269,0.6
2020,1,3,20,40,-8.2,876,267,0.6
2020,1,3,20,50,-8.4,876,266,0.6
2020,1,3,21,0,-8.5,876,265,0.6
2020,1,3,21,10,-8.6,876,263,0.6
2020,1,3,21,20,-8.7,876,261,0.6
2020,1,3,21,30,-8.8,876,259,0.6
2020,1,3,21,40,-8.9,876,257,0.6
2020,1,3,21,50,-9,876,255,0.6
2020,1,3,22,0,-9.1,876,252,0.6
2020,1,3,22,10,-9.2,876,253,0.6
2020,1,3,22,20,-9.3,876,253,0.6
2020,1,3,22,30,-9.4,876,253,0.6
2020,1,3,22,40,-9.5,876,253,0.6
2020,1,3,22,50,-9.6,876,254,0.6
2020,1,3,23,0,-9.7,876,254,0.6
2020,1,3,23,10,-9.8,876,256,0.6
2020,1,3,23,20,-9.9,876,258,0.6
2020,1,3,23,30,-10,876,260,0.6
2020,1,3,23,40,-10.1,876,262,0.6
2020,1,3,23,50,-10.3,876,264,0.6
2020,1,4,0,0,-10.4,876,266,0.6
2020,1,4,0,10,-10.5,876,267,0.6
2020,1,4,0,20,-10.6,876,269,0.6
2020,1,4,0,30,-10.7,876,270,0.6
2020,1,4,0,40,-10.8,876,271,0.6
2020,1,4,0,50,-10.9,876,273,0.6
2020,1,4,1,0,-11,876,274,0.6
2020,1,4,1,10,-11.1,876,276,0.6
2020,1,4,1,20,-11.2,876,277,0.6
2020,1,4,1,30,-11.3,876,279,0.6
2020,1,4,1,40,-11.4,876,281,0.5
2020,1,4,1,50,-11.5,876,282,0.5
2020,1,4,2,0,-11.6,876,284,0.5
2020,1,4,2,10,-11.6,876,287,0.5
2020,1,4,2,20,-11.7,876,290,0.4
2020,1,4,2,30,-11.8,876,293,0.4
2020,1,4,2,40,-11.9,876,296,0.4
2020,1,4,2,50,-11.9,876,299,0.3
2020,1,4,3,0,-12,876,302,0.3
2020,1,4,3,10,-12.1,876,255,0.3
2020,1,4,3,20,-12.1,876,208,0.3
2020,1,4,3,30,-12.2,876,162,0.2
2020,1,4,3,40,-12.2,876,115,0.2
2020,1,4,3,50,-12.3,875,69,0.2
2020,1,4,4,0,-12.3,875,22,0.2
2020,1,4,4,10,-12.4,875,34,0.2
2020,1,4,4,20,-12.4,875,45,0.3
2020,1,4,4,30,-12.5,875,57,0.3
2020,1,4,4,40,-12.6,875,68,0.3
2020,1,4,4,50,-12.6,875,80,0.4
2020,1,4,5,0,-12.7,875,91,0.4
2020,1,4,5,10,-12.7,875,96,0.5
2020,1,4,5,20,-12.8,875,100,0.5
2020,1,4,5,30,-12.8,875,104,0.6
2020,1,4,5,40,-12.9,875,108,0.6
2020,1,4,5,50,-12.9,875,113,0.7
2020,1,4,6,0,-13,875,117,0.7
2020,1,4,6,10,-13,875,120,0.8
2020,1,4,6,20,-13.1,875,122,0.8
2020,1,4,6,30,-13.1,875,125,0.8
2020,1,4,6,40,-13.2,875,127,0.9
2020,1,4,6,50,-13.2,875,130,0.9
2020,1,4,7,0,-13.3,876,132,0.9
2020,1,4,7,10,-13.3,876,132,0.9
2020,1,4,7,20,-13.3,876,132,0.9
2020,1,4,7,30,-13.3,876,132,0.9
2020,1,4,7,40,-13.3,876,132,0.9
2020,1,4,7,50,-13.3,876,132,0.9
2020,1,4,8,0,-12.8,876,129,1
2020,1,4,8,10,-12.4,876,127,1
2020,1,4,8,20,-11.9,876,125,1
2020,1,4,8,30,-11.4,876,123,1
2020,1,4,8,40,-10.9,876,122,1
2020,1,4,8,50,-10.5,876,120,1.1
2020,1,4,9,0,-10,876,118,1.1
2020,1,4,9,10,-9.5,876,116,1.2
2020,1,4,9,20,-9,876,114,1.3
2020,1,4,9,30,-8.5,876,112,1.4
2020,1,4,9,40,-8,876,110,1.5
2020,1,4,9,50,-7.5,876,108,1.7
2020,1,4,10,0,-7.1,876,106,1.8
2020,1,4,10,10,-6.6,876,104,1.7
2020,1,4,10,20,-6.1,876,102,1.7
2020,1,4,10,30,-5.6,876,100,1.7
2020,1,4,10,40,-5.1,876,98,1.6
2020,1,4,10,50,-4.6,876,95,1.6
2020,1,4,11,0,-4.2,876,93,1.5
2020,1,4,11,10,-3.8,876,92,1.5
2020,1,4,11,20,-3.4,876,91,1.5
2020,1,4,11,30,-3,876,89,1.4
2020,1,4,11,40,-2.6,876,88,1.4
2020,1,4,11,50,-2.3,875,87,1.3
2020,1,4,12,0,-1.9,875,85,1.3
2020,1,4,12,10,-1.6,875,83,1.3
2020,1,4,12,20,-1.4,875,81,1.3
2020,1,4,12,30,-1.2,875,80,1.3
2020,1,4,12,40,-0.9,875,78,1.4
2020,1,4,12,50,-0.7,875,76,1.4
2020,1,4,13,0,-0.4,874,74,1.4
2020,1,4,13,10,-0.3,874,72,1.5
2020,1,4,13,20,-0.2,874,71,1.5
2020,1,4,13,30,0,874,69,1.6
2020,1,4,13,40,0.1,874,68,1.7
2020,1,4,13,50,0.3,874,66,1.7
2020,1,4,14,0,0.4,874,65,1.8
2020,1,4,14,10,0.4,874,64,1.8
2020,1,4,14,20,0.3,874,64,1.8
2020,1,4,14,30,0.3,873,63,1.8
2020,1,4,14,40,0.2,873,63,1.8
2020,1,4,14,50,0.2,873,62,1.7
2020,1,4,15,0,0.2,873,61,1.7
2020,1,4,15,10,-0.3,873,61,1.7
2020,1,4,15,20,-0.8,873,61,1.6
2020,1,4,15,30,-1.3,873,62,1.6
2020,1,4,15,40,-1.8,873,62,1.6
2020,1,4,15,50,-2.3,873,62,1.5
2020,1,4,16,0,-2.8,873,62,1.5
2020,1,4,16,10,-3.4,873,63,1.5
2020,1,4,16,20,-3.9,873,65,1.6
2020,1,4,16,30,-4.4,873,66,1.7
2020,1,4,16,40,-5,873,67,1.7
2020,1,4,16,50,-5.5,873,69,1.8
2020,1,4,17,0,-6,873,70,1.9
2020,1,4,17,10,-6.2,873,73,1.9
2020,1,4,17,20,-6.4,873,75,1.9
2020,1,4,17,30,-6.5,873,77,2
2020,1,4,17,40,-6.7,873,80,2
2020,1,4,17,50,-6.9,873,82,2.1
2020,1,4,18,0,-7,873,85,2.1
2020,1,4,18,10,-7.1,873,87,2.1
2020,1,4,18,20,-7.1,873,90,2.2
2020,1,4,18,30,-7.2,873,93,2.2
2020,1,4,18,40,-7.2,873,96,2.3
2020,1,4,18,50,-7.3,873,98,2.3
2020,1,4,19,0,-7.3,873,101,2.4
2020,1,4,19,10,-7.4,873,103,2.4
2020,1,4,19,20,-7.4,873,106,2.4
2020,1,4,19,30,-7.4,873,108,2.5
2020,1,4,19,40,-7.4,873,110,2.5
2020,1,4,19,50,-7.4,873,113,2.6
2020,1,4,20,0,-7.4,873,115,2.6
2020,1,4,20,10,-7.5,873,117,2.6
2020,1,4,20,20,-7.5,873,119,2.6
2020,1,4,20,30,-7.5,873,121,2.6
2020,1,4,20,40,-7.5,873,123,2.7
2020,1,4,20,50,-7.6,873,125,2.7
2020,1,4,21,0,-7.6,873,127,2.7
2020,1,4,21,10,-7.6,873,128,2.7
2020,1,4,21,20,-7.6,873,130,2.7
2020,1,4,21,30,-7.7,873,132,2.7
2020,1,4,21,40,-7.7,873,134,2.6
2020,1,4,21,50,-7.7,873,135,2.6
2020,1,4,22,0,-7.7,873,137,2.6
2020,1,4,22,10,-7.8,873,138,2.6
2020,1,4,22,20,-7.8,873,139,2.6
2020,1,4,22,30,-7.9,873,140,2.6
2020,1,4,22,40,-7.9,873,141,2.5
2020,1,4,22,50,-7.9,873,142,2.5
2020,1,4,23,0,-8,873,143,2.5
2020,1,4,23,10,-8,873,144,2.5
2020,1,4,23,20,-8,873,145,2.5
2020,1,4,23,30,-8.1,872,146,2.5
2020,1,4,23,40,-8.1,872,147,2.4
2020,1,4,23,50,-8.1,872,148,2.4
2020,1,5,0,0,-8.1,872,149,2.4
2020,1,5,0,10,-8.1,872,149,2.4
2020,1,5,0,20,-8.2,872,150,2.4
2020,1,5,0,30,-8.2,872,150,2.4
2020,1,5,0,40,-8.2,872,151,2.4
2020,1,5,0,50,-8.2,872,152,2.4
2020,1,5,1,0,-8.3,872,152,2.4
2020,1,5,1,10,-8.4,872,152,2.3
