Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,10,10,-8.4,872,258,4.3
2020,1,1,10,20,-8.1,872,259,4.2
2020,1,1,10,30,-7.7,872,260,4.2
2020,1,1,10,40,-7.3,872,261,4.2
2020,1,1,10,50,-7,872,262,4.2
2020,1,1,11,0,-6.6,872,263,4.2
2020,1,1,11,10,-6.3,872,265,4.2
2020,1,1,11,20,-6.1,872,266,4.3
2020,1,1,11,30,-5.8,872,267,4.3
2020,1,1,11,40,-5.6,872,268,4.4
2020,1,1,11,50,-5.3,872,269,4.4
2020,1,1,12,0,-5,871,270,4.5
2020,1,1,12,10,-4.9,871,271,4.5
2020,1,1,12,20,-4.8,871,271,4.5
2020,1,1,12,30,-4.7,871,272,4.5
2020,1,1,12,40,-4.5,871,272,4.5
2020,1,1,12,50,-4.4,871,273,4.5
2020,1,1,13,0,-4.3,871,273,4.5
2020,1,1,13,10,-4.2,871,274,4.5
2020,1,1,13,20,-4.2,871,275,4.5
2020,1,1,13,30,-4.2,871,275,4.4
2020,1,1,13,40,-4.2,871,276,4.4
2020,1,1,13,50,-4.1,871,276,4.3
2020,1,1,14,0,-4.1,871,277,4.3
2020,1,1,14,10,-4.3,871,278,4.1
2020,1,1,14,20,-4.4,871,279,3.8
2020,1,1,14,30,-4.6,871,279,3.6
2020,1,1,14,40,-4.8,871,280,3.4
2020,1,1,14,50,-5,871,281,3.2
2020,1,1,15,0,-5.1,871,282,2.9
2020,1,1,15,10,-5.8,872,282,2.7
2020,1,1,15,20,-6.4,872,283,2.5
2020,1,1,15,30,-7,872,284,2.3
2020,1,1,15,40,-7.6,872,284,2.1
2020,1,1,15,50,-8.3,872,285,1.9
2020,1,1,16,0,-8.9,872,286,1.6
2020,1,1,16,10,-9.4,872,286,1.7
2020,1,1,16,20,-9.9,872,286,1.7
2020,1,1,16,30,-10.3,872,286,1.7
2020,1,1,16,40,-10.8,872,286,1.7
2020,1,1,16,50,-11.3,873,286,1.7
2020,1,1,17,0,-11.8,873,286,1.7
2020,1,1,17,10,-12,873,286,1.7
2020,1,1,17,20,-12.2,873,285,1.7
2020,1,1,17,30,-12.4,873,285,1.7
2020,1,1,17,40,-12.6,873,284,1.7
2020,1,1,17,50,-12.8,873,284,1.7
2020,1,1,18,0,-13,873,283,1.7
2020,1,1,18,10,-13.1,873,283,1.7
2020,1,1,18,20,-13.3,873,282,1.7
2020,1,1,18,30,-13.4,873,282,1.7
2020,1,1,18,40,-13.6,873,281,1.7
2020,1,1,18,50,-13.7,873,280,1.7
2020,1,1,19,0,-13.9,874,280,1.7
2020,1,1,19,10,-14,874,280,1.8
2020,1,1,19,20,-14.1,874,280,1.8
2020,1,1,19,30,-14.2,874,279,1.8
2020,1,1,19,40,-14.4,874,279,1.8
2020,1,1,19,50,-14.5,874,279,1.8
2020,1,1,20,0,-14.6,874,279,1.8
2020,1,1,20,10,-14.7,874,279,1.8
2020,1,1,20,20,-14.8,874,279,1.8
2020,1,1,20,30,-14.9,874,279,1.9
2020,1,1,20,40,-15.1,874,279,1.9
2020,1,1,20,50,-15.2,874,279,1.9
2020,1,1,21,0,-15.3,874,279,1.9
2020,1,1,21,10,-15.3,874,279,1.9
2020,1,1,21,20,-15.4,874,279,1.9
2020,1,1,21,30,-15.5,874,280,1.9
2020,1,1,21,40,-15.6,874,280,2
2020,1,1,21,50,-15.6,874,280,2
2020,1,1,22,0,-15.7,874,280,2
2020,1,1,22,10,-15.8,874,279,2
2020,1,1,22,20,-15.8,874,279,2
2020,1,1,22,30,-15.9,875,279,2
2020,1,1,22,40,-16,875,279,2.1
2020,1,1,22,50,-16,875,278,2.1
2020,1,1,23,0,-16.1,875,278,2.1
2020,1,1,23,10,-16.1,875,278,2.1
2020,1,1,23,20,-16.2,875,278,2.1
2020,1,1,23,30,-16.3,875,278,2.1
2020,1,1,23,40,-16.3,875,277,2.1
2020,1,1,23,50,-16.4,875,277,2.1
2020,1,2,0,0,-16.5,875,277,2.1
2020,1,2,0,10,-16.5,875,277,2.1
2020,1,2,0,20,-16.6,875,277,2.1
2020,1,2,0,30,-16.7,875,277,2.1
2020,1,2,0,40,-16.7,875,276,2.2
2020,1,2,0,50,-16.8,875,276,2.2
2020,1,2,1,0,-16.9,875,276,2.2
2020,1,2,1,10,-16.9,875,276,2.2
2020,1,2,1,20,-17,875,276,2.2
2020,1,2,1,30,-17,875,276,2.2
2020,1,2,1,40,-17.1,875,276,2.2
2020,1,2,1,50,-17.2,875,276,2.2
2020,1,2,2,0,-17.2,875,276,2.2
2020,1,2,2,10,-17.3,875,276,2.2
2020,1,2,2,20,-17.3,875,276,2.2
2020,1,2,2,30,-17.3,875,275,2.1
2020,1,2,2,40,-17.4,875,275,2.1
2020,1,2,2,50,-17.4,875,275,2.1
2020,1,2,3,0,-17.5,875,275,2.1
2020,1,2,3,10,-17.5,875,274,2.1
2020,1,2,3,20,-17.5,875,274,2.1
2020,1,2,3,30,-17.6,875,273,2.1
2020,1,2,3,40,-17.6,875,273,2.1
2020,1,2,3,50,-17.6,875,272,2
2020,1,2,4,0,-17.6,875,272,2
2020,1,2,4,10,-17.6,875,271,2
2020,1,2,4,20,-17.6,875,271,2
2020,1,2,4,30,-17.6,875,270,2
2020,1,2,4,40,-17.6,875,270,2
2020,1,2,4,50,-17.6,875,269,2
2020,1,2,5,0,-17.6,875,269,2
2020,1,2,5,10,-17.6,875,269,2
2020,1,2,5,20,-17.6,875,268,2
2020,1,2,5,30,-17.6,875,268,2
2020,1,2,5,40,-17.6,875,268,1.9
2020,1,2,5,50,-17.5,875,267,1.9
2020,1,2,6,0,-17.5,875,267,1.9
2020,1,2,6,10,-17.5,875,266,1.9
2020,1,2,6,20,-17.4,875,266,1.9
2020,1,2,6,30,-17.4,875,266,1.9
2020,1,2,6,40,-17.3,876,265,1.9
2020,1,2,6,50,-17.3,876,265,1.9
2020,1,2,7,0,-17.2,876,265,1.9
2020,1,2,7,10,-17.2,876,265,1.9
2020,1,2,7,20,-17.2,876,265,1.9
2020,1,2,7,30,-17.2,876,265,1.9
2020,1,2,7,40,-17.2,876,265,1.9
2020,1,2,7,50,-17.2,876,265,1.9
2020,1,2,8,0,-16,876,265,1.9
2020,1,2,8,10,-15.4,876,265,1.9
2020,1,2,8,20,-14.8,876,265,1.9
2020,1,2,8,30,-14.1,876,266,2
2020,1,2,8,40,-13.5,876,266,2
2020,1,2,8,50,-12.9,876,266,2.1
2020,1,2,9,0,-12.3,876,266,2.1
2020,1,2,9,10,-11.8,876,266,2.3
2020,1,2,9,20,-11.3,876,266,2.5
2020,1,2,9,30,-10.8,876,266,2.7
2020,1,2,9,40,-10.3,876,266,2.9
2020,1,2,9,50,-9.7,876,266,3.1
2020,1,2,10,0,-9.2,876,266,3.3
2020,1,2,10,10,-8.9,876,266,3.2
2020,1,2,10,20,-8.6,876,265,3.2
2020,1,2,10,30,-8.2,876,265,3.1
2020,1,2,10,40,-7.9,876,265,3.1
2020,1,2,10,50,-7.6,876,265,3
2020,1,2,11,0,-7.2,876,264,3
2020,1,2,11,10,-6.9,876,266,3
2020,1,2,11,20,-6.6,876,267,2.9
2020,1,2,11,30,-6.2,876,268,2.9
2020,1,2,11,40,-5.9,876,269,2.9
2020,1,2,11,50,-5.5,876,271,2.9
2020,1,2,12,0,-5.2,876,272,2.8
2020,1,2,12,10,-5,876,272,2.8
2020,1,2,12,20,-4.8,875,272,2.8
2020,1,2,12,30,-4.7,875,272,2.8
2020,1,2,12,40,-4.5,875,272,2.8
2020,1,2,12,50,-4.3,875,271,2.7
2020,1,2,13,0,-4.1,875,271,2.7
2020,1,2,13,10,-4.1,875,271,2.6
2020,1,2,13,20,-4,875,271,2.6
2020,1,2,13,30,-4,875,271,2.5
2020,1,2,13,40,-3.9,875,271,2.4
2020,1,2,13,50,-3.9,875,271,2.3
2020,1,2,14,0,-3.9,875,271,2.3
2020,1,2,14,10,-4,875,271,2.1
2020,1,2,14,20,-4.1,875,271,1.9
2020,1,2,14,30,-4.3,875,272,1.7
2020,1,2,14,40,-4.4,875,272,1.5
2020,1,2,14,50,-4.6,875,273,1.3
2020,1,2,15,0,-4.7,875,273,1.1
2020,1,2,15,10,-5,875,274,1.1
2020,1,2,15,20,-5.4,875,274,1.1
2020,1,2,15,30,-5.7,875,275,1.1
2020,1,2,15,40,-6,875,275,1.1
2020,1,2,15,50,-6.4,875,276,1.1
2020,1,2,16,0,-6.7,875,276,1.1
2020,1,2,16,10,-7,875,276,1.2
2020,1,2,16,20,-7.3,875,276,1.2
2020,1,2,16,30,-7.5,875,276,1.2
2020,1,2,16,40,-7.8,875,275,1.3
2020,1,2,16,50,-8.1,875,275,1.3
2020,1,2,17,0,-8.4,875,275,1.4
2020,1,2,17,10,-8.6,875,274,1.4
2020,1,2,17,20,-8.8,875,274,1.4
2020,1,2,17,30,-9,875,273,1.4
2020,1,2,17,40,-9.2,875,272,1.4
2020,1,2,17,50,-9.3,875,271,1.5
2020,1,2,18,0,-9.5,875,270,1.5
2020,1,2,18,10,-9.7,875,270,1.5
2020,1,2,18,20,-9.9,875,269,1.5
2020,1,2,18,30,-10.1,875,268,1.6
2020,1,2,18,40,-10.3,875,267,1.6
2020,1,2,18,50,-10.5,875,266,1.6
2020,1,2,19,0,-10.7,875,265,1.6
2020,1,2,19,10,-10.9,875,265,1.7
2020,1,2,19,20,-11.1,875,264,1.7
2020,1,2,19,30,-11.3,875,264,1.7
2020,1,2,19,40,-11.5,876,264,1.8
2020,1,2,19,50,-11.7,876,263,1.8
2020,1,2,20,0,-11.9,876,263,1.8
2020,1,2,20,10,-12,876,263,1.8
2020,1,2,20,20,-12.1,876,263,1.9
2020,1,2,20,30,-12.2,876,263,1.9
2020,1,2,20,40,-12.4,876,264,1.9
2020,1,2,20,50,-12.5,876,264,2
2020,1,2,21,0,-12.6,876,264,2
2020,1,2,21,10,-12.7,876,264,2
2020,1,2,21,20,-12.7,876,264,2
2020,1,2,21,30,-12.8,876,265,2.1
2020,1,2,21,40,-12.9,876,265,2.1
2020,1,2,21,50,-12.9,876,265,2.1
2020,1,2,22,0,-13,876,265,2.1
2020,1,2,22,10,-13,876,266,2.2
2020,1,2,22,20,-13.1,876,266,2.2
2020,1,2,22,30,-13.1,876,266,2.2
2020,1,2,22,40,-13.2,875,266,2.2
2020,1,2,22,50,-13.2,875,266,2.3
2020,1,2,23,0,-13.2,875,266,2.3
2020,1,2,23,10,-13.3,875,266,2.3
2020,1,2,23,20,-13.3,875,266,2.3
2020,1,2,23,30,-13.3,875,266,2.4
2020,1,2,23,40,-13.4,875,266,2.4
2020,1,2,23,50,-13.4,875,266,2.4
2020,1,3,0,0,-13.4,875,266,2.5
2020,1,3,0,10,-13.5,875,266,2.5
2020,1,3,0,20,-13.5,875,266,2.5
2020,1,3,0,30,-13.5,875,266,2.5
2020,1,3,0,40,-13.5,875,266,2.6
2020,1,3,0,50,-13.6,875,266,2.6
2020,1,3,1,0,-13.6,875,266,2.6
2020,1,3,1,10,-13.7,875,266,2.6
2020,1,3,1,20,-13.7,875,266,2.6
2020,1,3,1,30,-13.8,875,266,2.6
2020,1,3,1,40,-13.8,875,266,2.6
2020,1,3,1,50,-13.8,875,266,2.6
2020,1,3,2,0,-13.9,875,266,2.6
2020,1,3,2,10,-14,875,266,2.6
2020,1,3,2,20,-14,875,266,2.6
2020,1,3,2,30,-14.1,875,266,2.6
2020,1,3,2,40,-14.1,875,266,2.6
2020,1,3,2,50,-14.2,875,266,2.5
2020,1,3,3,0,-14.3,875,266,2.5
2020,1,3,3,10,-14.3,875,266,2.5
2020,1,3,3,20,-14.4,875,266,2.5
2020,1,3,3,30,-14.4,875,265,2.5
2020,1,3,3,40,-14.5,875,265,2.5
2020,1,3,3,50,-14.5,875,265,2.5
2020,1,3,4,0,-14.6,875,265,2.5
2020,1,3,4,10,-14.6,875,264,2.5
2020,1,3,4,20,-14.7,875,264,2.5
2020,1,3,4,30,-14.7,875,264,2.5
2020,1,3,4,40,-14.8,875,264,2.5
2020,1,3,4,50,-14.8,875,264,2.5
2020,1,3,5,0,-14.8,875,263,2.5
2020,1,3,5,10,-14.9,875,263,2.5
2020,1,3,5,20,-14.9,875,263,2.5
2020,1,3,5,30,-14.9,875,262,2.5
2020,1,3,5,40,-14.9,875,262,2.5
2020,1,3,5,50,-15,875,262,2.5
2020,1,3,6,0,-15,875,261,2.5
2020,1,3,6,10,-15,875,261,2.5
2020,1,3,6,20,-15,875,261,2.5
2020,1,3,6,30,-15,875,260,2.6
2020,1,3,6,40,-15,875,260,2.6
2020,1,3,6,50,-15,875,260,2.6
2020,1,3,7,0,-15,875,259,2.6
2020,1,3,7,10,-15,875,259,2.6
2020,1,3,7,20,-15,875,259,2.6
2020,1,3,7,30,-15,875,259,2.6
2020,1,3,7,40,-15,875,259,2.6
2020,1,3,7,50,-15,875,259,2.6
2020,1,3,8,0,-14,875,258,2.8
2020,1,3,8,10,-13.4,875,258,3
2020,1,3,8,20,-12.8,875,258,3.2
2020,1,3,8,30,-12.2,875,257,3.5
2020,1,3,8,40,-11.6,875,257,3.7
2020,1,3,8,50,-11,875,257,3.9
2020,1,3,9,0,-10.4,875,257,4.1
2020,1,3,9,10,-10,875,256,4.2
2020,1,3,9,20,-9.6,875,256,4.3
2020,1,3,9,30,-9.1,875,256,4.4
2020,1,3,9,40,-8.7,875,256,4.5
2020,1,3,9,50,-8.3,875,256,4.6
2020,1,3,10,0,-7.9,875,256,4.6
2020,1,3,10,10,-7.5,875,256,4.7
2020,1,3,10,20,-7.1,875,257,4.7
2020,1,3,10,30,-6.7,875,258,4.7
2020,1,3,10,40,-6.3,875,258,4.8
2020,1,3,10,50,-5.9,875,259,4.8
2020,1,3,11,0,-5.5,875,260,4.8
2020,1,3,11,10,-5.2,875,260,4.9
2020,1,3,11,20,-5,875,261,4.9
2020,1,3,11,30,-4.7,874,262,5
2020,1,3,11,40,-4.4,874,263,5
2020,1,3,11,50,-4.2,874,263,5.1
2020,1,3,12,0,-3.9,874,264,5.1
2020,1,3,12,10,-3.7,874,265,5.1
2020,1,3,12,20,-3.5,874,265,5.1
2020,1,3,12,30,-3.4,874,266,5.1
2020,1,3,12,40,-3.2,874,267,5.2
2020,1,3,12,50,-3,874,267,5.2
2020,1,3,13,0,-2.8,874,268,5.2
2020,1,3,13,10,-2.8,874,269,5.1
2020,1,3,13,20,-2.8,873,269,5
2020,1,3,13,30,-2.8,873,270,5
2020,1,3,13,40,-2.7,873,271,4.9
2020,1,3,13,50,-2.7,873,271,4.8
2020,1,3,14,0,-2.7,873,272,4.7
2020,1,3,14,10,-2.8,873,273,4.5
2020,1,3,14,20,-3,873,273,4.3
2020,1,3,14,30,-3.1,873,274,4.1
2020,1,3,14,40,-3.3,873,275,3.9
2020,1,3,14,50,-3.5,873,276,3.7
2020,1,3,15,0,-3.6,873,276,3.4
2020,1,3,15,10,-4.2,873,277,3.2
2020,1,3,15,20,-4.8,873,278,2.9
2020,1,3,15,30,-5.4,873,278,2.7
2020,1,3,15,40,-6,873,279,2.4
2020,1,3,15,50,-6.6,874,279,2.2
2020,1,3,16,0,-7.2,874,280,1.9
2020,1,3,16,10,-7.7,874,280,1.9
2020,1,3,16,20,-8.2,874,280,1.9
2020,1,3,16,30,-8.7,874,280,1.9
2020,1,3,16,40,-9.2,874,281,1.9
2020,1,3,16,50,-9.7,874,281,1.9
2020,1,3,17,0,-10.2,874,281,1.9
2020,1,3,17,10,-10.4,874,281,1.9
2020,1,3,17,20,-10.6,874,280,1.9
2020,1,3,17,30,-10.7,874,280,1.9
2020,1,3,17,40,-10.9,874,279,1.9
2020,1,3,17,50,-11.1,874,279,1.9
2020,1,3,18,0,-11.3,874,279,1.9
2020,1,3,18,10,-11.4,874,278,1.9
2020,1,3,18,20,-11.6,874,277,1.9
2020,1,3,18,30,-11.7,874,276,1.9
2020,1,3,18,40,-11.8,874,276,1.9
2020,1,3,18,50,-11.9,874,275,1.9
2020,1,3,19,0,-12.1,874,274,1.9
2020,1,3,19,10,-12.1,874,273,1.9
2020,1,3,19,20,-12.2,874,273,1.9
2020,1,3,19,30,-12.3,874,272,1.9
2020,1,3,19,40,-12.4,874,271,1.9
2020,1,3,19,50,-12.5,874,271,1.9
2020,1,3,20,0,-12.6,874,270,1.9
2020,1,3,20,10,-12.7,874,269,2
2020,1,3,20,20,-12.7,874,268,2
2020,1,3,20,30,-12.8,874,268,2
2020,1,3,20,40,-12.8,874,267,2
2020,1,3,20,50,-12.9,874,266,2
2020,1,3,21,0,-13,874,266,2
2020,1,3,21,10,-13,874,265,2
2020,1,3,21,20,-13.1,874,264,2
2020,1,3,21,30,-13.1,874,264,2
2020,1,3,21,40,-13.1,874,263,2
2020,1,3,21,50,-13.2,874,262,2
2020,1,3,22,0,-13.2,874,262,2.1
2020,1,3,22,10,-13.3,874,261,2.1
2020,1,3,22,20,-13.3,874,261,2.1
2020,1,3,22,30,-13.3,874,261,2.1
2020,1,3,22,40,-13.3,874,260,2.1
2020,1,3,22,50,-13.4,874,260,2.1
2020,1,3,23,0,-13.4,874,260,2.1
2020,1,3,23,10,-13.4,874,260,2.1
2020,1,3,23,20,-13.4,874,260,2.1
2020,1,3,23,30,-13.5,874,260,2.1
2020,1,3,23,40,-13.5,874,261,2.1
2020,1,3,23,50,-13.5,874,261,2.1
2020,1,4,0,0,-13.5,874,261,2.1
2020,1,4,0,10,-13.6,874,261,2.1
2020,1,4,0,20,-13.6,874,261,2.1
2020,1,4,0,30,-13.6,874,262,2.1
2020,1,4,0,40,-13.7,874,262,2.1
2020,1,4,0,50,-13.7,874,262,2.1
2020,1,4,1,0,-13.7,874,262,2.1
2020,1,4,1,10,-13.7,874,262,2.1
2020,1,4,1,20,-13.8,874,263,2.1
2020,1,4,1,30,-13.8,874,263,2.1
2020,1,4,1,40,-13.9,874,263,2
2020,1,4,1,50,-13.9,874,263,2
2020,1,4,2,0,-13.9,874,263,2
2020,1,4,2,10,-14,874,263,2
2020,1,4,2,20,-14,874,264,2
2020,1,4,2,30,-14,874,264,2
2020,1,4,2,40,-14.1,874,264,2
2020,1,4,2,50,-14.1,874,264,1.9
2020,1,4,3,0,-14.2,874,265,1.9
2020,1,4,3,10,-14.2,874,265,1.9
2020,1,4,3,20,-14.2,874,265,1.9
2020,1,4,3,30,-14.2,873,265,1.9
2020,1,4,3,40,-14.3,873,265,1.9
2020,1,4,3,50,-14.3,873,266,1.8
2020,1,4,4,0,-14.3,873,266,1.8
2020,1,4,4,10,-14.3,873,266,1.8
2020,1,4,4,20,-14.3,873,266,1.8
2020,1,4,4,30,-14.3,873,265,1.8
2020,1,4,4,40,-14.3,873,265,1.7
2020,1,4,4,50,-14.2,873,265,1.7
2020,1,4,5,0,-14.2,873,265,1.7
2020,1,4,5,10,-14.2,873,264,1.7
2020,1,4,5,20,-14.1,873,264,1.7
2020,1,4,5,30,-14,873,263,1.6
2020,1,4,5,40,-14,873,262,1.6
2020,1,4,5,50,-13.9,873,261,1.6
2020,1,4,6,0,-13.8,873,261,1.6
2020,1,4,6,10,-13.7,873,259,1.6
2020,1,4,6,20,-13.6,873,257,1.6
2020,1,4,6,30,-13.6,873,255,1.6
2020,1,4,6,40,-13.5,873,254,1.5
2020,1,4,6,50,-13.4,873,252,1.5
2020,1,4,7,0,-13.3,873,250,1.5
2020,1,4,7,10,-13.3,873,250,1.5
2020,1,4,7,20,-13.3,873,250,1.5
2020,1,4,7,30,-13.3,873,250,1.5
2020,1,4,7,40,-13.3,873,250,1.5
2020,1,4,7,50,-13.3,873,250,1.5
2020,1,4,8,0,-12.5,874,233,1.4
2020,1,4,8,10,-12.1,874,231,1.4
2020,1,4,8,20,-11.6,874,228,1.4
2020,1,4,8,30,-11.2,874,226,1.3
2020,1,4,8,40,-10.8,874,223,1.3
2020,1,4,8,50,-10.3,874,221,1.2
2020,1,4,9,0,-9.9,874,218,1.2
2020,1,4,9,10,-9.2,874,216,1.4
2020,1,4,9,20,-8.6,874,214,1.6
2020,1,4,9,30,-8,874,213,1.7
2020,1,4,9,40,-7.4,874,211,1.9
2020,1,4,9,50,-6.8,874,209,2.1
2020,1,4,10,0,-6.1,874,207,2.2
2020,1,4,10,10,-5.8,874,206,2.2
2020,1,4,10,20,-5.5,874,204,2.2
2020,1,4,10,30,-5.1,874,203,2.2
2020,1,4,10,40,-4.8,874,201,2.1
2020,1,4,10,50,-4.4,874,200,2.1
2020,1,4,11,0,-4.1,874,199,2.1
2020,1,4,11,10,-3.7,874,197,2
2020,1,4,11,20,-3.3,874,195,2
2020,1,4,11,30,-2.9,874,193,1.9
2020,1,4,11,40,-2.5,873,191,1.9
2020,1,4,11,50,-2.1,873,189,1.8
2020,1,4,12,0,-1.7,873,187,1.7
2020,1,4,12,10,-1.5,873,186,1.7
2020,1,4,12,20,-1.2,873,185,1.8
2020,1,4,12,30,-1,873,185,1.8
2020,1,4,12,40,-0.7,873,184,1.8
2020,1,4,12,50,-0.5,873,183,1.8
2020,1,4,13,0,-0.2,873,183,1.8
2020,1,4,13,10,-0.2,873,183,1.7
2020,1,4,13,20,-0.1,873,183,1.7
2020,1,4,13,30,0,872,183,1.7
2020,1,4,13,40,0.1,872,183,1.6
2020,1,4,13,50,0.1,872,183,1.6
2020,1,4,14,0,0.2,872,183,1.6
2020,1,4,14,10,0.1,872,181,1.4
2020,1,4,14,20,-0.1,872,180,1.3
2020,1,4,14,30,-0.3,872,178,1.2
2020,1,4,14,40,-0.4,872,176,1
2020,1,4,14,50,-0.6,872,174,0.9
2020,1,4,15,0,-0.7,872,173,0.8
2020,1,4,15,10,-1.1,872,170,0.8
2020,1,4,15,20,-1.4,872,167,0.9
2020,1,4,15,30,-1.8,872,164,0.9
2020,1,4,15,40,-2.1,872,161,1
2020,1,4,15,50,-2.5,872,158,1.1
2020,1,4,16,0,-2.8,872,155,1.1
2020,1,4,16,10,-3.2,872,154,1.2
2020,1,4,16,20,-3.7,872,154,1.2
2020,1,4,16,30,-4.1,872,153,1.3
2020,1,4,16,40,-4.5,872,153,1.4
2020,1,4,16,50,-5,872,152,1.4
2020,1,4,17,0,-5.4,872,152,1.5
2020,1,4,17,10,-5.7,872,154,1.5
2020,1,4,17,20,-6,872,155,1.6
2020,1,4,17,30,-6.4,872,157,1.6
2020,1,4,17,40,-6.7,872,159,1.7
2020,1,4,17,50,-7,872,161,1.7
2020,1,4,18,0,-7.4,872,163,1.8
2020,1,4,18,10,-7.6,872,165,1.8
2020,1,4,18,20,-7.9,872,167,1.8
2020,1,4,18,30,-8.1,872,169,1.8
2020,1,4,18,40,-8.4,872,171,1.9
2020,1,4,18,50,-8.6,872,173,1.9
2020,1,4,19,0,-8.9,872,176,1.9
2020,1,4,19,10,-9,872,177,1.9
2020,1,4,19,20,-9.2,872,178,1.9
2020,1,4,19,30,-9.3,872,179,2
2020,1,4,19,40,-9.5,872,179,2
2020,1,4,19,50,-9.6,872,180,2
2020,1,4,20,0,-9.7,872,181,2
2020,1,4,20,10,-9.8,872,181,2
2020,1,4,20,20,-9.9,872,181,2.1
2020,1,4,20,30,-10,872,180,2.1
2020,1,4,20,40,-10.1,872,180,2.1
2020,1,4,20,50,-10.2,872,180,2.1
2020,1,4,21,0,-10.2,872,179,2.1
2020,1,4,21,10,-10.3,872,179,2.2
2020,1,4,21,20,-10.3,871,179,2.2
2020,1,4,21,30,-10.4,871,178,2.3
2020,1,4,21,40,-10.4,871,178,2.3
2020,1,4,21,50,-10.5,871,177,2.4
2020,1,4,22,0,-10.5,871,177,2.4
2020,1,4,22,10,-10.5,871,177,2.5
2020,1,4,22,20,-10.4,871,178,2.6
2020,1,4,22,30,-10.4,871,178,2.7
2020,1,4,22,40,-10.4,871,178,2.8
2020,1,4,22,50,-10.3,871,178,2.9
2020,1,4,23,0,-10.3,871,179,3
2020,1,4,23,10,-10.2,871,179,3.2
2020,1,4,23,20,-10.1,871,180,3.4
2020,1,4,23,30,-9.9,871,181,3.5
2020,1,4,23,40,-9.8,871,181,3.7
2020,1,4,23,50,-9.7,871,182,3.9
2020,1,5,0,0,-9.6,870,183,4.1
2020,1,5,0,10,-9.5,870,183,4.2
2020,1,5,0,20,-9.5,870,184,4.3
2020,1,5,0,30,-9.4,870,185,4.4
2020,1,5,0,40,-9.4,870,185,4.5
2020,1,5,0,50,-9.3,870,186,4.6
2020,1,5,1,0,-9.2,870,187,4.7
2020,1,5,1,10,-9.3,870,187,4.7
2020,1,5,1,20,-9.3,870,188,4.8
2020,1,5,1,30,-9.3,870,189,4.8
2020,1,5,1,40,-9.3,870,190,4.8
2020,1,5,1,50,-9.3,870,190,4.8
