Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,14,30,-4.8,879,279,3.7
2020,1,1,14,40,-4.9,879,280,3.4
2020,1,1,14,50,-5.1,880,281,3.2
2020,1,1,15,0,-5.3,880,282,3
2020,1,1,15,10,-5.9,880,282,2.8
2020,1,1,15,20,-6.5,880,283,2.6
2020,1,1,15,30,-7.2,880,284,2.3
2020,1,1,15,40,-7.8,880,284,2.1
2020,1,1,15,50,-8.4,880,285,1.9
2020,1,1,16,0,-9,880,286,1.7
2020,1,1,16,10,-9.5,880,286,1.7
2020,1,1,16,20,-10,880,286,1.7
2020,1,1,16,30,-10.4,880,286,1.7
2020,1,1,16,40,-10.9,881,286,1.7
2020,1,1,16,50,-11.4,881,286,1.7
2020,1,1,17,0,-11.9,881,286,1.7
2020,1,1,17,10,-12.1,881,286,1.7
2020,1,1,17,20,-12.2,881,285,1.7
2020,1,1,17,30,-12.4,881,285,1.7
2020,1,1,17,40,-12.6,881,284,1.8
2020,1,1,17,50,-12.8,881,284,1.8
2020,1,1,18,0,-13,881,283,1.8
2020,1,1,18,10,-13.2,881,283,1.8
2020,1,1,18,20,-13.3,881,282,1.8
2020,1,1,18,30,-13.5,881,282,1.8
2020,1,1,18,40,-13.6,882,281,1.8
2020,1,1,18,50,-13.8,882,280,1.8
2020,1,1,19,0,-13.9,882,280,1.8
2020,1,1,19,10,-14.1,882,280,1.8
2020,1,1,19,20,-14.2,882,280,1.8
2020,1,1,19,30,-14.3,882,279,1.8
2020,1,1,19,40,-14.5,882,279,1.8
2020,1,1,19,50,-14.6,882,279,1.8
2020,1,1,20,0,-14.7,882,279,1.8
2020,1,1,20,10,-14.8,882,279,1.8
2020,1,1,20,20,-14.9,882,279,1.9
2020,1,1,20,30,-15,882,279,1.9
2020,1,1,20,40,-15.1,882,279,1.9
2020,1,1,20,50,-15.2,882,279,1.9
2020,1,1,21,0,-15.4,882,279,1.9
2020,1,1,21,10,-15.4,882,279,1.9
2020,1,1,21,20,-15.5,882,279,2
2020,1,1,21,30,-15.6,882,280,2
2020,1,1,21,40,-15.7,883,280,2
2020,1,1,21,50,-15.7,883,280,2
2020,1,1,22,0,-15.8,883,280,2
2020,1,1,22,10,-15.9,883,279,2
2020,1,1,22,20,-15.9,883,279,2
2020,1,1,22,30,-16,883,279,2.1
2020,1,1,22,40,-16.1,883,279,2.1
2020,1,1,22,50,-16.1,883,278,2.1
2020,1,1,23,0,-16.2,883,278,2.1
2020,1,1,23,10,-16.2,883,278,2.1
2020,1,1,23,20,-16.3,883,278,2.1
2020,1,1,23,30,-16.3,883,278,2.1
2020,1,1,23,40,-16.4,883,277,2.1
2020,1,1,23,50,-16.5,883,277,2.2
2020,1,2,0,0,-16.5,883,277,2.2
2020,1,2,0,10,-16.6,883,277,2.2
2020,1,2,0,20,-16.7,883,277,2.2
2020,1,2,0,30,-16.7,883,277,2.2
2020,1,2,0,40,-16.8,883,276,2.2
2020,1,2,0,50,-16.8,883,276,2.2
2020,1,2,1,0,-16.9,883,276,2.2
2020,1,2,1,10,-17,883,276,2.2
2020,1,2,1,20,-17,883,276,2.2
2020,1,2,1,30,-17.1,883,276,2.2
2020,1,2,1,40,-17.1,883,276,2.2
2020,1,2,1,50,-17.2,883,276,2.2
2020,1,2,2,0,-17.2,883,276,2.2
2020,1,2,2,10,-17.2,883,276,2.2
2020,1,2,2,20,-17.3,883,276,2.2
2020,1,2,2,30,-17.3,883,275,2.2
2020,1,2,2,40,-17.4,883,275,2.2
2020,1,2,2,50,-17.4,883,275,2.2
2020,1,2,3,0,-17.4,883,275,2.2
2020,1,2,3,10,-17.5,883,274,2.1
2020,1,2,3,20,-17.5,883,274,2.1
2020,1,2,3,30,-17.5,883,273,2.1
2020,1,2,3,40,-17.5,883,273,2.1
2020,1,2,3,50,-17.6,883,272,2.1
2020,1,2,4,0,-17.6,883,272,2.1
2020,1,2,4,10,-17.6,883,271,2.1
2020,1,2,4,20,-17.6,883,271,2.1
2020,1,2,4,30,-17.6,883,270,2.1
2020,1,2,4,40,-17.6,883,270,2
2020,1,2,4,50,-17.6,883,269,2
2020,1,2,5,0,-17.6,883,269,2
2020,1,2,5,10,-17.6,883,269,2
2020,1,2,5,20,-17.6,884,268,2
2020,1,2,5,30,-17.6,884,268,2
2020,1,2,5,40,-17.5,884,268,2
2020,1,2,5,50,-17.5,884,267,2
2020,1,2,6,0,-17.5,884,267,2
2020,1,2,6,10,-17.5,884,266,2
2020,1,2,6,20,-17.4,884,266,2
2020,1,2,6,30,-17.4,884,266,2
2020,1,2,6,40,-17.3,884,265,2
2020,1,2,6,50,-17.3,884,265,2
2020,1,2,7,0,-17.2,884,265,2
2020,1,2,7,10,-17.2,884,265,2
2020,1,2,7,20,-17.2,884,265,2
2020,1,2,7,30,-17.2,884,265,2
2020,1,2,7,40,-17.2,884,265,2
2020,1,2,7,50,-17.2,884,265,2
2020,1,2,8,0,-16,884,265,2
2020,1,2,8,10,-15.4,884,265,2.1
2020,1,2,8,20,-14.9,884,265,2.1
2020,1,2,8,30,-14.3,884,266,2.2
2020,1,2,8,40,-13.7,884,266,2.3
2020,1,2,8,50,-13.1,884,266,2.3
2020,1,2,9,0,-12.5,884,266,2.4
2020,1,2,9,10,-12,884,266,2.6
2020,1,2,9,20,-11.5,884,266,2.7
2020,1,2,9,30,-11,885,266,2.9
2020,1,2,9,40,-10.6,885,266,3.1
2020,1,2,9,50,-10.1,885,266,3.2
2020,1,2,10,0,-9.6,885,266,3.4
2020,1,2,10,10,-9.2,885,266,3.3
2020,1,2,10,20,-8.9,885,265,3.3
2020,1,2,10,30,-8.5,884,265,3.2
2020,1,2,10,40,-8.2,884,265,3.2
2020,1,2,10,50,-7.8,884,265,3.1
2020,1,2,11,0,-7.5,884,264,3.1
2020,1,2,11,10,-7.1,884,266,3
2020,1,2,11,20,-6.8,884,267,3
2020,1,2,11,30,-6.4,884,268,3
2020,1,2,11,40,-6.1,884,269,3
2020,1,2,11,50,-5.7,884,271,3
2020,1,2,12,0,-5.4,884,272,3
2020,1,2,12,10,-5.2,884,272,2.9
2020,1,2,12,20,-5,884,272,2.9
2020,1,2,12,30,-4.8,883,272,2.9
2020,1,2,12,40,-4.7,883,272,2.9
2020,1,2,12,50,-4.5,883,271,2.9
2020,1,2,13,0,-4.3,883,271,2.8
2020,1,2,13,10,-4.2,883,271,2.8
2020,1,2,13,20,-4.2,883,271,2.7
2020,1,2,13,30,-4.1,883,271,2.6
2020,1,2,13,40,-4.1,883,271,2.6
2020,1,2,13,50,-4,883,271,2.5
2020,1,2,14,0,-4,883,271,2.4
2020,1,2,14,10,-4.1,883,271,2.2
2020,1,2,14,20,-4.2,883,271,2
2020,1,2,14,30,-4.4,883,272,1.8
2020,1,2,14,40,-4.5,883,272,1.6
2020,1,2,14,50,-4.6,883,273,1.4
2020,1,2,15,0,-4.8,883,273,1.2
2020,1,2,15,10,-5.1,883,274,1.2
2020,1,2,15,20,-5.5,883,274,1.2
2020,1,2,15,30,-5.8,883,275,1.2
2020,1,2,15,40,-6.2,883,275,1.2
2020,1,2,15,50,-6.5,883,276,1.2
2020,1,2,16,0,-6.8,883,276,1.1
2020,1,2,16,10,-7.1,883,276,1.2
2020,1,2,16,20,-7.4,883,276,1.2
2020,1,2,16,30,-7.7,883,276,1.3
2020,1,2,16,40,-7.9,883,275,1.3
2020,1,2,16,50,-8.2,883,275,1.3
2020,1,2,17,0,-8.5,883,275,1.4
2020,1,2,17,10,-8.7,883,274,1.4
2020,1,2,17,20,-8.9,883,274,1.4
2020,1,2,17,30,-9.1,883,273,1.4
2020,1,2,17,40,-9.3,883,272,1.5
2020,1,2,17,50,-9.5,883,271,1.5
2020,1,2,18,0,-9.7,883,270,1.5
2020,1,2,18,10,-9.9,883,270,1.5
2020,1,2,18,20,-10.1,883,269,1.6
2020,1,2,18,30,-10.3,883,268,1.6
2020,1,2,18,40,-10.5,883,267,1.6
2020,1,2,18,50,-10.7,883,266,1.6
2020,1,2,19,0,-10.9,883,265,1.7
2020,1,2,19,10,-11.1,884,265,1.7
2020,1,2,19,20,-11.3,884,264,1.7
2020,1,2,19,30,-11.4,884,264,1.8
2020,1,2,19,40,-11.6,884,264,1.8
2020,1,2,19,50,-11.8,884,263,1.8
2020,1,2,20,0,-12,884,263,1.9
2020,1,2,20,10,-12.1,884,263,1.9
2020,1,2,20,20,-12.2,884,263,1.9
2020,1,2,20,30,-12.3,884,263,1.9
2020,1,2,20,40,-12.4,884,264,2
2020,1,2,20,50,-12.5,884,264,2
2020,1,2,21,0,-12.6,884,264,2
2020,1,2,21,10,-12.7,884,264,2.1
2020,1,2,21,20,-12.7,884,264,2.1
2020,1,2,21,30,-12.8,884,265,2.1
2020,1,2,21,40,-12.8,884,265,2.1
2020,1,2,21,50,-12.9,884,265,2.2
2020,1,2,22,0,-12.9,884,265,2.2
2020,1,2,22,10,-13,884,266,2.2
2020,1,2,22,20,-13,884,266,2.3
2020,1,2,22,30,-13,884,266,2.3
2020,1,2,22,40,-13.1,884,266,2.3
2020,1,2,22,50,-13.1,884,266,2.3
2020,1,2,23,0,-13.1,883,266,2.4
2020,1,2,23,10,-13.1,883,266,2.4
2020,1,2,23,20,-13.2,883,266,2.4
2020,1,2,23,30,-13.2,883,266,2.5
2020,1,2,23,40,-13.2,883,266,2.5
2020,1,2,23,50,-13.2,883,266,2.5
2020,1,3,0,0,-13.3,883,266,2.6
2020,1,3,0,10,-13.3,883,266,2.6
2020,1,3,0,20,-13.3,883,266,2.6
2020,1,3,0,30,-13.3,883,266,2.7
2020,1,3,0,40,-13.4,883,266,2.7
2020,1,3,0,50,-13.4,883,266,2.7
2020,1,3,1,0,-13.4,883,266,2.7
2020,1,3,1,10,-13.5,883,266,2.7
2020,1,3,1,20,-13.5,883,266,2.7
2020,1,3,1,30,-13.6,883,266,2.7
2020,1,3,1,40,-13.6,883,266,2.7
2020,1,3,1,50,-13.7,883,266,2.7
2020,1,3,2,0,-13.7,883,266,2.7
2020,1,3,2,10,-13.8,883,266,2.7
2020,1,3,2,20,-13.8,883,266,2.7
2020,1,3,2,30,-13.9,883,266,2.7
2020,1,3,2,40,-14,883,266,2.7
2020,1,3,2,50,-14,883,266,2.7
2020,1,3,3,0,-14.1,883,266,2.7
2020,1,3,3,10,-14.2,883,266,2.7
2020,1,3,3,20,-14.2,883,266,2.7
2020,1,3,3,30,-14.3,883,265,2.7
2020,1,3,3,40,-14.3,883,265,2.7
2020,1,3,3,50,-14.4,883,265,2.6
2020,1,3,4,0,-14.5,883,265,2.6
2020,1,3,4,10,-14.5,883,264,2.6
2020,1,3,4,20,-14.6,883,264,2.6
2020,1,3,4,30,-14.6,883,264,2.6
2020,1,3,4,40,-14.7,883,264,2.6
2020,1,3,4,50,-14.7,883,264,2.6
2020,1,3,5,0,-14.8,883,263,2.6
2020,1,3,5,10,-14.8,883,263,2.6
2020,1,3,5,20,-14.8,883,263,2.6
2020,1,3,5,30,-14.8,883,262,2.6
2020,1,3,5,40,-14.9,883,262,2.6
2020,1,3,5,50,-14.9,883,262,2.6
2020,1,3,6,0,-14.9,883,261,2.6
2020,1,3,6,10,-14.9,883,261,2.6
2020,1,3,6,20,-14.9,883,261,2.7
2020,1,3,6,30,-14.9,883,260,2.7
2020,1,3,6,40,-14.9,883,260,2.7
2020,1,3,6,50,-14.9,883,260,2.7
2020,1,3,7,0,-14.9,883,259,2.7
2020,1,3,7,10,-14.9,883,259,2.7
2020,1,3,7,20,-14.9,883,259,2.7
2020,1,3,7,30,-14.9,883,259,2.7
2020,1,3,7,40,-14.9,883,259,2.7
2020,1,3,7,50,-14.9,883,259,2.7
2020,1,3,8,0,-13.9,883,258,3
2020,1,3,8,10,-13.3,883,258,3.2
2020,1,3,8,20,-12.8,883,258,3.4
2020,1,3,8,30,-12.2,883,257,3.6
2020,1,3,8,40,-11.6,883,257,3.8
2020,1,3,8,50,-11,883,257,4.1
2020,1,3,9,0,-10.5,883,257,4.3
2020,1,3,9,10,-10.1,883,256,4.3
2020,1,3,9,20,-9.7,883,256,4.4
2020,1,3,9,30,-9.2,883,256,4.5
2020,1,3,9,40,-8.8,883,256,4.6
2020,1,3,9,50,-8.4,883,256,4.6
2020,1,3,10,0,-8,883,256,4.7
2020,1,3,10,10,-7.6,883,256,4.7
2020,1,3,10,20,-7.2,883,257,4.8
2020,1,3,10,30,-6.8,883,258,4.8
2020,1,3,10,40,-6.4,883,258,4.9
2020,1,3,10,50,-6,883,259,4.9
2020,1,3,11,0,-5.6,883,260,5
2020,1,3,11,10,-5.3,883,260,5
2020,1,3,11,20,-5,883,261,5
2020,1,3,11,30,-4.8,882,262,5.1
2020,1,3,11,40,-4.5,882,263,5.1
2020,1,3,11,50,-4.2,882,263,5.2
2020,1,3,12,0,-3.9,882,264,5.2
2020,1,3,12,10,-3.7,882,265,5.2
2020,1,3,12,20,-3.6,882,265,5.2
2020,1,3,12,30,-3.4,882,266,5.2
2020,1,3,12,40,-3.2,882,267,5.3
2020,1,3,12,50,-3,882,267,5.3
2020,1,3,13,0,-2.8,882,268,5.3
2020,1,3,13,10,-2.8,882,269,5.2
2020,1,3,13,20,-2.8,881,269,5.1
2020,1,3,13,30,-2.7,881,270,5.1
2020,1,3,13,40,-2.7,881,271,5
2020,1,3,13,50,-2.7,881,271,4.9
2020,1,3,14,0,-2.6,881,272,4.8
2020,1,3,14,10,-2.8,881,273,4.6
2020,1,3,14,20,-3,881,273,4.4
2020,1,3,14,30,-3.1,881,274,4.2
2020,1,3,14,40,-3.3,881,275,4
2020,1,3,14,50,-3.4,881,276,3.7
2020,1,3,15,0,-3.6,881,276,3.5
2020,1,3,15,10,-4.2,881,277,3.3
2020,1,3,15,20,-4.8,881,278,3
2020,1,3,15,30,-5.4,881,278,2.7
2020,1,3,15,40,-6,882,279,2.5
2020,1,3,15,50,-6.6,882,279,2.2
2020,1,3,16,0,-7.1,882,280,2
2020,1,3,16,10,-7.6,882,280,2
2020,1,3,16,20,-8.1,882,280,2
2020,1,3,16,30,-8.6,882,280,2
2020,1,3,16,40,-9.1,882,281,2
2020,1,3,16,50,-9.6,882,281,2
2020,1,3,17,0,-10.1,882,281,1.9
2020,1,3,17,10,-10.3,882,281,1.9
2020,1,3,17,20,-10.5,882,280,1.9
2020,1,3,17,30,-10.7,882,280,1.9
2020,1,3,17,40,-10.9,882,279,1.9
2020,1,3,17,50,-11,882,279,1.9
2020,1,3,18,0,-11.2,882,279,1.9
2020,1,3,18,10,-11.4,882,278,1.9
2020,1,3,18,20,-11.5,882,277,1.9
2020,1,3,18,30,-11.6,882,276,2
2020,1,3,18,40,-11.7,882,276,2
2020,1,3,18,50,-11.9,882,275,2
2020,1,3,19,0,-12,882,274,2
2020,1,3,19,10,-12.1,882,273,2
2020,1,3,19,20,-12.1,882,273,2
2020,1,3,19,30,-12.2,882,272,2
2020,1,3,19,40,-12.3,882,271,2
2020,1,3,19,50,-12.4,882,271,2
2020,1,3,20,0,-12.5,882,270,2
2020,1,3,20,10,-12.6,882,269,2
2020,1,3,20,20,-12.6,882,268,2
2020,1,3,20,30,-12.7,882,268,2
2020,1,3,20,40,-12.7,882,267,2
2020,1,3,20,50,-12.8,882,266,2
2020,1,3,21,0,-12.9,882,266,2.1
2020,1,3,21,10,-12.9,882,265,2.1
2020,1,3,21,20,-12.9,882,264,2.1
2020,1,3,21,30,-13,882,264,2.1
2020,1,3,21,40,-13,882,263,2.1
2020,1,3,21,50,-13.1,882,262,2.1
2020,1,3,22,0,-13.1,882,262,2.1
2020,1,3,22,10,-13.1,882,261,2.1
2020,1,3,22,20,-13.2,882,261,2.1
2020,1,3,22,30,-13.2,882,261,2.1
2020,1,3,22,40,-13.2,882,260,2.1
2020,1,3,22,50,-13.3,882,260,2.2
2020,1,3,23,0,-13.3,882,260,2.2
2020,1,3,23,10,-13.3,882,260,2.2
2020,1,3,23,20,-13.3,882,260,2.2
2020,1,3,23,30,-13.4,882,260,2.2
2020,1,3,23,40,-13.4,882,261,2.2
2020,1,3,23,50,-13.4,882,261,2.2
2020,1,4,0,0,-13.5,882,261,2.2
2020,1,4,0,10,-13.5,882,261,2.2
2020,1,4,0,20,-13.5,882,261,2.2
2020,1,4,0,30,-13.6,882,262,2.2
2020,1,4,0,40,-13.6,882,262,2.1
2020,1,4,0,50,-13.7,882,262,2.1
2020,1,4,1,0,-13.7,882,262,2.1
2020,1,4,1,10,-13.7,882,262,2.1
2020,1,4,1,20,-13.8,882,263,2.1
2020,1,4,1,30,-13.8,882,263,2.1
2020,1,4,1,40,-13.9,882,263,2.1
2020,1,4,1,50,-13.9,882,263,2.1
2020,1,4,2,0,-14,882,263,2.1
2020,1,4,2,10,-14,882,263,2
2020,1,4,2,20,-14.1,882,264,2
2020,1,4,2,30,-14.1,882,264,2
2020,1,4,2,40,-14.1,882,264,2
2020,1,4,2,50,-14.2,882,264,2
2020,1,4,3,0,-14.2,882,265,2
2020,1,4,3,10,-14.3,882,265,1.9
2020,1,4,3,20,-14.3,882,265,1.9
2020,1,4,3,30,-14.3,882,265,1.9
2020,1,4,3,40,-14.4,882,265,1.9
2020,1,4,3,50,-14.4,882,266,1.9
2020,1,4,4,0,-14.4,882,266,1.8
2020,1,4,4,10,-14.4,882,266,1.8
2020,1,4,4,20,-14.4,881,266,1.8
2020,1,4,4,30,-14.4,881,265,1.8
2020,1,4,4,40,-14.4,881,265,1.8
2020,1,4,4,50,-14.4,881,265,1.7
2020,1,4,5,0,-14.4,881,265,1.7
2020,1,4,5,10,-14.3,881,264,1.7
2020,1,4,5,20,-14.3,881,264,1.7
2020,1,4,5,30,-14.2,881,263,1.7
2020,1,4,5,40,-14.2,881,262,1.6
2020,1,4,5,50,-14.1,881,261,1.6
2020,1,4,6,0,-14,881,261,1.6
2020,1,4,6,10,-14,881,259,1.6
2020,1,4,6,20,-13.9,881,257,1.6
2020,1,4,6,30,-13.8,881,255,1.6
2020,1,4,6,40,-13.7,881,254,1.5
2020,1,4,6,50,-13.6,881,252,1.5
2020,1,4,7,0,-13.6,881,250,1.5
2020,1,4,7,10,-13.6,881,250,1.5
2020,1,4,7,20,-13.6,881,250,1.5
2020,1,4,7,30,-13.6,881,250,1.5
2020,1,4,7,40,-13.6,881,250,1.5
2020,1,4,7,50,-13.6,881,250,1.5
2020,1,4,8,0,-12.7,882,233,1.5
2020,1,4,8,10,-12.3,882,231,1.4
2020,1,4,8,20,-11.8,882,228,1.4
2020,1,4,8,30,-11.4,882,226,1.4
2020,1,4,8,40,-10.9,882,223,1.3
2020,1,4,8,50,-10.5,882,221,1.3
2020,1,4,9,0,-10,882,218,1.3
2020,1,4,9,10,-9.4,882,216,1.4
2020,1,4,9,20,-8.8,882,214,1.6
2020,1,4,9,30,-8.2,882,213,1.8
2020,1,4,9,40,-7.6,882,211,1.9
2020,1,4,9,50,-7,882,209,2.1
2020,1,4,10,0,-6.4,882,207,2.3
2020,1,4,10,10,-6,882,206,2.2
2020,1,4,10,20,-5.7,882,204,2.2
2020,1,4,10,30,-5.3,882,203,2.1
2020,1,4,10,40,-5,882,201,2.1
2020,1,4,10,50,-4.6,882,200,2.1
2020,1,4,11,0,-4.3,882,199,2
2020,1,4,11,10,-3.9,882,197,2
2020,1,4,11,20,-3.5,882,195,1.9
2020,1,4,11,30,-3.1,882,193,1.8
2020,1,4,11,40,-2.7,882,191,1.8
2020,1,4,11,50,-2.4,881,189,1.7
2020,1,4,12,0,-2,881,187,1.7
2020,1,4,12,10,-1.7,881,186,1.7
2020,1,4,12,20,-1.5,881,185,1.7
2020,1,4,12,30,-1.3,881,185,1.7
2020,1,4,12,40,-1,881,184,1.7
2020,1,4,12,50,-0.8,881,183,1.7
2020,1,4,13,0,-0.6,881,183,1.7
2020,1,4,13,10,-0.5,881,183,1.6
2020,1,4,13,20,-0.4,881,183,1.6
2020,1,4,13,30,-0.3,881,183,1.6
2020,1,4,13,40,-0.2,881,183,1.6
2020,1,4,13,50,-0.1,881,183,1.5
2020,1,4,14,0,0,880,183,1.5
2020,1,4,14,10,-0.2,880,181,1.4
2020,1,4,14,20,-0.3,880,180,1.3
2020,1,4,14,30,-0.5,880,178,1.1
2020,1,4,14,40,-0.6,880,176,1
2020,1,4,14,50,-0.8,880,174,0.9
2020,1,4,15,0,-1,880,173,0.8
2020,1,4,15,10,-1.3,880,170,0.8
2020,1,4,15,20,-1.7,880,167,0.9
2020,1,4,15,30,-2.1,880,164,1
2020,1,4,15,40,-2.5,880,161,1
2020,1,4,15,50,-2.8,880,158,1.1
2020,1,4,16,0,-3.2,880,155,1.2
2020,1,4,16,10,-3.7,880,154,1.2
2020,1,4,16,20,-4.1,880,154,1.3
2020,1,4,16,30,-4.6,880,153,1.4
2020,1,4,16,40,-5,880,153,1.4
2020,1,4,16,50,-5.5,880,152,1.5
2020,1,4,17,0,-5.9,880,152,1.5
2020,1,4,17,10,-6.2,880,154,1.6
2020,1,4,17,20,-6.6,880,155,1.6
2020,1,4,17,30,-6.9,880,157,1.7
2020,1,4,17,40,-7.2,880,159,1.7
2020,1,4,17,50,-7.5,880,161,1.7
2020,1,4,18,0,-7.8,880,163,1.8
2020,1,4,18,10,-8,880,165,1.8
2020,1,4,18,20,-8.2,880,167,1.8
2020,1,4,18,30,-8.4,880,169,1.9
2020,1,4,18,40,-8.6,880,171,1.9
2020,1,4,18,50,-8.8,880,173,1.9
2020,1,4,19,0,-9,880,176,1.9
2020,1,4,19,10,-9.1,880,177,1.9
2020,1,4,19,20,-9.2,880,178,2
2020,1,4,19,30,-9.3,880,179,2
2020,1,4,19,40,-9.4,880,179,2
2020,1,4,19,50,-9.5,880,180,2
2020,1,4,20,0,-9.6,880,181,2
2020,1,4,20,10,-9.7,880,181,2
2020,1,4,20,20,-9.8,880,181,2
2020,1,4,20,30,-9.8,880,180,2.1
2020,1,4,20,40,-9.9,880,180,2.1
2020,1,4,20,50,-10,880,180,2.1
2020,1,4,21,0,-10,880,179,2.1
2020,1,4,21,10,-10.1,880,179,2.2
2020,1,4,21,20,-10.1,880,179,2.2
2020,1,4,21,30,-10.2,880,178,2.2
2020,1,4,21,40,-10.2,879,178,2.3
2020,1,4,21,50,-10.3,879,177,2.3
2020,1,4,22,0,-10.3,879,177,2.3
2020,1,4,22,10,-10.3,879,177,2.4
2020,1,4,22,20,-10.3,879,178,2.5
2020,1,4,22,30,-10.3,879,178,2.6
2020,1,4,22,40,-10.3,879,178,2.7
2020,1,4,22,50,-10.2,879,178,2.8
2020,1,4,23,0,-10.2,879,179,2.9
2020,1,4,23,10,-10.1,879,179,3.1
2020,1,4,23,20,-10,879,180,3.2
2020,1,4,23,30,-9.9,879,181,3.4
2020,1,4,23,40,-9.8,879,181,3.5
2020,1,4,23,50,-9.7,879,182,3.7
2020,1,5,0,0,-9.6,879,183,3.9
2020,1,5,0,10,-9.5,879,183,4
2020,1,5,0,20,-9.5,879,184,4.1
2020,1,5,0,30,-9.4,878,185,4.2
2020,1,5,0,40,-9.4,878,185,4.3
2020,1,5,0,50,-9.3,878,186,4.4
2020,1,5,1,0,-9.2,878,187,4.5
2020,1,5,1,10,-9.3,878,187,4.5
2020,1,5,1,20,-9.3,878,188,4.5
2020,1,5,1,30,-9.3,878,189,4.5
2020,1,5,1,40,-9.4,878,190,4.6
2020,1,5,1,50,-9.4,878,190,4.6
2020,1,5,2,0,-9.4,878,191,4.6
