Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,8,20,-14,910,63,0.6
2020,1,1,8,30,-13.6,910,63,0.6
2020,1,1,8,40,-13.3,911,63,0.6
2020,1,1,8,50,-13,911,63,0.6
2020,1,1,9,0,-12.7,911,64,0.7
2020,1,1,9,10,-12.3,911,67,0.7
2020,1,1,9,20,-11.9,911,70,0.7
2020,1,1,9,30,-11.6,911,74,0.7
2020,1,1,9,40,-11.2,911,77,0.8
2020,1,1,9,50,-10.9,911,80,0.8
2020,1,1,10,0,-10.5,911,83,0.8
2020,1,1,10,10,-10.2,911,86,0.8
2020,1,1,10,20,-9.8,911,89,0.8
2020,1,1,10,30,-9.4,911,92,0.8
2020,1,1,10,40,-9,911,95,0.8
2020,1,1,10,50,-8.7,911,98,0.8
2020,1,1,11,0,-8.3,911,100,0.8
2020,1,1,11,10,-8,910,100,0.8
2020,1,1,11,20,-7.7,910,100,0.8
2020,1,1,11,30,-7.4,910,100,0.7
2020,1,1,11,40,-7.1,910,100,0.7
2020,1,1,11,50,-6.8,910,100,0.7
2020,1,1,12,0,-6.6,910,100,0.7
2020,1,1,12,10,-6.3,910,101,0.6
2020,1,1,12,20,-6.1,910,102,0.6
2020,1,1,12,30,-5.9,909,103,0.6
2020,1,1,12,40,-5.7,909,104,0.5
2020,1,1,12,50,-5.4,909,105,0.5
2020,1,1,13,0,-5.2,909,106,0.4
2020,1,1,13,10,-5.1,909,106,0.4
2020,1,1,13,20,-4.9,909,106,0.4
2020,1,1,13,30,-4.8,909,106,0.4
2020,1,1,13,40,-4.7,909,106,0.4
2020,1,1,13,50,-4.5,909,107,0.4
2020,1,1,14,0,-4.4,909,107,0.4
2020,1,1,14,10,-4.4,909,105,0.4
2020,1,1,14,20,-4.4,909,103,0.4
2020,1,1,14,30,-4.3,909,101,0.4
2020,1,1,14,40,-4.3,909,99,0.4
2020,1,1,14,50,-4.3,909,97,0.4
2020,1,1,15,0,-4.3,909,95,0.4
2020,1,1,15,10,-4.5,909,93,0.4
2020,1,1,15,20,-4.6,909,91,0.4
2020,1,1,15,30,-4.8,909,90,0.4
2020,1,1,15,40,-5,909,88,0.4
2020,1,1,15,50,-5.2,909,86,0.4
2020,1,1,16,0,-5.4,909,84,0.4
2020,1,1,16,10,-5.6,909,82,0.4
2020,1,1,16,20,-5.9,909,79,0.5
2020,1,1,16,30,-6.1,909,77,0.5
2020,1,1,16,40,-6.4,910,74,0.5
2020,1,1,16,50,-6.7,910,72,0.5
2020,1,1,17,0,-6.9,910,69,0.6
2020,1,1,17,10,-7,910,66,0.6
2020,1,1,17,20,-7.1,910,62,0.6
2020,1,1,17,30,-7.2,910,58,0.6
2020,1,1,17,40,-7.3,910,54,0.7
2020,1,1,17,50,-7.4,910,50,0.7
2020,1,1,18,0,-7.5,910,46,0.7
2020,1,1,18,10,-7.5,910,44,0.7
2020,1,1,18,20,-7.6,910,42,0.8
2020,1,1,18,30,-7.6,910,40,0.8
2020,1,1,18,40,-7.6,910,37,0.8
2020,1,1,18,50,-7.7,910,35,0.8
2020,1,1,19,0,-7.7,910,33,0.8
2020,1,1,19,10,-7.8,910,32,0.9
2020,1,1,19,20,-7.8,910,31,0.9
2020,1,1,19,30,-7.8,910,31,0.9
2020,1,1,19,40,-7.8,911,30,0.9
2020,1,1,19,50,-7.8,911,29,0.9
2020,1,1,20,0,-7.8,911,28,0.9
2020,1,1,20,10,-7.8,911,29,0.9
2020,1,1,20,20,-7.8,911,29,0.9
2020,1,1,20,30,-7.9,911,30,0.9
2020,1,1,20,40,-7.9,911,30,0.9
2020,1,1,20,50,-7.9,911,30,0.9
2020,1,1,21,0,-7.9,911,31,0.9
2020,1,1,21,10,-7.9,911,32,0.9
2020,1,1,21,20,-7.9,911,33,0.9
2020,1,1,21,30,-7.9,911,34,0.9
2020,1,1,21,40,-7.9,911,35,0.9
2020,1,1,21,50,-7.9,911,37,0.9
2020,1,1,22,0,-8,911,38,0.9
2020,1,1,22,10,-8,911,38,0.9
2020,1,1,22,20,-8,911,39,0.9
2020,1,1,22,30,-8,911,39,0.9
2020,1,1,22,40,-8.1,911,39,0.9
2020,1,1,22,50,-8.1,911,40,0.9
2020,1,1,23,0,-8.1,911,40,0.9
2020,1,1,23,10,-8.2,911,40,0.8
2020,1,1,23,20,-8.2,911,40,0.8
2020,1,1,23,30,-8.2,911,40,0.8
2020,1,1,23,40,-8.3,911,40,0.8
2020,1,1,23,50,-8.3,911,40,0.8
2020,1,2,0,0,-8.3,911,40,0.8
2020,1,2,0,10,-8.4,911,41,0.8
2020,1,2,0,20,-8.5,911,42,0.8
2020,1,2,0,30,-8.5,911,42,0.8
2020,1,2,0,40,-8.6,911,43,0.8
2020,1,2,0,50,-8.7,911,44,0.8
2020,1,2,1,0,-8.7,911,45,0.8
2020,1,2,1,10,-8.8,911,47,0.8
2020,1,2,1,20,-8.9,911,50,0.8
2020,1,2,1,30,-8.9,911,52,0.8
2020,1,2,1,40,-9,911,54,0.8
2020,1,2,1,50,-9,911,56,0.8
2020,1,2,2,0,-9.1,911,58,0.8
2020,1,2,2,10,-9.2,911,59,0.8
2020,1,2,2,20,-9.3,911,60,0.8
2020,1,2,2,30,-9.3,911,61,0.8
2020,1,2,2,40,-9.4,911,61,0.8
2020,1,2,2,50,-9.5,911,62,0.8
2020,1,2,3,0,-9.6,911,63,0.8
2020,1,2,3,10,-9.6,911,63,0.8
2020,1,2,3,20,-9.7,911,62,0.9
2020,1,2,3,30,-9.8,911,62,0.9
2020,1,2,3,40,-9.9,911,61,0.9
2020,1,2,3,50,-10,911,61,0.9
2020,1,2,4,0,-10.1,911,61,0.9
2020,1,2,4,10,-10.1,911,62,0.9
2020,1,2,4,20,-10.1,911,63,0.9
2020,1,2,4,30,-10.2,911,64,0.9
2020,1,2,4,40,-10.2,911,65,0.9
2020,1,2,4,50,-10.3,911,66,0.9
2020,1,2,5,0,-10.3,911,67,0.9
2020,1,2,5,10,-10.3,911,69,0.9
2020,1,2,5,20,-10.4,912,71,0.9
2020,1,2,5,30,-10.4,912,73,0.9
2020,1,2,5,40,-10.4,912,75,0.9
2020,1,2,5,50,-10.4,912,77,0.9
2020,1,2,6,0,-10.5,912,79,0.9
2020,1,2,6,10,-10.5,912,81,0.9
2020,1,2,6,20,-10.5,912,83,0.9
2020,1,2,6,30,-10.5,912,85,0.9
2020,1,2,6,40,-10.5,912,87,0.9
2020,1,2,6,50,-10.6,912,89,0.9
2020,1,2,7,0,-10.6,912,91,0.9
2020,1,2,7,10,-10.6,912,91,0.9
2020,1,2,7,20,-10.6,912,91,0.9
2020,1,2,7,30,-10.6,912,91,0.9
2020,1,2,7,40,-10.6,912,91,0.9
2020,1,2,7,50,-10.6,912,91,0.9
2020,1,2,8,0,-10.1,912,101,0.8
2020,1,2,8,10,-9.8,912,101,0.8
2020,1,2,8,20,-9.5,913,100,0.8
2020,1,2,8,30,-9.2,913,100,0.8
2020,1,2,8,40,-8.9,913,99,0.8
2020,1,2,8,50,-8.6,913,99,0.8
2020,1,2,9,0,-8.3,913,98,0.7
2020,1,2,9,10,-8.1,913,96,0.8
2020,1,2,9,20,-7.8,913,94,0.8
2020,1,2,9,30,-7.6,913,91,0.9
2020,1,2,9,40,-7.3,913,89,0.9
2020,1,2,9,50,-7.1,913,87,0.9
2020,1,2,10,0,-6.8,913,85,1
2020,1,2,10,10,-6.7,913,82,1
2020,1,2,10,20,-6.5,913,79,1
2020,1,2,10,30,-6.3,913,76,1
2020,1,2,10,40,-6.1,913,72,1
2020,1,2,10,50,-5.9,913,69,1
2020,1,2,11,0,-5.8,913,66,1.1
2020,1,2,11,10,-5.6,913,64,1
2020,1,2,11,20,-5.4,913,62,0.9
2020,1,2,11,30,-5.2,912,60,0.8
2020,1,2,11,40,-5,912,58,0.8
2020,1,2,11,50,-4.8,912,56,0.7
2020,1,2,12,0,-4.6,912,54,0.6
2020,1,2,12,10,-4.3,912,93,0.6
2020,1,2,12,20,-4.1,912,132,0.6
2020,1,2,12,30,-3.9,912,171,0.5
2020,1,2,12,40,-3.7,912,210,0.5
2020,1,2,12,50,-3.5,912,249,0.5
2020,1,2,13,0,-3.3,912,288,0.4
2020,1,2,13,10,-3.2,912,287,0.5
2020,1,2,13,20,-3,911,287,0.5
2020,1,2,13,30,-2.8,911,287,0.6
2020,1,2,13,40,-2.7,911,287,0.6
2020,1,2,13,50,-2.5,911,286,0.7
2020,1,2,14,0,-2.3,911,286,0.7
2020,1,2,14,10,-2.3,911,289,0.7
2020,1,2,14,20,-2.3,911,291,0.7
2020,1,2,14,30,-2.3,911,294,0.7
2020,1,2,14,40,-2.2,911,296,0.8
2020,1,2,14,50,-2.2,911,299,0.8
2020,1,2,15,0,-2.2,911,301,0.8
2020,1,2,15,10,-2.4,911,303,0.8
2020,1,2,15,20,-2.6,911,304,0.7
2020,1,2,15,30,-2.8,911,306,0.7
2020,1,2,15,40,-3.1,911,307,0.7
2020,1,2,15,50,-3.3,911,309,0.6
2020,1,2,16,0,-3.5,911,310,0.6
2020,1,2,16,10,-3.8,911,311,0.6
2020,1,2,16,20,-4,911,313,0.7
2020,1,2,16,30,-4.3,911,314,0.7
2020,1,2,16,40,-4.6,911,315,0.8
2020,1,2,16,50,-4.9,911,316,0.8
2020,1,2,17,0,-5.2,911,318,0.9
2020,1,2,17,10,-5.3,912,318,0.9
2020,1,2,17,20,-5.5,912,319,0.9
2020,1,2,17,30,-5.6,912,320,1
2020,1,2,17,40,-5.8,912,320,1
2020,1,2,17,50,-6,912,321,1
2020,1,2,18,0,-6.1,912,321,1.1
2020,1,2,18,10,-6.3,912,322,1.1
2020,1,2,18,20,-6.4,912,322,1.1
2020,1,2,18,30,-6.5,912,323,1.2
2020,1,2,18,40,-6.7,912,323,1.2
2020,1,2,18,50,-6.8,912,324,1.2
2020,1,2,19,0,-6.9,912,324,1.2
2020,1,2,19,10,-7,912,324,1.2
2020,1,2,19,20,-7,912,324,1.2
2020,1,2,19,30,-7.1,912,324,1.3
2020,1,2,19,40,-7.2,912,324,1.3
2020,1,2,19,50,-7.2,912,324,1.3
2020,1,2,20,0,-7.3,912,324,1.3
2020,1,2,20,10,-7.3,912,324,1.3
2020,1,2,20,20,-7.3,912,324,1.2
2020,1,2,20,30,-7.4,912,324,1.2
2020,1,2,20,40,-7.4,912,323,1.2
2020,1,2,20,50,-7.4,912,323,1.2
2020,1,2,21,0,-7.5,912,323,1.2
2020,1,2,21,10,-7.5,912,322,1.2
2020,1,2,21,20,-7.5,912,322,1.2
2020,1,2,21,30,-7.5,912,322,1.2
2020,1,2,21,40,-7.6,912,321,1.1
2020,1,2,21,50,-7.6,912,321,1.1
2020,1,2,22,0,-7.6,912,321,1.1
2020,1,2,22,10,-7.7,912,320,1.1
2020,1,2,22,20,-7.8,912,320,1.1
2020,1,2,22,30,-7.8,912,320,1.1
2020,1,2,22,40,-7.9,912,320,1.1
2020,1,2,22,50,-8,912,320,1.1
2020,1,2,23,0,-8.1,912,319,1.1
2020,1,2,23,10,-8.1,912,320,1.1
2020,1,2,23,20,-8.2,912,321,1.1
2020,1,2,23,30,-8.3,912,321,1.1
2020,1,2,23,40,-8.4,912,322,1.1
2020,1,2,23,50,-8.5,912,323,1.1
2020,1,3,0,0,-8.6,912,323,1.1
2020,1,3,0,10,-8.6,912,324,1.1
2020,1,3,0,20,-8.7,912,325,1.1
2020,1,3,0,30,-8.8,912,325,1.1
2020,1,3,0,40,-8.9,912,326,1.1
2020,1,3,0,50,-9,912,327,1
2020,1,3,1,0,-9,912,328,1
2020,1,3,1,10,-9.1,912,327,1
2020,1,3,1,20,-9.2,912,327,1
2020,1,3,1,30,-9.2,912,326,1
2020,1,3,1,40,-9.3,912,326,1
2020,1,3,1,50,-9.3,912,326,1
2020,1,3,2,0,-9.4,912,325,0.9
2020,1,3,2,10,-9.5,912,326,0.9
2020,1,3,2,20,-9.6,912,326,0.9
2020,1,3,2,30,-9.6,912,327,0.9
2020,1,3,2,40,-9.7,912,327,0.9
2020,1,3,2,50,-9.8,912,328,0.9
2020,1,3,3,0,-9.8,912,328,0.9
2020,1,3,3,10,-9.9,912,330,0.9
2020,1,3,3,20,-10,912,331,0.9
2020,1,3,3,30,-10,912,332,0.9
2020,1,3,3,40,-10.1,911,334,0.9
2020,1,3,3,50,-10.2,911,335,0.9
2020,1,3,4,0,-10.2,911,336,0.9
2020,1,3,4,10,-10.3,911,338,0.9
2020,1,3,4,20,-10.3,912,340,0.8
2020,1,3,4,30,-10.4,912,342,0.8
2020,1,3,4,40,-10.4,912,343,0.8
2020,1,3,4,50,-10.5,912,345,0.8
2020,1,3,5,0,-10.5,912,347,0.8
2020,1,3,5,10,-10.6,912,292,0.8
2020,1,3,5,20,-10.6,912,237,0.8
2020,1,3,5,30,-10.6,912,182,0.8
2020,1,3,5,40,-10.7,912,127,0.7
2020,1,3,5,50,-10.7,912,73,0.7
2020,1,3,6,0,-10.8,912,18,0.7
2020,1,3,6,10,-10.9,912,29,0.7
2020,1,3,6,20,-10.9,912,40,0.7
2020,1,3,6,30,-11,912,51,0.7
2020,1,3,6,40,-11.1,912,62,0.7
2020,1,3,6,50,-11.1,912,74,0.6
2020,1,3,7,0,-11.2,912,85,0.6
2020,1,3,7,10,-11.2,912,85,0.6
2020,1,3,7,20,-11.2,912,85,0.6
2020,1,3,7,30,-11.2,912,85,0.6
2020,1,3,7,40,-11.2,912,85,0.6
2020,1,3,7,50,-11.2,912,85,0.6
2020,1,3,8,0,-11.2,912,139,0.8
2020,1,3,8,10,-10.8,912,141,0.8
2020,1,3,8,20,-10.5,913,144,0.9
2020,1,3,8,30,-10.2,913,147,1
2020,1,3,8,40,-9.9,913,150,1
2020,1,3,8,50,-9.6,913,153,1.1
2020,1,3,9,0,-9.3,913,156,1.1
2020,1,3,9,10,-9,913,156,1.1
2020,1,3,9,20,-8.7,913,155,1.1
2020,1,3,9,30,-8.4,913,155,1.1
2020,1,3,9,40,-8.1,913,155,1.1
2020,1,3,9,50,-7.8,913,155,1.1
2020,1,3,10,0,-7.5,913,155,1.1
2020,1,3,10,10,-7.1,913,178,1.1
2020,1,3,10,20,-6.8,913,201,1.1
2020,1,3,10,30,-6.4,913,223,1.1
2020,1,3,10,40,-6,913,246,1.1
2020,1,3,10,50,-5.6,913,269,1
2020,1,3,11,0,-5.3,913,292,1
2020,1,3,11,10,-5,913,293,1.1
2020,1,3,11,20,-4.6,913,293,1.2
2020,1,3,11,30,-4.3,912,293,1.3
2020,1,3,11,40,-4,912,293,1.4
2020,1,3,11,50,-3.7,912,293,1.5
2020,1,3,12,0,-3.4,912,293,1.6
2020,1,3,12,10,-3.1,912,291,1.6
2020,1,3,12,20,-2.8,912,289,1.7
2020,1,3,12,30,-2.6,912,287,1.7
2020,1,3,12,40,-2.3,911,285,1.8
2020,1,3,12,50,-2,911,283,1.8
2020,1,3,13,0,-1.7,911,281,1.9
2020,1,3,13,10,-1.6,911,279,1.9
2020,1,3,13,20,-1.5,911,277,1.9
2020,1,3,13,30,-1.3,911,275,2
2020,1,3,13,40,-1.2,911,273,2
2020,1,3,13,50,-1.1,911,271,2
2020,1,3,14,0,-0.9,911,269,2.1
2020,1,3,14,10,-1,911,268,2
2020,1,3,14,20,-1,911,267,2
2020,1,3,14,30,-1,911,266,1.9
2020,1,3,14,40,-1.1,911,265,1.9
2020,1,3,14,50,-1.1,911,264,1.8
2020,1,3,15,0,-1.1,911,263,1.8
2020,1,3,15,10,-1.4,911,262,1.6
2020,1,3,15,20,-1.8,911,261,1.5
2020,1,3,15,30,-2.1,911,260,1.4
2020,1,3,15,40,-2.4,911,258,1.3
2020,1,3,15,50,-2.8,911,257,1.1
2020,1,3,16,0,-3.1,911,256,1
2020,1,3,16,10,-3.4,911,256,1
2020,1,3,16,20,-3.7,911,256,1
2020,1,3,16,30,-4,911,256,1.1
2020,1,3,16,40,-4.3,911,256,1.1
2020,1,3,16,50,-4.6,911,257,1.1
2020,1,3,17,0,-4.8,911,257,1.1
2020,1,3,17,10,-4.9,911,258,1.1
2020,1,3,17,20,-5,911,259,1.1
2020,1,3,17,30,-5.1,911,260,1.1
2020,1,3,17,40,-5.2,911,261,1.1
2020,1,3,17,50,-5.3,911,262,1.1
2020,1,3,18,0,-5.4,911,263,1.1
2020,1,3,18,10,-5.4,911,265,1.1
2020,1,3,18,20,-5.5,911,266,1.1
2020,1,3,18,30,-5.6,911,268,1.1
2020,1,3,18,40,-5.6,911,270,1.1
2020,1,3,18,50,-5.7,911,271,1.1
2020,1,3,19,0,-5.8,911,273,1.1
2020,1,3,19,10,-5.8,911,274,1.2
2020,1,3,19,20,-5.9,911,275,1.2
2020,1,3,19,30,-6,911,276,1.2
2020,1,3,19,40,-6.1,911,277,1.2
2020,1,3,19,50,-6.2,911,278,1.2
2020,1,3,20,0,-6.2,911,279,1.2
2020,1,3,20,10,-6.3,911,279,1.1
2020,1,3,20,20,-6.4,911,279,1.1
2020,1,3,20,30,-6.5,911,279,1.1
2020,1,3,20,40,-6.6,911,279,1.1
2020,1,3,20,50,-6.7,911,279,1.1
2020,1,3,21,0,-6.8,911,279,1.1
2020,1,3,21,10,-6.8,911,279,1.1
2020,1,3,21,20,-6.9,911,279,1
2020,1,3,21,30,-7,911,278,1
2020,1,3,21,40,-7,911,278,1
2020,1,3,21,50,-7.1,911,278,1
2020,1,3,22,0,-7.1,911,278,0.9
2020,1,3,22,10,-7.2,911,278,0.9
2020,1,3,22,20,-7.3,910,279,0.9
2020,1,3,22,30,-7.4,910,279,0.9
2020,1,3,22,40,-7.4,910,280,0.9
2020,1,3,22,50,-7.5,910,280,0.9
2020,1,3,23,0,-7.6,910,281,0.8
2020,1,3,23,10,-7.7,910,281,0.8
2020,1,3,23,20,-7.8,910,281,0.8
2020,1,3,23,30,-7.9,910,281,0.9
2020,1,3,23,40,-8,910,281,0.9
2020,1,3,23,50,-8.1,910,281,0.9
2020,1,4,0,0,-8.1,910,281,0.9
2020,1,4,0,10,-8.2,910,282,0.9
2020,1,4,0,20,-8.3,910,282,0.9
2020,1,4,0,30,-8.4,910,282,0.9
2020,1,4,0,40,-8.5,910,283,0.9
2020,1,4,0,50,-8.6,910,283,0.9
2020,1,4,1,0,-8.7,910,284,0.9
2020,1,4,1,10,-8.7,910,285,0.8
2020,1,4,1,20,-8.8,910,287,0.8
2020,1,4,1,30,-8.8,910,288,0.8
2020,1,4,1,40,-8.9,910,289,0.8
2020,1,4,1,50,-9,910,291,0.8
2020,1,4,2,0,-9,910,292,0.8
2020,1,4,2,10,-9.1,910,295,0.7
2020,1,4,2,20,-9.1,910,297,0.7
2020,1,4,2,30,-9.1,910,300,0.7
2020,1,4,2,40,-9.2,910,302,0.7
2020,1,4,2,50,-9.2,910,305,0.6
2020,1,4,3,0,-9.3,910,307,0.6
2020,1,4,3,10,-9.3,910,257,0.6
2020,1,4,3,20,-9.3,910,207,0.6
2020,1,4,3,30,-9.3,910,157,0.6
2020,1,4,3,40,-9.3,910,107,0.5
2020,1,4,3,50,-9.4,910,57,0.5
2020,1,4,4,0,-9.4,910,7,0.5
2020,1,4,4,10,-9.4,910,18,0.5
2020,1,4,4,20,-9.5,910,28,0.6
2020,1,4,4,30,-9.5,909,38,0.6
2020,1,4,4,40,-9.6,909,48,0.6
2020,1,4,4,50,-9.6,909,59,0.6
2020,1,4,5,0,-9.6,909,69,0.7
2020,1,4,5,10,-9.7,909,74,0.7
2020,1,4,5,20,-9.8,909,79,0.7
2020,1,4,5,30,-9.9,909,83,0.7
2020,1,4,5,40,-9.9,909,88,0.8
2020,1,4,5,50,-10,909,93,0.8
2020,1,4,6,0,-10.1,909,98,0.8
2020,1,4,6,10,-10.2,909,101,0.8
2020,1,4,6,20,-10.3,910,104,0.8
2020,1,4,6,30,-10.4,910,108,0.9
2020,1,4,6,40,-10.5,910,111,0.9
2020,1,4,6,50,-10.6,910,114,0.9
2020,1,4,7,0,-10.7,910,117,0.9
2020,1,4,7,10,-10.7,910,117,0.9
2020,1,4,7,20,-10.7,910,117,0.9
2020,1,4,7,30,-10.7,910,117,0.9
2020,1,4,7,40,-10.7,910,117,0.9
2020,1,4,7,50,-10.7,910,117,0.9
2020,1,4,8,0,-10.7,911,108,0.9
2020,1,4,8,10,-10.4,911,105,0.9
2020,1,4,8,20,-10.1,911,101,0.9
2020,1,4,8,30,-9.8,911,98,0.9
2020,1,4,8,40,-9.4,911,94,0.9
2020,1,4,8,50,-9.1,911,91,0.9
2020,1,4,9,0,-8.8,911,87,0.9
2020,1,4,9,10,-8.4,911,87,1
2020,1,4,9,20,-8,911,86,1.1
2020,1,4,9,30,-7.6,911,85,1.2
2020,1,4,9,40,-7.2,911,85,1.3
2020,1,4,9,50,-6.8,911,84,1.5
2020,1,4,10,0,-6.4,911,83,1.6
2020,1,4,10,10,-6,911,85,1.6
2020,1,4,10,20,-5.6,911,86,1.6
2020,1,4,10,30,-5.2,911,87,1.6
2020,1,4,10,40,-4.9,911,88,1.6
2020,1,4,10,50,-4.5,911,89,1.7
2020,1,4,11,0,-4.1,911,90,1.7
2020,1,4,11,10,-3.8,911,91,1.7
2020,1,4,11,20,-3.5,911,91,1.7
2020,1,4,11,30,-3.2,911,92,1.6
2020,1,4,11,40,-2.9,910,92,1.6
2020,1,4,11,50,-2.6,910,93,1.6
2020,1,4,12,0,-2.3,910,93,1.6
2020,1,4,12,10,-2,910,93,1.6
2020,1,4,12,20,-1.8,910,93,1.7
2020,1,4,12,30,-1.5,910,93,1.7
2020,1,4,12,40,-1.2,910,92,1.7
2020,1,4,12,50,-1,909,92,1.7
2020,1,4,13,0,-0.7,909,92,1.8
2020,1,4,13,10,-0.6,909,91,1.8
2020,1,4,13,20,-0.4,909,91,1.9
2020,1,4,13,30,-0.2,909,90,1.9
2020,1,4,13,40,-0.1,909,90,2
2020,1,4,13,50,0.1,909,89,2
2020,1,4,14,0,0.2,908,89,2.1
2020,1,4,14,10,0.2,908,89,2.1
2020,1,4,14,20,0.2,908,88,2.1
2020,1,4,14,30,0.2,908,88,2.1
2020,1,4,14,40,0.2,908,87,2.1
2020,1,4,14,50,0.2,908,87,2.1
2020,1,4,15,0,0.2,908,86,2.2
2020,1,4,15,10,-0.3,908,86,2
2020,1,4,15,20,-0.7,908,86,1.9
2020,1,4,15,30,-1.1,908,85,1.8
2020,1,4,15,40,-1.6,908,85,1.7
2020,1,4,15,50,-2,908,85,1.5
2020,1,4,16,0,-2.4,908,84,1.4
2020,1,4,16,10,-3,908,83,1.4
2020,1,4,16,20,-3.5,908,82,1.5
2020,1,4,16,30,-4,908,80,1.5
2020,1,4,16,40,-4.5,908,79,1.5
2020,1,4,16,50,-5,908,78,1.6
2020,1,4,17,0,-5.5,908,76,1.6
2020,1,4,17,10,-5.7,908,75,1.7
2020,1,4,17,20,-5.9,908,75,1.7
2020,1,4,17,30,-6.1,908,74,1.7
2020,1,4,17,40,-6.2,908,73,1.8
2020,1,4,17,50,-6.4,908,72,1.8
2020,1,4,18,0,-6.6,908,71,1.8
2020,1,4,18,10,-6.6,908,71,1.9
2020,1,4,18,20,-6.7,908,71,1.9
2020,1,4,18,30,-6.8,908,71,1.9
2020,1,4,18,40,-6.8,908,71,2
2020,1,4,18,50,-6.9,908,70,2
2020,1,4,19,0,-7,908,70,2
2020,1,4,19,10,-7,908,71,2
2020,1,4,19,20,-7,908,72,2
2020,1,4,19,30,-7.1,907,73,2.1
2020,1,4,19,40,-7.1,907,74,2.1
2020,1,4,19,50,-7.1,907,75,2.1
2020,1,4,20,0,-7.2,907,76,2.1
2020,1,4,20,10,-7.2,907,77,2.1
2020,1,4,20,20,-7.3,907,78,2.1
2020,1,4,20,30,-7.3,907,79,2.1
2020,1,4,20,40,-7.3,907,80,2.1
2020,1,4,20,50,-7.4,907,81,2.1
2020,1,4,21,0,-7.4,907,82,2.1
2020,1,4,21,10,-7.4,907,83,2.1
2020,1,4,21,20,-7.5,907,83,2.1
2020,1,4,21,30,-7.5,907,83,2.1
2020,1,4,21,40,-7.6,907,83,2.1
2020,1,4,21,50,-7.6,907,83,2.1
2020,1,4,22,0,-7.7,907,83,2.1
2020,1,4,22,10,-7.7,907,82,2.1
2020,1,4,22,20,-7.7,907,82,2.1
2020,1,4,22,30,-7.7,907,81,2.1
2020,1,4,22,40,-7.8,907,80,2.2
2020,1,4,22,50,-7.8,907,79,2.2
2020,1,4,23,0,-7.8,907,78,2.2
2020,1,4,23,10,-7.8,907,78,2.2
2020,1,4,23,20,-7.8,907,77,2.2
2020,1,4,23,30,-7.8,907,76,2.2
2020,1,4,23,40,-7.8,907,75,2.2
2020,1,4,23,50,-7.8,907,75,2.3
2020,1,5,0,0,-7.8,907,74,2.3
2020,1,5,0,10,-7.8,907,73,2.3
2020,1,5,0,20,-7.8,907,73,2.3
2020,1,5,0,30,-7.8,907,72,2.3
2020,1,5,0,40,-7.8,907,72,2.3
2020,1,5,0,50,-7.8,907,71,2.3
2020,1,5,1,0,-7.8,907,70,2.3
2020,1,5,1,10,-7.8,907,70,2.3
2020,1,5,1,20,-7.8,907,70,2.3
2020,1,5,1,30,-7.8,907,69,2.3
