Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,3,7,40,-13.1,909,237,1.4
2020,1,3,7,50,-13.1,909,237,1.4
2020,1,3,8,0,-12.9,909,238,1.3
2020,1,3,8,10,-12.5,909,238,1.3
2020,1,3,8,20,-12.1,909,239,1.3
2020,1,3,8,30,-11.7,909,240,1.3
2020,1,3,8,40,-11.3,909,240,1.4
2020,1,3,8,50,-10.9,909,241,1.4
2020,1,3,9,0,-10.5,909,242,1.4
2020,1,3,9,10,-10.1,909,242,1.5
2020,1,3,9,20,-9.7,909,243,1.6
2020,1,3,9,30,-9.3,909,243,1.7
2020,1,3,9,40,-8.9,909,244,1.8
2020,1,3,9,50,-8.5,909,244,1.9
2020,1,3,10,0,-8.1,909,245,2
2020,1,3,10,10,-7.7,909,248,1.9
2020,1,3,10,20,-7.4,909,251,1.8
2020,1,3,10,30,-7,909,254,1.7
2020,1,3,10,40,-6.7,909,257,1.6
2020,1,3,10,50,-6.3,909,259,1.5
2020,1,3,11,0,-5.9,909,262,1.4
2020,1,3,11,10,-5.6,909,267,1.4
2020,1,3,11,20,-5.3,909,271,1.4
2020,1,3,11,30,-5,909,276,1.3
2020,1,3,11,40,-4.7,909,281,1.3
2020,1,3,11,50,-4.4,909,285,1.3
2020,1,3,12,0,-4.1,908,290,1.2
2020,1,3,12,10,-3.9,908,291,1.2
2020,1,3,12,20,-3.8,908,292,1.2
2020,1,3,12,30,-3.7,908,294,1.2
2020,1,3,12,40,-3.5,908,295,1.2
2020,1,3,12,50,-3.4,908,296,1.2
2020,1,3,13,0,-3.3,908,298,1.2
2020,1,3,13,10,-3.2,908,298,1.1
2020,1,3,13,20,-3.2,908,298,1.1
2020,1,3,13,30,-3.2,907,298,1.1
2020,1,3,13,40,-3.2,907,298,1.1
2020,1,3,13,50,-3.1,907,298,1
2020,1,3,14,0,-3.1,907,298,1
2020,1,3,14,10,-3.1,907,298,1
2020,1,3,14,20,-3.1,907,298,0.9
2020,1,3,14,30,-3.1,907,297,0.9
2020,1,3,14,40,-3.2,907,297,0.9
2020,1,3,14,50,-3.2,907,296,0.8
2020,1,3,15,0,-3.2,907,296,0.8
2020,1,3,15,10,-3.3,907,297,0.8
2020,1,3,15,20,-3.5,907,299,0.7
2020,1,3,15,30,-3.6,907,300,0.6
2020,1,3,15,40,-3.7,907,302,0.6
2020,1,3,15,50,-3.9,907,303,0.5
2020,1,3,16,0,-4,907,305,0.5
2020,1,3,16,10,-4.3,907,309,0.5
2020,1,3,16,20,-4.5,907,313,0.5
2020,1,3,16,30,-4.8,907,317,0.5
2020,1,3,16,40,-5.1,907,321,0.5
2020,1,3,16,50,-5.4,907,325,0.5
2020,1,3,17,0,-5.6,907,329,0.5
2020,1,3,17,10,-5.8,907,332,0.5
2020,1,3,17,20,-5.9,907,336,0.5
2020,1,3,17,30,-6.1,907,339,0.5
2020,1,3,17,40,-6.2,907,343,0.5
2020,1,3,17,50,-6.4,907,346,0.5
2020,1,3,18,0,-6.5,907,350,0.5
2020,1,3,18,10,-6.6,907,295,0.4
2020,1,3,18,20,-6.7,907,240,0.4
2020,1,3,18,30,-6.8,907,185,0.4
2020,1,3,18,40,-6.9,907,130,0.4
2020,1,3,18,50,-7,907,75,0.4
2020,1,3,19,0,-7.1,907,20,0.3
2020,1,3,19,10,-7.2,907,30,0.3
2020,1,3,19,20,-7.3,907,40,0.3
2020,1,3,19,30,-7.4,907,49,0.3
2020,1,3,19,40,-7.5,907,59,0.3
2020,1,3,19,50,-7.7,907,69,0.3
2020,1,3,20,0,-7.8,907,79,0.3
2020,1,3,20,10,-7.8,907,87,0.3
2020,1,3,20,20,-7.9,907,95,0.3
2020,1,3,20,30,-8,907,103,0.3
2020,1,3,20,40,-8.1,907,111,0.4
2020,1,3,20,50,-8.1,907,120,0.4
2020,1,3,21,0,-8.2,907,128,0.4
2020,1,3,21,10,-8.3,907,132,0.4
2020,1,3,21,20,-8.4,907,136,0.5
2020,1,3,21,30,-8.4,907,140,0.5
2020,1,3,21,40,-8.5,907,144,0.5
2020,1,3,21,50,-8.5,907,148,0.6
2020,1,3,22,0,-8.6,907,152,0.6
2020,1,3,22,10,-8.7,907,156,0.6
2020,1,3,22,20,-8.7,907,159,0.7
2020,1,3,22,30,-8.8,907,162,0.7
2020,1,3,22,40,-8.9,907,165,0.7
2020,1,3,22,50,-8.9,907,168,0.7
2020,1,3,23,0,-9,907,171,0.7
2020,1,3,23,10,-9,907,173,0.8
2020,1,3,23,20,-9.1,907,175,0.8
2020,1,3,23,30,-9.1,907,177,0.8
2020,1,3,23,40,-9.1,907,179,0.8
2020,1,3,23,50,-9.2,907,181,0.8
2020,1,4,0,0,-9.2,907,183,0.8
2020,1,4,0,10,-9.2,907,183,0.8
2020,1,4,0,20,-9.2,907,184,0.8
2020,1,4,0,30,-9.3,907,184,0.8
2020,1,4,0,40,-9.3,907,185,0.8
2020,1,4,0,50,-9.3,907,185,0.8
2020,1,4,1,0,-9.3,906,186,0.8
2020,1,4,1,10,-9.3,906,184,0.8
2020,1,4,1,20,-9.3,906,183,0.8
2020,1,4,1,30,-9.3,906,181,0.8
2020,1,4,1,40,-9.3,906,180,0.8
2020,1,4,1,50,-9.3,906,178,0.8
2020,1,4,2,0,-9.3,906,176,0.8
2020,1,4,2,10,-9.3,906,174,0.8
2020,1,4,2,20,-9.3,906,171,0.8
2020,1,4,2,30,-9.4,906,168,0.8
2020,1,4,2,40,-9.4,906,166,0.8
2020,1,4,2,50,-9.4,906,163,0.8
2020,1,4,3,0,-9.4,906,160,0.8
2020,1,4,3,10,-9.4,906,158,0.9
2020,1,4,3,20,-9.5,906,157,0.9
2020,1,4,3,30,-9.5,905,155,0.9
2020,1,4,3,40,-9.5,905,153,0.9
2020,1,4,3,50,-9.6,905,151,1
2020,1,4,4,0,-9.6,905,149,1
2020,1,4,4,10,-9.7,905,149,1
2020,1,4,4,20,-9.8,905,148,1.1
2020,1,4,4,30,-9.8,905,148,1.1
2020,1,4,4,40,-9.9,905,147,1.1
2020,1,4,4,50,-10,905,146,1.2
2020,1,4,5,0,-10,905,146,1.2
2020,1,4,5,10,-10.2,905,147,1.2
2020,1,4,5,20,-10.3,905,148,1.3
2020,1,4,5,30,-10.4,905,149,1.3
2020,1,4,5,40,-10.6,905,151,1.4
2020,1,4,5,50,-10.7,905,152,1.4
2020,1,4,6,0,-10.8,905,153,1.4
2020,1,4,6,10,-11,905,154,1.5
2020,1,4,6,20,-11.1,905,155,1.5
2020,1,4,6,30,-11.2,905,156,1.5
2020,1,4,6,40,-11.4,905,157,1.5
2020,1,4,6,50,-11.5,905,158,1.6
2020,1,4,7,0,-11.6,905,159,1.6
2020,1,4,7,10,-11.6,905,159,1.6
2020,1,4,7,20,-11.6,905,159,1.6
2020,1,4,7,30,-11.6,905,159,1.6
2020,1,4,7,40,-11.6,905,159,1.6
2020,1,4,7,50,-11.6,905,159,1.6
2020,1,4,8,0,-11.7,906,161,1.6
2020,1,4,8,10,-11.2,906,160,1.6
2020,1,4,8,20,-10.7,906,160,1.7
2020,1,4,8,30,-10.3,906,160,1.7
2020,1,4,8,40,-9.8,906,159,1.7
2020,1,4,8,50,-9.3,906,159,1.8
2020,1,4,9,0,-8.9,906,159,1.8
2020,1,4,9,10,-8.4,906,158,2
2020,1,4,9,20,-8,906,157,2.2
2020,1,4,9,30,-7.6,906,157,2.3
2020,1,4,9,40,-7.1,906,156,2.5
2020,1,4,9,50,-6.7,906,156,2.7
2020,1,4,10,0,-6.3,906,155,2.9
2020,1,4,10,10,-5.9,906,154,2.8
2020,1,4,10,20,-5.5,906,152,2.8
2020,1,4,10,30,-5.1,906,151,2.8
2020,1,4,10,40,-4.7,906,150,2.8
2020,1,4,10,50,-4.3,906,148,2.7
2020,1,4,11,0,-4,906,147,2.7
2020,1,4,11,10,-3.5,906,146,2.7
2020,1,4,11,20,-3,906,146,2.8
2020,1,4,11,30,-2.6,905,145,2.8
2020,1,4,11,40,-2.1,905,144,2.8
2020,1,4,11,50,-1.6,905,144,2.9
2020,1,4,12,0,-1.2,905,143,2.9
2020,1,4,12,10,-0.8,905,142,2.9
2020,1,4,12,20,-0.5,905,140,2.9
2020,1,4,12,30,-0.2,904,139,2.9
2020,1,4,12,40,0.1,904,138,2.9
2020,1,4,12,50,0.4,904,136,2.9
2020,1,4,13,0,0.8,904,135,2.9
2020,1,4,13,10,0.9,904,133,2.9
2020,1,4,13,20,1.1,904,131,2.9
2020,1,4,13,30,1.2,903,129,2.9
2020,1,4,13,40,1.4,903,127,2.9
2020,1,4,13,50,1.5,903,125,3
2020,1,4,14,0,1.7,903,123,3
2020,1,4,14,10,1.7,903,122,3
2020,1,4,14,20,1.7,903,120,2.9
2020,1,4,14,30,1.6,903,119,2.9
2020,1,4,14,40,1.6,902,117,2.9
2020,1,4,14,50,1.6,902,116,2.9
2020,1,4,15,0,1.6,902,114,2.9
2020,1,4,15,10,1.1,902,113,2.8
2020,1,4,15,20,0.7,902,112,2.7
2020,1,4,15,30,0.3,902,111,2.5
2020,1,4,15,40,-0.2,902,110,2.4
2020,1,4,15,50,-0.6,902,109,2.3
2020,1,4,16,0,-1.1,902,108,2.2
2020,1,4,16,10,-1.6,902,108,2.3
2020,1,4,16,20,-2.2,902,109,2.3
2020,1,4,16,30,-2.7,902,109,2.4
2020,1,4,16,40,-3.3,902,109,2.5
2020,1,4,16,50,-3.8,902,110,2.6
2020,1,4,17,0,-4.3,902,110,2.7
2020,1,4,17,10,-4.5,902,111,2.8
2020,1,4,17,20,-4.7,902,112,2.9
2020,1,4,17,30,-4.9,902,113,3
2020,1,4,17,40,-5.1,902,114,3.1
2020,1,4,17,50,-5.2,902,114,3.2
2020,1,4,18,0,-5.4,902,115,3.3
2020,1,4,18,10,-5.6,902,116,3.3
2020,1,4,18,20,-5.7,902,118,3.4
2020,1,4,18,30,-5.8,902,119,3.4
2020,1,4,18,40,-6,902,120,3.4
2020,1,4,18,50,-6.1,902,121,3.5
2020,1,4,19,0,-6.2,902,122,3.5
2020,1,4,19,10,-6.4,902,123,3.5
2020,1,4,19,20,-6.6,902,124,3.5
2020,1,4,19,30,-6.7,902,125,3.4
2020,1,4,19,40,-6.9,902,126,3.4
2020,1,4,19,50,-7.1,902,127,3.4
2020,1,4,20,0,-7.2,902,128,3.3
2020,1,4,20,10,-7.4,902,129,3.3
2020,1,4,20,20,-7.5,902,130,3.2
2020,1,4,20,30,-7.6,902,130,3.2
2020,1,4,20,40,-7.8,902,131,3.1
2020,1,4,20,50,-7.9,902,132,3.1
2020,1,4,21,0,-8.1,902,133,3.1
2020,1,4,21,10,-8.1,902,134,3
2020,1,4,21,20,-8.2,902,134,3
2020,1,4,21,30,-8.3,902,135,3
2020,1,4,21,40,-8.4,902,135,2.9
2020,1,4,21,50,-8.4,902,136,2.9
2020,1,4,22,0,-8.5,902,136,2.9
2020,1,4,22,10,-8.5,902,137,2.9
2020,1,4,22,20,-8.6,902,137,2.9
2020,1,4,22,30,-8.6,902,138,2.9
2020,1,4,22,40,-8.6,902,138,2.9
2020,1,4,22,50,-8.6,902,139,2.8
2020,1,4,23,0,-8.6,902,139,2.8
2020,1,4,23,10,-8.6,902,140,2.8
2020,1,4,23,20,-8.6,902,140,2.8
2020,1,4,23,30,-8.6,902,141,2.8
2020,1,4,23,40,-8.6,902,141,2.8
2020,1,4,23,50,-8.6,902,142,2.8
2020,1,5,0,0,-8.6,901,142,2.8
2020,1,5,0,10,-8.6,901,142,2.8
2020,1,5,0,20,-8.6,901,142,2.8
2020,1,5,0,30,-8.6,901,142,2.8
2020,1,5,0,40,-8.6,901,142,2.8
2020,1,5,0,50,-8.6,901,142,2.8
2020,1,5,1,0,-8.6,901,142,2.8
2020,1,5,1,10,-8.6,901,142,2.8
2020,1,5,1,20,-8.5,901,142,2.8
2020,1,5,1,30,-8.4,901,141,2.8
2020,1,5,1,40,-8.4,901,141,2.9
