Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,10,30,-9,868,281,2.9
2020,1,1,10,40,-8.5,868,280,2.9
2020,1,1,10,50,-8.1,868,279,2.8
2020,1,1,11,0,-7.6,868,278,2.8
2020,1,1,11,10,-7.2,868,278,2.8
2020,1,1,11,20,-6.8,868,278,2.9
2020,1,1,11,30,-6.4,867,279,2.9
2020,1,1,11,40,-6,867,279,3
2020,1,1,11,50,-5.6,867,279,3
2020,1,1,12,0,-5.1,867,279,3.1
2020,1,1,12,10,-4.9,867,279,3.1
2020,1,1,12,20,-4.7,867,280,3
2020,1,1,12,30,-4.4,867,280,3
2020,1,1,12,40,-4.2,867,280,3
2020,1,1,12,50,-3.9,867,281,3
2020,1,1,13,0,-3.7,867,281,3
2020,1,1,13,10,-3.6,867,281,2.9
2020,1,1,13,20,-3.5,867,281,2.9
2020,1,1,13,30,-3.4,867,281,2.8
2020,1,1,13,40,-3.3,867,282,2.8
2020,1,1,13,50,-3.2,866,282,2.8
2020,1,1,14,0,-3.1,866,282,2.7
2020,1,1,14,10,-3.2,867,282,2.6
2020,1,1,14,20,-3.3,867,282,2.5
2020,1,1,14,30,-3.4,867,283,2.3
2020,1,1,14,40,-3.5,867,283,2.2
2020,1,1,14,50,-3.6,867,283,2.1
2020,1,1,15,0,-3.7,867,283,1.9
2020,1,1,15,10,-4.2,867,283,1.8
2020,1,1,15,20,-4.7,867,283,1.7
2020,1,1,15,30,-5.2,867,283,1.6
2020,1,1,15,40,-5.7,867,283,1.4
2020,1,1,15,50,-6.2,867,284,1.3
2020,1,1,16,0,-6.7,867,284,1.2
2020,1,1,16,10,-7.1,867,285,1.2
2020,1,1,16,20,-7.5,867,286,1.3
2020,1,1,16,30,-7.9,867,287,1.3
2020,1,1,16,40,-8.3,868,288,1.3
2020,1,1,16,50,-8.7,868,289,1.4
2020,1,1,17,0,-9.2,868,290,1.4
2020,1,1,17,10,-9.4,868,292,1.4
2020,1,1,17,20,-9.6,868,294,1.5
2020,1,1,17,30,-9.8,868,296,1.5
2020,1,1,17,40,-10,868,298,1.5
2020,1,1,17,50,-10.3,868,300,1.5
2020,1,1,18,0,-10.5,868,302,1.5
2020,1,1,18,10,-10.7,868,304,1.5
2020,1,1,18,20,-10.8,868,306,1.5
2020,1,1,18,30,-11,868,308,1.6
2020,1,1,18,40,-11.2,868,310,1.6
2020,1,1,18,50,-11.3,868,312,1.6
2020,1,1,19,0,-11.5,868,314,1.6
2020,1,1,19,10,-11.6,868,315,1.6
2020,1,1,19,20,-11.7,868,317,1.6
2020,1,1,19,30,-11.8,868,319,1.6
2020,1,1,19,40,-11.9,868,320,1.7
2020,1,1,19,50,-12,868,322,1.7
2020,1,1,20,0,-12.1,868,324,1.7
2020,1,1,20,10,-12.2,869,325,1.7
2020,1,1,20,20,-12.2,869,326,1.7
2020,1,1,20,30,-12.3,869,327,1.7
2020,1,1,20,40,-12.3,869,329,1.7
2020,1,1,20,50,-12.4,869,330,1.7
2020,1,1,21,0,-12.5,869,331,1.7
2020,1,1,21,10,-12.5,869,332,1.7
2020,1,1,21,20,-12.6,869,333,1.7
2020,1,1,21,30,-12.6,869,334,1.7
2020,1,1,21,40,-12.7,869,335,1.7
2020,1,1,21,50,-12.7,869,336,1.8
2020,1,1,22,0,-12.8,869,337,1.8
2020,1,1,22,10,-12.9,869,337,1.8
2020,1,1,22,20,-12.9,869,338,1.8
2020,1,1,22,30,-13,869,338,1.8
2020,1,1,22,40,-13.1,869,338,1.8
2020,1,1,22,50,-13.2,869,339,1.8
2020,1,1,23,0,-13.3,869,339,1.7
2020,1,1,23,10,-13.4,869,339,1.7
2020,1,1,23,20,-13.5,869,339,1.7
2020,1,1,23,30,-13.6,869,339,1.7
2020,1,1,23,40,-13.6,869,339,1.7
2020,1,1,23,50,-13.7,869,339,1.7
2020,1,2,0,0,-13.8,869,339,1.7
2020,1,2,0,10,-13.9,869,339,1.7
2020,1,2,0,20,-14,869,339,1.7
2020,1,2,0,30,-14.1,869,339,1.7
2020,1,2,0,40,-14.2,869,339,1.7
2020,1,2,0,50,-14.3,869,339,1.7
2020,1,2,1,0,-14.4,869,339,1.7
2020,1,2,1,10,-14.5,869,339,1.7
2020,1,2,1,20,-14.6,869,338,1.7
2020,1,2,1,30,-14.7,869,338,1.8
2020,1,2,1,40,-14.7,869,338,1.8
2020,1,2,1,50,-14.8,870,338,1.8
2020,1,2,2,0,-14.9,870,338,1.8
2020,1,2,2,10,-15,870,338,1.8
2020,1,2,2,20,-15,870,339,1.8
2020,1,2,2,30,-15.1,870,339,1.8
2020,1,2,2,40,-15.1,870,339,1.8
2020,1,2,2,50,-15.2,870,340,1.8
2020,1,2,3,0,-15.2,870,340,1.8
2020,1,2,3,10,-15.2,870,341,1.8
2020,1,2,3,20,-15.3,870,341,1.9
2020,1,2,3,30,-15.3,870,342,1.9
2020,1,2,3,40,-15.3,870,342,1.9
2020,1,2,3,50,-15.4,870,342,1.9
2020,1,2,4,0,-15.4,870,343,1.9
2020,1,2,4,10,-15.4,870,343,1.9
2020,1,2,4,20,-15.4,870,344,1.9
2020,1,2,4,30,-15.5,870,344,1.9
2020,1,2,4,40,-15.5,870,345,1.9
2020,1,2,4,50,-15.5,870,345,1.9
2020,1,2,5,0,-15.5,870,345,1.9
2020,1,2,5,10,-15.5,870,346,1.9
2020,1,2,5,20,-15.5,870,346,1.9
2020,1,2,5,30,-15.5,870,346,1.9
2020,1,2,5,40,-15.6,870,346,1.9
2020,1,2,5,50,-15.6,870,347,1.9
2020,1,2,6,0,-15.6,870,347,1.9
2020,1,2,6,10,-15.6,870,347,1.9
2020,1,2,6,20,-15.6,870,347,1.9
2020,1,2,6,30,-15.6,870,347,1.9
2020,1,2,6,40,-15.6,870,348,1.9
2020,1,2,6,50,-15.6,870,348,1.9
2020,1,2,7,0,-15.6,870,348,1.9
2020,1,2,7,10,-15.6,870,348,1.9
2020,1,2,7,20,-15.6,870,348,1.9
2020,1,2,7,30,-15.6,870,348,1.9
2020,1,2,7,40,-15.6,870,348,1.9
2020,1,2,7,50,-15.6,870,348,1.9
2020,1,2,8,0,-14.2,870,349,1.8
2020,1,2,8,10,-13.5,871,350,1.9
2020,1,2,8,20,-12.8,871,350,1.9
2020,1,2,8,30,-12.2,871,350,2
2020,1,2,8,40,-11.5,871,350,2.1
2020,1,2,8,50,-10.8,871,350,2.2
2020,1,2,9,0,-10.1,871,350,2.3
2020,1,2,9,10,-9.7,871,350,2.3
2020,1,2,9,20,-9.2,871,349,2.3
2020,1,2,9,30,-8.8,871,349,2.4
2020,1,2,9,40,-8.3,871,349,2.4
2020,1,2,9,50,-7.9,871,348,2.4
2020,1,2,10,0,-7.4,871,348,2.5
2020,1,2,10,10,-7.1,871,348,2.4
2020,1,2,10,20,-6.8,871,347,2.3
2020,1,2,10,30,-6.5,871,347,2.2
2020,1,2,10,40,-6.2,871,347,2.1
2020,1,2,10,50,-5.9,871,346,2
2020,1,2,11,0,-5.6,871,346,1.9
2020,1,2,11,10,-5.4,871,346,1.8
2020,1,2,11,20,-5.1,871,347,1.7
2020,1,2,11,30,-4.9,871,347,1.6
2020,1,2,11,40,-4.6,871,348,1.6
2020,1,2,11,50,-4.4,871,348,1.5
2020,1,2,12,0,-4.2,870,348,1.4
2020,1,2,12,10,-4,870,291,1.4
2020,1,2,12,20,-3.9,870,233,1.3
2020,1,2,12,30,-3.8,870,175,1.3
2020,1,2,12,40,-3.6,870,117,1.2
2020,1,2,12,50,-3.5,870,60,1.2
2020,1,2,13,0,-3.4,870,2,1.1
2020,1,2,13,10,-3.3,870,4,1
2020,1,2,13,20,-3.3,870,7,0.9
2020,1,2,13,30,-3.3,870,9,0.8
2020,1,2,13,40,-3.2,870,12,0.7
2020,1,2,13,50,-3.2,870,14,0.6
2020,1,2,14,0,-3.2,870,17,0.5
2020,1,2,14,10,-3.2,870,25,0.4
2020,1,2,14,20,-3.2,870,33,0.4
2020,1,2,14,30,-3.2,870,41,0.3
2020,1,2,14,40,-3.2,870,49,0.3
2020,1,2,14,50,-3.2,870,57,0.2
2020,1,2,15,0,-3.2,870,65,0.2
2020,1,2,15,10,-3.3,870,84,0.2
2020,1,2,15,20,-3.4,870,103,0.2
2020,1,2,15,30,-3.4,870,121,0.2
2020,1,2,15,40,-3.5,870,140,0.2
2020,1,2,15,50,-3.6,870,159,0.3
2020,1,2,16,0,-3.7,870,178,0.3
2020,1,2,16,10,-3.9,870,186,0.3
2020,1,2,16,20,-4,870,194,0.3
2020,1,2,16,30,-4.1,870,202,0.3
2020,1,2,16,40,-4.3,870,209,0.4
2020,1,2,16,50,-4.4,870,217,0.4
2020,1,2,17,0,-4.6,870,225,0.4
2020,1,2,17,10,-4.7,870,231,0.4
2020,1,2,17,20,-4.8,870,237,0.5
2020,1,2,17,30,-4.9,870,243,0.5
2020,1,2,17,40,-5,870,249,0.5
2020,1,2,17,50,-5.1,870,255,0.6
2020,1,2,18,0,-5.2,870,261,0.6
2020,1,2,18,10,-5.3,870,265,0.6
2020,1,2,18,20,-5.5,870,269,0.7
2020,1,2,18,30,-5.6,870,273,0.7
2020,1,2,18,40,-5.7,870,277,0.8
2020,1,2,18,50,-5.8,870,281,0.8
2020,1,2,19,0,-6,870,284,0.9
2020,1,2,19,10,-6.2,870,288,0.9
2020,1,2,19,20,-6.4,870,291,1
2020,1,2,19,30,-6.5,870,294,1
2020,1,2,19,40,-6.7,870,297,1.1
2020,1,2,19,50,-6.9,870,300,1.1
2020,1,2,20,0,-7.1,870,303,1.2
2020,1,2,20,10,-7.3,870,306,1.2
2020,1,2,20,20,-7.5,870,308,1.3
2020,1,2,20,30,-7.7,870,310,1.3
2020,1,2,20,40,-7.9,870,313,1.4
2020,1,2,20,50,-8.1,870,315,1.4
2020,1,2,21,0,-8.3,870,317,1.4
2020,1,2,21,10,-8.5,870,319,1.5
2020,1,2,21,20,-8.6,870,321,1.5
2020,1,2,21,30,-8.8,870,323,1.5
2020,1,2,21,40,-8.9,870,325,1.5
2020,1,2,21,50,-9.1,870,327,1.6
2020,1,2,22,0,-9.3,870,328,1.6
2020,1,2,22,10,-9.4,870,329,1.6
2020,1,2,22,20,-9.6,870,330,1.6
2020,1,2,22,30,-9.7,870,332,1.6
2020,1,2,22,40,-9.9,870,333,1.7
2020,1,2,22,50,-10,870,334,1.7
2020,1,2,23,0,-10.2,870,335,1.7
2020,1,2,23,10,-10.3,870,335,1.7
2020,1,2,23,20,-10.5,870,336,1.7
2020,1,2,23,30,-10.7,870,336,1.7
2020,1,2,23,40,-10.8,870,337,1.7
2020,1,2,23,50,-11,870,338,1.7
2020,1,3,0,0,-11.1,870,338,1.7
2020,1,3,0,10,-11.3,870,339,1.7
2020,1,3,0,20,-11.4,870,339,1.7
2020,1,3,0,30,-11.5,870,340,1.7
2020,1,3,0,40,-11.7,870,340,1.7
2020,1,3,0,50,-11.8,870,341,1.7
2020,1,3,1,0,-12,870,341,1.7
2020,1,3,1,10,-12,870,341,1.7
2020,1,3,1,20,-12.1,870,342,1.7
2020,1,3,1,30,-12.2,870,342,1.7
2020,1,3,1,40,-12.3,870,342,1.7
2020,1,3,1,50,-12.4,870,342,1.7
2020,1,3,2,0,-12.5,870,342,1.7
2020,1,3,2,10,-12.6,870,342,1.7
2020,1,3,2,20,-12.7,870,341,1.7
2020,1,3,2,30,-12.8,870,341,1.7
2020,1,3,2,40,-12.8,870,340,1.7
2020,1,3,2,50,-12.9,870,340,1.7
2020,1,3,3,0,-13,870,340,1.7
2020,1,3,3,10,-13,870,339,1.7
2020,1,3,3,20,-13.1,870,339,1.7
2020,1,3,3,30,-13.2,870,338,1.7
2020,1,3,3,40,-13.2,870,338,1.7
2020,1,3,3,50,-13.3,870,338,1.7
2020,1,3,4,0,-13.3,870,337,1.7
2020,1,3,4,10,-13.4,870,337,1.7
2020,1,3,4,20,-13.4,870,337,1.7
2020,1,3,4,30,-13.4,870,337,1.8
2020,1,3,4,40,-13.5,870,337,1.8
2020,1,3,4,50,-13.5,870,337,1.8
2020,1,3,5,0,-13.6,870,337,1.8
2020,1,3,5,10,-13.6,870,337,1.8
2020,1,3,5,20,-13.6,870,337,1.8
2020,1,3,5,30,-13.6,870,337,1.7
2020,1,3,5,40,-13.6,870,336,1.7
2020,1,3,5,50,-13.7,870,336,1.7
2020,1,3,6,0,-13.7,870,336,1.7
2020,1,3,6,10,-13.7,870,336,1.7
2020,1,3,6,20,-13.7,870,336,1.7
2020,1,3,6,30,-13.7,870,336,1.7
2020,1,3,6,40,-13.7,870,336,1.7
2020,1,3,6,50,-13.7,870,336,1.7
2020,1,3,7,0,-13.7,870,336,1.7
2020,1,3,7,10,-13.7,870,336,1.7
2020,1,3,7,20,-13.7,870,336,1.7
2020,1,3,7,30,-13.7,870,336,1.7
2020,1,3,7,40,-13.7,870,336,1.7
2020,1,3,7,50,-13.7,870,336,1.7
2020,1,3,8,0,-12.5,870,334,1.6
2020,1,3,8,10,-11.9,870,333,1.6
2020,1,3,8,20,-11.2,870,332,1.6
2020,1,3,8,30,-10.6,870,331,1.6
2020,1,3,8,40,-9.9,870,330,1.7
2020,1,3,8,50,-9.3,870,330,1.7
2020,1,3,9,0,-8.6,870,329,1.7
2020,1,3,9,10,-8.1,870,326,1.8
2020,1,3,9,20,-7.6,870,324,1.9
2020,1,3,9,30,-7.2,870,322,2
2020,1,3,9,40,-6.7,870,320,2.1
2020,1,3,9,50,-6.2,870,318,2.3
2020,1,3,10,0,-5.7,870,315,2.4
2020,1,3,10,10,-5.3,870,312,2.3
2020,1,3,10,20,-5,870,309,2.3
2020,1,3,10,30,-4.6,870,305,2.3
2020,1,3,10,40,-4.3,870,302,2.2
2020,1,3,10,50,-3.9,870,299,2.2
2020,1,3,11,0,-3.5,870,295,2.2
2020,1,3,11,10,-3.1,870,294,2.3
2020,1,3,11,20,-2.6,870,292,2.3
2020,1,3,11,30,-2.2,870,290,2.4
2020,1,3,11,40,-1.7,870,288,2.5
2020,1,3,11,50,-1.2,870,286,2.6
2020,1,3,12,0,-0.8,869,284,2.7
2020,1,3,12,10,-0.6,869,284,2.7
2020,1,3,12,20,-0.4,869,284,2.7
2020,1,3,12,30,-0.2,869,284,2.8
2020,1,3,12,40,0,869,284,2.8
2020,1,3,12,50,0.2,869,284,2.9
2020,1,3,13,0,0.4,869,284,2.9
2020,1,3,13,10,0.5,869,284,2.9
2020,1,3,13,20,0.5,869,284,2.9
2020,1,3,13,30,0.5,869,284,2.9
2020,1,3,13,40,0.6,869,284,2.9
2020,1,3,13,50,0.6,868,284,2.9
2020,1,3,14,0,0.7,868,284,2.8
2020,1,3,14,10,0.5,868,283,2.7
2020,1,3,14,20,0.3,868,283,2.6
2020,1,3,14,30,0.1,868,282,2.5
2020,1,3,14,40,0,868,282,2.4
2020,1,3,14,50,-0.2,868,281,2.3
2020,1,3,15,0,-0.4,868,281,2.2
2020,1,3,15,10,-1,868,280,2.1
2020,1,3,15,20,-1.6,868,280,2
2020,1,3,15,30,-2.2,868,280,1.8
2020,1,3,15,40,-2.8,868,280,1.7
2020,1,3,15,50,-3.5,868,280,1.6
2020,1,3,16,0,-4.1,869,280,1.5
2020,1,3,16,10,-4.6,869,282,1.5
2020,1,3,16,20,-5.1,869,283,1.6
2020,1,3,16,30,-5.6,869,284,1.6
2020,1,3,16,40,-6.2,869,286,1.6
2020,1,3,16,50,-6.7,869,287,1.6
2020,1,3,17,0,-7.2,869,289,1.7
2020,1,3,17,10,-7.4,869,291,1.7
2020,1,3,17,20,-7.6,869,293,1.7
2020,1,3,17,30,-7.9,869,295,1.7
2020,1,3,17,40,-8.1,869,297,1.7
2020,1,3,17,50,-8.3,869,299,1.7
2020,1,3,18,0,-8.5,869,301,1.7
2020,1,3,18,10,-8.6,869,302,1.7
2020,1,3,18,20,-8.7,869,304,1.7
2020,1,3,18,30,-8.8,869,306,1.7
2020,1,3,18,40,-8.9,869,308,1.7
2020,1,3,18,50,-9,869,309,1.7
2020,1,3,19,0,-9.2,869,311,1.7
2020,1,3,19,10,-9.2,869,312,1.7
2020,1,3,19,20,-9.2,869,314,1.7
2020,1,3,19,30,-9.2,869,315,1.7
2020,1,3,19,40,-9.2,869,317,1.7
2020,1,3,19,50,-9.2,869,318,1.7
2020,1,3,20,0,-9.2,869,319,1.7
2020,1,3,20,10,-9.2,869,320,1.7
2020,1,3,20,20,-9.2,869,321,1.7
2020,1,3,20,30,-9.2,869,323,1.6
2020,1,3,20,40,-9.2,869,324,1.6
2020,1,3,20,50,-9.2,869,325,1.6
2020,1,3,21,0,-9.2,869,326,1.6
2020,1,3,21,10,-9.3,869,327,1.6
2020,1,3,21,20,-9.3,869,328,1.6
2020,1,3,21,30,-9.4,869,329,1.6
2020,1,3,21,40,-9.5,869,330,1.5
2020,1,3,21,50,-9.6,869,331,1.5
2020,1,3,22,0,-9.7,869,332,1.5
2020,1,3,22,10,-9.8,869,332,1.5
2020,1,3,22,20,-9.9,869,332,1.5
2020,1,3,22,30,-10,869,332,1.5
2020,1,3,22,40,-10.1,869,333,1.5
2020,1,3,22,50,-10.3,869,333,1.5
2020,1,3,23,0,-10.4,869,333,1.5
2020,1,3,23,10,-10.5,869,333,1.5
2020,1,3,23,20,-10.6,869,333,1.6
2020,1,3,23,30,-10.8,869,333,1.6
2020,1,3,23,40,-10.9,869,332,1.6
2020,1,3,23,50,-11,869,332,1.6
2020,1,4,0,0,-11.1,869,332,1.6
2020,1,4,0,10,-11.2,869,332,1.6
2020,1,4,0,20,-11.3,869,332,1.6
2020,1,4,0,30,-11.4,869,331,1.6
2020,1,4,0,40,-11.4,869,331,1.6
2020,1,4,0,50,-11.5,869,331,1.6
2020,1,4,1,0,-11.6,869,331,1.6
2020,1,4,1,10,-11.7,869,331,1.6
2020,1,4,1,20,-11.7,869,331,1.6
2020,1,4,1,30,-11.8,869,331,1.6
2020,1,4,1,40,-11.8,869,331,1.6
2020,1,4,1,50,-11.9,869,331,1.6
2020,1,4,2,0,-11.9,869,331,1.6
2020,1,4,2,10,-12,869,331,1.6
2020,1,4,2,20,-12,869,331,1.6
2020,1,4,2,30,-12.1,869,332,1.6
2020,1,4,2,40,-12.1,869,332,1.6
2020,1,4,2,50,-12.2,869,332,1.6
2020,1,4,3,0,-12.2,869,333,1.6
2020,1,4,3,10,-12.3,868,333,1.6
2020,1,4,3,20,-12.3,868,334,1.6
2020,1,4,3,30,-12.4,868,335,1.6
2020,1,4,3,40,-12.4,868,336,1.6
2020,1,4,3,50,-12.4,868,337,1.6
2020,1,4,4,0,-12.5,868,337,1.6
2020,1,4,4,10,-12.5,868,339,1.6
2020,1,4,4,20,-12.6,868,340,1.6
2020,1,4,4,30,-12.6,868,341,1.6
2020,1,4,4,40,-12.6,868,343,1.6
2020,1,4,4,50,-12.7,868,344,1.6
2020,1,4,5,0,-12.7,868,345,1.6
2020,1,4,5,10,-12.7,868,347,1.6
2020,1,4,5,20,-12.8,868,349,1.6
2020,1,4,5,30,-12.8,868,350,1.6
2020,1,4,5,40,-12.8,868,352,1.6
2020,1,4,5,50,-12.9,868,354,1.6
2020,1,4,6,0,-12.9,868,356,1.6
2020,1,4,6,10,-12.9,868,297,1.6
2020,1,4,6,20,-12.9,868,238,1.6
2020,1,4,6,30,-12.9,868,179,1.6
2020,1,4,6,40,-12.9,868,121,1.6
2020,1,4,6,50,-12.9,868,62,1.6
2020,1,4,7,0,-12.9,868,3,1.6
2020,1,4,7,10,-12.9,868,3,1.6
2020,1,4,7,20,-12.9,868,3,1.6
2020,1,4,7,30,-12.9,868,3,1.6
2020,1,4,7,40,-12.9,868,3,1.6
2020,1,4,7,50,-12.9,868,3,1.6
2020,1,4,8,0,-11.8,869,12,1.4
2020,1,4,8,10,-11.2,869,14,1.4
2020,1,4,8,20,-10.6,869,16,1.5
2020,1,4,8,30,-10.1,869,17,1.5
2020,1,4,8,40,-9.5,869,19,1.6
2020,1,4,8,50,-9,870,21,1.6
2020,1,4,9,0,-8.4,870,23,1.7
2020,1,4,9,10,-8,870,25,1.7
2020,1,4,9,20,-7.6,870,27,1.7
2020,1,4,9,30,-7.2,870,29,1.7
2020,1,4,9,40,-6.8,870,31,1.8
2020,1,4,9,50,-6.4,870,33,1.8
2020,1,4,10,0,-6,870,35,1.8
2020,1,4,10,10,-5.6,870,41,1.7
2020,1,4,10,20,-5.2,870,46,1.6
2020,1,4,10,30,-4.8,870,51,1.5
2020,1,4,10,40,-4.4,869,56,1.5
2020,1,4,10,50,-4,869,61,1.4
2020,1,4,11,0,-3.5,869,67,1.3
2020,1,4,11,10,-3.1,869,76,1.3
2020,1,4,11,20,-2.6,869,85,1.3
2020,1,4,11,30,-2.1,869,95,1.3
2020,1,4,11,40,-1.7,869,104,1.3
2020,1,4,11,50,-1.2,869,114,1.3
2020,1,4,12,0,-0.7,869,123,1.3
2020,1,4,12,10,-0.6,869,126,1.4
2020,1,4,12,20,-0.4,869,129,1.4
2020,1,4,12,30,-0.2,869,132,1.4
2020,1,4,12,40,-0.1,869,135,1.5
2020,1,4,12,50,0.1,868,138,1.5
2020,1,4,13,0,0.2,868,141,1.5
2020,1,4,13,10,0.3,868,142,1.6
2020,1,4,13,20,0.3,868,144,1.6
2020,1,4,13,30,0.3,868,145,1.6
2020,1,4,13,40,0.3,868,146,1.6
2020,1,4,13,50,0.4,868,147,1.6
2020,1,4,14,0,0.4,868,149,1.6
2020,1,4,14,10,0.3,868,149,1.6
2020,1,4,14,20,0.1,868,150,1.6
2020,1,4,14,30,0,868,150,1.5
2020,1,4,14,40,-0.1,868,151,1.5
2020,1,4,14,50,-0.2,868,151,1.5
2020,1,4,15,0,-0.4,868,152,1.4
2020,1,4,15,10,-0.8,868,151,1.4
2020,1,4,15,20,-1.3,868,149,1.3
2020,1,4,15,30,-1.8,868,148,1.2
2020,1,4,15,40,-2.3,868,147,1.2
2020,1,4,15,50,-2.8,868,146,1.1
2020,1,4,16,0,-3.2,868,145,1
2020,1,4,16,10,-3.6,868,144,1.1
2020,1,4,16,20,-3.9,868,142,1.1
2020,1,4,16,30,-4.3,868,141,1.1
2020,1,4,16,40,-4.6,868,139,1.2
2020,1,4,16,50,-4.9,868,138,1.2
2020,1,4,17,0,-5.3,868,136,1.3
2020,1,4,17,10,-5.4,868,135,1.3
2020,1,4,17,20,-5.6,868,133,1.3
2020,1,4,17,30,-5.7,868,132,1.3
2020,1,4,17,40,-5.8,868,131,1.3
2020,1,4,17,50,-6,868,129,1.3
2020,1,4,18,0,-6.1,868,128,1.3
2020,1,4,18,10,-6.2,868,126,1.3
2020,1,4,18,20,-6.3,868,124,1.3
2020,1,4,18,30,-6.4,868,122,1.3
2020,1,4,18,40,-6.6,868,120,1.3
2020,1,4,18,50,-6.7,868,119,1.3
2020,1,4,19,0,-6.8,868,117,1.4
2020,1,4,19,10,-6.9,868,116,1.4
2020,1,4,19,20,-7.1,868,115,1.4
2020,1,4,19,30,-7.2,868,114,1.4
2020,1,4,19,40,-7.3,868,113,1.4
2020,1,4,19,50,-7.5,868,112,1.5
2020,1,4,20,0,-7.6,868,111,1.5
2020,1,4,20,10,-7.7,868,111,1.5
2020,1,4,20,20,-7.9,868,111,1.5
2020,1,4,20,30,-8,868,111,1.6
2020,1,4,20,40,-8.2,868,112,1.6
2020,1,4,20,50,-8.3,868,112,1.6
2020,1,4,21,0,-8.4,868,112,1.6
2020,1,4,21,10,-8.6,868,113,1.6
2020,1,4,21,20,-8.7,868,114,1.6
2020,1,4,21,30,-8.8,868,116,1.6
2020,1,4,21,40,-8.9,868,117,1.7
2020,1,4,21,50,-9,868,118,1.7
2020,1,4,22,0,-9.2,868,120,1.7
2020,1,4,22,10,-9.3,868,122,1.7
2020,1,4,22,20,-9.4,868,124,1.7
2020,1,4,22,30,-9.5,868,127,1.7
2020,1,4,22,40,-9.6,868,129,1.7
2020,1,4,22,50,-9.7,868,131,1.7
2020,1,4,23,0,-9.9,868,133,1.7
2020,1,4,23,10,-9.9,868,135,1.7
2020,1,4,23,20,-10,868,137,1.7
2020,1,4,23,30,-10.1,868,139,1.7
2020,1,4,23,40,-10.2,868,141,1.7
2020,1,4,23,50,-10.3,868,143,1.7
2020,1,5,0,0,-10.4,868,145,1.7
2020,1,5,0,10,-10.4,868,147,1.7
2020,1,5,0,20,-10.5,867,149,1.7
2020,1,5,0,30,-10.6,867,151,1.7
2020,1,5,0,40,-10.7,867,153,1.7
2020,1,5,0,50,-10.7,867,155,1.7
2020,1,5,1,0,-10.8,867,156,1.7
2020,1,5,1,10,-10.9,867,158,1.7
