Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,2,1,0,-8.7,899,24,0.6
2020,1,2,1,10,-8.8,899,24,0.6
2020,1,2,1,20,-8.8,899,24,0.6
2020,1,2,1,30,-8.9,899,24,0.6
2020,1,2,1,40,-9,899,24,0.6
2020,1,2,1,50,-9,899,24,0.6
2020,1,2,2,0,-9.1,899,24,0.6
2020,1,2,2,10,-9.2,899,23,0.6
2020,1,2,2,20,-9.3,899,23,0.6
2020,1,2,2,30,-9.4,899,22,0.7
2020,1,2,2,40,-9.5,899,22,0.7
2020,1,2,2,50,-9.6,899,21,0.7
2020,1,2,3,0,-9.7,899,20,0.7
2020,1,2,3,10,-9.7,899,20,0.7
2020,1,2,3,20,-9.8,899,19,0.7
2020,1,2,3,30,-9.9,899,18,0.7
2020,1,2,3,40,-10,899,17,0.7
2020,1,2,3,50,-10.1,899,16,0.7
2020,1,2,4,0,-10.2,899,16,0.7
2020,1,2,4,10,-10.2,899,16,0.7
2020,1,2,4,20,-10.2,899,17,0.7
2020,1,2,4,30,-10.2,899,17,0.7
2020,1,2,4,40,-10.2,899,17,0.7
2020,1,2,4,50,-10.2,899,18,0.7
2020,1,2,5,0,-10.2,899,18,0.7
2020,1,2,5,10,-10.1,899,19,0.7
2020,1,2,5,20,-10.1,899,20,0.6
2020,1,2,5,30,-10.1,899,21,0.6
2020,1,2,5,40,-10,900,22,0.6
2020,1,2,5,50,-10,900,23,0.6
2020,1,2,6,0,-10,900,24,0.6
2020,1,2,6,10,-9.9,900,27,0.5
2020,1,2,6,20,-9.9,900,29,0.5
2020,1,2,6,30,-9.8,900,31,0.4
2020,1,2,6,40,-9.8,900,33,0.4
2020,1,2,6,50,-9.7,900,36,0.4
2020,1,2,7,0,-9.7,900,38,0.3
2020,1,2,7,10,-9.7,900,38,0.3
2020,1,2,7,20,-9.7,900,38,0.3
2020,1,2,7,30,-9.7,900,38,0.3
2020,1,2,7,40,-9.7,900,38,0.3
2020,1,2,7,50,-9.7,900,38,0.3
2020,1,2,8,0,-9.1,900,75,0.2
2020,1,2,8,10,-8.8,900,77,0.2
2020,1,2,8,20,-8.6,900,79,0.2
2020,1,2,8,30,-8.4,900,80,0.2
2020,1,2,8,40,-8.2,901,82,0.2
2020,1,2,8,50,-8,901,84,0.2
2020,1,2,9,0,-7.8,901,85,0.2
2020,1,2,9,10,-7.6,901,126,0.2
2020,1,2,9,20,-7.4,901,166,0.1
2020,1,2,9,30,-7.2,901,207,0.1
2020,1,2,9,40,-7,901,247,0.1
2020,1,2,9,50,-6.8,901,288,0.1
2020,1,2,10,0,-6.6,901,328,0.1
2020,1,2,10,10,-6.5,901,304,0.1
2020,1,2,10,20,-6.4,901,279,0.1
2020,1,2,10,30,-6.2,901,255,0.1
2020,1,2,10,40,-6.1,901,231,0.2
2020,1,2,10,50,-6,901,206,0.2
2020,1,2,11,0,-5.8,901,182,0.2
2020,1,2,11,10,-5.7,900,187,0.3
2020,1,2,11,20,-5.5,900,193,0.3
2020,1,2,11,30,-5.3,900,198,0.4
2020,1,2,11,40,-5.2,900,204,0.4
2020,1,2,11,50,-5,900,209,0.5
2020,1,2,12,0,-4.8,900,215,0.5
2020,1,2,12,10,-4.7,900,219,0.6
2020,1,2,12,20,-4.5,900,223,0.6
2020,1,2,12,30,-4.3,900,228,0.6
2020,1,2,12,40,-4.1,900,232,0.7
2020,1,2,12,50,-3.9,900,236,0.7
2020,1,2,13,0,-3.7,900,241,0.8
2020,1,2,13,10,-3.6,900,244,0.8
2020,1,2,13,20,-3.5,899,247,0.8
2020,1,2,13,30,-3.4,899,251,0.8
2020,1,2,13,40,-3.3,899,254,0.9
2020,1,2,13,50,-3.2,899,257,0.9
2020,1,2,14,0,-3.1,899,260,0.9
2020,1,2,14,10,-3.1,899,263,0.9
2020,1,2,14,20,-3.1,899,265,0.9
2020,1,2,14,30,-3.1,899,268,0.9
2020,1,2,14,40,-3.1,899,270,0.9
2020,1,2,14,50,-3,899,273,0.9
2020,1,2,15,0,-3,899,275,0.9
2020,1,2,15,10,-3.2,899,278,0.9
2020,1,2,15,20,-3.4,899,281,0.8
2020,1,2,15,30,-3.6,899,283,0.8
2020,1,2,15,40,-3.8,899,286,0.7
2020,1,2,15,50,-3.9,899,289,0.7
2020,1,2,16,0,-4.1,899,291,0.6
2020,1,2,16,10,-4.4,899,295,0.7
2020,1,2,16,20,-4.7,899,298,0.7
2020,1,2,16,30,-4.9,899,301,0.8
2020,1,2,16,40,-5.2,899,305,0.8
2020,1,2,16,50,-5.5,900,308,0.9
2020,1,2,17,0,-5.8,900,312,0.9
2020,1,2,17,10,-6,900,314,1
2020,1,2,17,20,-6.2,900,316,1
2020,1,2,17,30,-6.4,900,319,1
2020,1,2,17,40,-6.6,900,321,1.1
2020,1,2,17,50,-6.8,900,323,1.1
2020,1,2,18,0,-7,900,326,1.2
2020,1,2,18,10,-7.2,900,327,1.2
2020,1,2,18,20,-7.3,900,328,1.2
2020,1,2,18,30,-7.5,900,330,1.2
2020,1,2,18,40,-7.6,900,331,1.3
2020,1,2,18,50,-7.8,900,332,1.3
2020,1,2,19,0,-7.9,900,334,1.3
2020,1,2,19,10,-8,900,334,1.3
2020,1,2,19,20,-8.1,900,334,1.3
2020,1,2,19,30,-8.1,901,334,1.3
2020,1,2,19,40,-8.2,901,334,1.4
2020,1,2,19,50,-8.3,901,334,1.4
2020,1,2,20,0,-8.4,901,334,1.4
2020,1,2,20,10,-8.5,901,334,1.4
2020,1,2,20,20,-8.5,901,334,1.4
2020,1,2,20,30,-8.6,901,334,1.4
2020,1,2,20,40,-8.7,901,333,1.4
2020,1,2,20,50,-8.7,901,333,1.4
2020,1,2,21,0,-8.8,901,333,1.4
2020,1,2,21,10,-8.9,901,332,1.4
2020,1,2,21,20,-8.9,901,331,1.4
2020,1,2,21,30,-9,901,331,1.4
2020,1,2,21,40,-9.1,901,330,1.4
2020,1,2,21,50,-9.1,901,329,1.4
2020,1,2,22,0,-9.2,900,329,1.4
2020,1,2,22,10,-9.3,900,328,1.4
2020,1,2,22,20,-9.4,900,328,1.4
2020,1,2,22,30,-9.6,900,327,1.4
2020,1,2,22,40,-9.7,900,326,1.4
2020,1,2,22,50,-9.8,900,326,1.5
2020,1,2,23,0,-9.9,900,325,1.5
2020,1,2,23,10,-10.1,900,325,1.5
2020,1,2,23,20,-10.2,900,326,1.5
2020,1,2,23,30,-10.3,900,326,1.5
2020,1,2,23,40,-10.5,900,326,1.5
2020,1,2,23,50,-10.6,900,326,1.5
2020,1,3,0,0,-10.7,900,326,1.5
2020,1,3,0,10,-10.8,900,326,1.5
2020,1,3,0,20,-10.9,900,326,1.5
2020,1,3,0,30,-11,900,326,1.5
2020,1,3,0,40,-11.1,900,326,1.5
2020,1,3,0,50,-11.2,900,326,1.5
2020,1,3,1,0,-11.3,900,326,1.5
2020,1,3,1,10,-11.4,900,326,1.5
2020,1,3,1,20,-11.4,900,325,1.5
2020,1,3,1,30,-11.5,900,325,1.5
2020,1,3,1,40,-11.6,900,325,1.5
2020,1,3,1,50,-11.6,900,325,1.5
2020,1,3,2,0,-11.7,900,324,1.5
2020,1,3,2,10,-11.7,900,325,1.5
2020,1,3,2,20,-11.8,900,325,1.5
2020,1,3,2,30,-11.8,900,325,1.5
2020,1,3,2,40,-11.9,900,325,1.5
2020,1,3,2,50,-11.9,900,325,1.5
2020,1,3,3,0,-12,900,325,1.5
2020,1,3,3,10,-12,900,325,1.5
2020,1,3,3,20,-12,900,325,1.5
2020,1,3,3,30,-12.1,900,325,1.5
2020,1,3,3,40,-12.1,900,325,1.5
2020,1,3,3,50,-12.2,900,325,1.5
2020,1,3,4,0,-12.2,899,325,1.5
2020,1,3,4,10,-12.2,900,325,1.5
2020,1,3,4,20,-12.2,900,324,1.5
2020,1,3,4,30,-12.2,900,324,1.5
2020,1,3,4,40,-12.2,900,324,1.5
2020,1,3,4,50,-12.2,900,324,1.5
2020,1,3,5,0,-12.2,900,323,1.5
2020,1,3,5,10,-12.2,900,323,1.5
2020,1,3,5,20,-12.1,900,323,1.4
2020,1,3,5,30,-12.1,900,323,1.4
2020,1,3,5,40,-12.1,900,322,1.4
2020,1,3,5,50,-12.1,900,322,1.4
2020,1,3,6,0,-12,900,322,1.4
2020,1,3,6,10,-12,900,320,1.4
2020,1,3,6,20,-11.9,900,318,1.4
2020,1,3,6,30,-11.9,900,317,1.4
2020,1,3,6,40,-11.8,900,315,1.3
2020,1,3,6,50,-11.8,900,313,1.3
2020,1,3,7,0,-11.7,900,311,1.3
2020,1,3,7,10,-11.7,900,311,1.3
2020,1,3,7,20,-11.7,900,311,1.3
2020,1,3,7,30,-11.7,900,311,1.3
2020,1,3,7,40,-11.7,900,311,1.3
2020,1,3,7,50,-11.7,900,311,1.3
2020,1,3,8,0,-11.2,900,296,1.6
2020,1,3,8,10,-10.8,900,294,1.7
2020,1,3,8,20,-10.5,900,293,1.8
2020,1,3,8,30,-10.1,900,291,1.9
2020,1,3,8,40,-9.7,901,290,2
2020,1,3,8,50,-9.4,901,288,2.1
2020,1,3,9,0,-9,901,287,2.2
2020,1,3,9,10,-8.6,901,286,2.2
2020,1,3,9,20,-8.2,901,285,2.2
2020,1,3,9,30,-7.8,901,284,2.2
2020,1,3,9,40,-7.4,901,283,2.2
2020,1,3,9,50,-7,901,282,2.3
2020,1,3,10,0,-6.6,901,281,2.3
2020,1,3,10,10,-6.3,901,282,2.3
2020,1,3,10,20,-5.9,901,282,2.4
2020,1,3,10,30,-5.6,901,282,2.4
2020,1,3,10,40,-5.2,901,282,2.5
2020,1,3,10,50,-4.9,901,282,2.5
2020,1,3,11,0,-4.6,901,283,2.6
2020,1,3,11,10,-4.3,901,283,2.6
2020,1,3,11,20,-4.1,900,284,2.6
2020,1,3,11,30,-3.8,900,284,2.6
2020,1,3,11,40,-3.6,900,285,2.7
2020,1,3,11,50,-3.3,900,286,2.7
2020,1,3,12,0,-3,900,286,2.7
2020,1,3,12,10,-2.8,900,286,2.7
2020,1,3,12,20,-2.6,900,286,2.7
2020,1,3,12,30,-2.4,900,286,2.7
2020,1,3,12,40,-2.2,899,286,2.7
2020,1,3,12,50,-2,899,286,2.7
2020,1,3,13,0,-1.7,899,286,2.7
2020,1,3,13,10,-1.7,899,285,2.7
2020,1,3,13,20,-1.6,899,284,2.6
2020,1,3,13,30,-1.5,899,284,2.6
2020,1,3,13,40,-1.5,899,283,2.6
2020,1,3,13,50,-1.4,899,282,2.6
2020,1,3,14,0,-1.3,899,281,2.5
2020,1,3,14,10,-1.4,899,280,2.5
2020,1,3,14,20,-1.5,899,280,2.4
2020,1,3,14,30,-1.6,899,279,2.3
2020,1,3,14,40,-1.7,899,279,2.2
2020,1,3,14,50,-1.7,899,278,2.2
2020,1,3,15,0,-1.8,899,278,2.1
2020,1,3,15,10,-2.1,899,278,1.9
2020,1,3,15,20,-2.5,899,277,1.8
2020,1,3,15,30,-2.8,899,277,1.6
2020,1,3,15,40,-3.1,899,276,1.5
2020,1,3,15,50,-3.4,899,276,1.3
2020,1,3,16,0,-3.8,899,276,1.2
2020,1,3,16,10,-4.1,899,276,1.2
2020,1,3,16,20,-4.4,899,277,1.2
2020,1,3,16,30,-4.8,899,277,1.2
2020,1,3,16,40,-5.1,899,278,1.2
2020,1,3,16,50,-5.4,899,278,1.2
2020,1,3,17,0,-5.8,899,279,1.2
2020,1,3,17,10,-5.9,899,280,1.2
2020,1,3,17,20,-6,899,282,1.2
2020,1,3,17,30,-6.2,899,283,1.2
2020,1,3,17,40,-6.3,899,285,1.2
2020,1,3,17,50,-6.4,899,286,1.2
2020,1,3,18,0,-6.6,899,287,1.3
2020,1,3,18,10,-6.7,899,289,1.3
2020,1,3,18,20,-6.8,899,290,1.3
2020,1,3,18,30,-6.8,899,292,1.3
2020,1,3,18,40,-6.9,899,293,1.3
2020,1,3,18,50,-7,899,295,1.3
2020,1,3,19,0,-7.1,899,297,1.3
2020,1,3,19,10,-7.2,899,298,1.3
2020,1,3,19,20,-7.3,899,299,1.3
2020,1,3,19,30,-7.4,899,300,1.3
2020,1,3,19,40,-7.4,899,301,1.3
2020,1,3,19,50,-7.5,899,302,1.3
2020,1,3,20,0,-7.6,899,303,1.2
2020,1,3,20,10,-7.7,899,303,1.2
2020,1,3,20,20,-7.8,899,304,1.2
2020,1,3,20,30,-7.8,899,304,1.2
2020,1,3,20,40,-7.9,899,304,1.2
2020,1,3,20,50,-8,899,305,1.2
2020,1,3,21,0,-8.1,899,305,1.2
2020,1,3,21,10,-8.1,899,306,1.1
2020,1,3,21,20,-8.2,899,306,1.1
2020,1,3,21,30,-8.2,899,306,1.1
2020,1,3,21,40,-8.3,899,306,1.1
2020,1,3,21,50,-8.3,899,307,1.1
2020,1,3,22,0,-8.4,898,307,1
2020,1,3,22,10,-8.4,898,307,1
2020,1,3,22,20,-8.5,898,306,1
2020,1,3,22,30,-8.5,898,306,1
2020,1,3,22,40,-8.6,898,306,1
2020,1,3,22,50,-8.6,898,306,1
2020,1,3,23,0,-8.7,898,306,1
2020,1,3,23,10,-8.8,898,305,1
2020,1,3,23,20,-8.8,898,305,1
2020,1,3,23,30,-8.9,898,304,1
2020,1,3,23,40,-8.9,898,303,1
2020,1,3,23,50,-9,898,302,1
2020,1,4,0,0,-9.1,898,302,1
2020,1,4,0,10,-9.1,898,302,1
2020,1,4,0,20,-9.2,898,301,1
2020,1,4,0,30,-9.2,898,301,1
2020,1,4,0,40,-9.3,898,301,1.1
2020,1,4,0,50,-9.3,898,301,1.1
2020,1,4,1,0,-9.4,898,301,1.1
2020,1,4,1,10,-9.4,898,302,1.1
2020,1,4,1,20,-9.4,898,303,1
2020,1,4,1,30,-9.5,898,303,1
2020,1,4,1,40,-9.5,898,304,1
2020,1,4,1,50,-9.5,898,305,1
2020,1,4,2,0,-9.5,898,306,1
2020,1,4,2,10,-9.5,898,307,1
2020,1,4,2,20,-9.5,898,309,1
2020,1,4,2,30,-9.5,898,310,1
2020,1,4,2,40,-9.5,898,312,0.9
2020,1,4,2,50,-9.5,898,313,0.9
2020,1,4,3,0,-9.5,898,315,0.9
2020,1,4,3,10,-9.5,898,317,0.9
2020,1,4,3,20,-9.5,898,319,0.8
2020,1,4,3,30,-9.5,898,321,0.8
2020,1,4,3,40,-9.5,897,323,0.8
2020,1,4,3,50,-9.4,897,326,0.7
2020,1,4,4,0,-9.4,897,328,0.7
2020,1,4,4,10,-9.4,897,331,0.7
2020,1,4,4,20,-9.4,897,335,0.6
2020,1,4,4,30,-9.4,897,339,0.6
2020,1,4,4,40,-9.4,897,342,0.5
2020,1,4,4,50,-9.4,897,346,0.5
2020,1,4,5,0,-9.4,897,350,0.4
2020,1,4,5,10,-9.5,897,310,0.4
2020,1,4,5,20,-9.5,897,270,0.3
2020,1,4,5,30,-9.6,897,230,0.3
2020,1,4,5,40,-9.6,897,191,0.3
2020,1,4,5,50,-9.7,897,151,0.2
2020,1,4,6,0,-9.7,897,111,0.2
2020,1,4,6,10,-9.8,897,118,0.2
2020,1,4,6,20,-9.9,897,126,0.3
2020,1,4,6,30,-10,897,133,0.4
2020,1,4,6,40,-10.1,897,140,0.5
2020,1,4,6,50,-10.2,897,148,0.5
2020,1,4,7,0,-10.3,897,155,0.6
2020,1,4,7,10,-10.3,897,155,0.6
2020,1,4,7,20,-10.3,897,155,0.6
2020,1,4,7,30,-10.3,897,155,0.6
2020,1,4,7,40,-10.3,897,155,0.6
2020,1,4,7,50,-10.3,897,155,0.6
2020,1,4,8,0,-10.7,898,144,0.7
2020,1,4,8,10,-10.4,898,141,0.8
2020,1,4,8,20,-10.1,898,137,0.8
2020,1,4,8,30,-9.8,898,133,0.8
2020,1,4,8,40,-9.5,898,129,0.8
2020,1,4,8,50,-9.2,898,125,0.8
2020,1,4,9,0,-8.9,898,122,0.8
2020,1,4,9,10,-8.4,898,121,1
2020,1,4,9,20,-8,898,119,1.1
2020,1,4,9,30,-7.6,898,118,1.3
2020,1,4,9,40,-7.1,898,117,1.4
2020,1,4,9,50,-6.7,898,116,1.6
2020,1,4,10,0,-6.2,898,115,1.7
2020,1,4,10,10,-5.9,898,116,1.8
2020,1,4,10,20,-5.5,898,116,1.9
2020,1,4,10,30,-5.2,898,117,1.9
2020,1,4,10,40,-4.8,898,118,2
2020,1,4,10,50,-4.4,898,119,2.1
2020,1,4,11,0,-4.1,898,119,2.2
2020,1,4,11,10,-3.8,898,120,2.2
2020,1,4,11,20,-3.4,898,121,2.3
2020,1,4,11,30,-3.1,898,121,2.4
2020,1,4,11,40,-2.8,898,122,2.4
2020,1,4,11,50,-2.4,898,123,2.5
2020,1,4,12,0,-2.1,898,124,2.5
2020,1,4,12,10,-1.9,897,123,2.6
2020,1,4,12,20,-1.6,897,122,2.6
2020,1,4,12,30,-1.4,897,122,2.6
2020,1,4,12,40,-1.2,897,121,2.7
2020,1,4,12,50,-1,897,120,2.7
2020,1,4,13,0,-0.7,897,120,2.7
2020,1,4,13,10,-0.6,897,119,2.7
2020,1,4,13,20,-0.5,896,118,2.8
2020,1,4,13,30,-0.4,896,116,2.8
2020,1,4,13,40,-0.3,896,115,2.8
2020,1,4,13,50,-0.2,896,114,2.9
2020,1,4,14,0,-0.1,896,113,2.9
2020,1,4,14,10,-0.1,896,113,2.9
2020,1,4,14,20,-0.1,896,112,2.9
2020,1,4,14,30,-0.2,896,111,2.9
2020,1,4,14,40,-0.2,896,110,2.9
2020,1,4,14,50,-0.3,896,109,2.9
2020,1,4,15,0,-0.3,895,109,2.9
2020,1,4,15,10,-0.8,895,108,2.7
2020,1,4,15,20,-1.2,895,108,2.5
2020,1,4,15,30,-1.7,895,107,2.4
2020,1,4,15,40,-2.2,895,107,2.2
2020,1,4,15,50,-2.6,895,107,2
2020,1,4,16,0,-3.1,895,106,1.8
2020,1,4,16,10,-3.7,895,106,1.9
2020,1,4,16,20,-4.3,895,106,1.9
2020,1,4,16,30,-4.8,895,105,1.9
2020,1,4,16,40,-5.4,895,105,1.9
2020,1,4,16,50,-6,895,105,1.9
2020,1,4,17,0,-6.6,895,105,1.9
2020,1,4,17,10,-6.8,895,104,1.9
2020,1,4,17,20,-7,895,104,1.9
2020,1,4,17,30,-7.2,895,104,2
2020,1,4,17,40,-7.4,895,103,2
2020,1,4,17,50,-7.6,895,103,2
2020,1,4,18,0,-7.8,895,103,2
2020,1,4,18,10,-7.9,895,102,2
2020,1,4,18,20,-8,895,102,2.1
2020,1,4,18,30,-8.1,895,101,2.1
2020,1,4,18,40,-8.2,895,101,2.1
2020,1,4,18,50,-8.3,895,101,2.1
2020,1,4,19,0,-8.4,895,100,2.1
2020,1,4,19,10,-8.5,895,100,2.1
2020,1,4,19,20,-8.5,895,100,2.1
2020,1,4,19,30,-8.6,895,100,2.1
2020,1,4,19,40,-8.7,895,100,2.1
2020,1,4,19,50,-8.8,895,100,2.1
2020,1,4,20,0,-8.8,895,100,2.1
2020,1,4,20,10,-8.9,895,100,2.1
2020,1,4,20,20,-9,895,100,2.1
2020,1,4,20,30,-9,895,100,2.1
2020,1,4,20,40,-9.1,895,100,2
2020,1,4,20,50,-9.1,895,101,2
2020,1,4,21,0,-9.2,895,101,2
2020,1,4,21,10,-9.2,895,101,2
2020,1,4,21,20,-9.3,895,100,2
2020,1,4,21,30,-9.3,895,100,2
2020,1,4,21,40,-9.3,895,100,2
2020,1,4,21,50,-9.4,895,100,2
2020,1,4,22,0,-9.4,895,100,2
2020,1,4,22,10,-9.4,895,99,2
2020,1,4,22,20,-9.4,895,99,2
2020,1,4,22,30,-9.4,895,98,2.1
2020,1,4,22,40,-9.4,895,97,2.1
2020,1,4,22,50,-9.4,895,97,2.1
2020,1,4,23,0,-9.3,895,96,2.1
2020,1,4,23,10,-9.3,895,96,2.1
2020,1,4,23,20,-9.3,894,95,2.1
2020,1,4,23,30,-9.2,894,95,2.1
2020,1,4,23,40,-9.2,894,94,2.2
2020,1,4,23,50,-9.1,894,94,2.2
2020,1,5,0,0,-9.1,894,93,2.2
2020,1,5,0,10,-9.1,894,93,2.2
2020,1,5,0,20,-9,894,93,2.2
2020,1,5,0,30,-9,894,92,2.2
2020,1,5,0,40,-9,894,92,2.3
2020,1,5,0,50,-9,894,92,2.3
2020,1,5,1,0,-8.9,894,91,2.3
2020,1,5,1,10,-8.9,894,91,2.3
2020,1,5,1,20,-8.8,894,91,2.3
2020,1,5,1,30,-8.8,894,91,2.3
