Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,8,30,-13.1,873,247,0.7
2020,1,1,8,40,-12.8,874,248,0.7
2020,1,1,8,50,-12.5,874,249,0.7
2020,1,1,9,0,-12.1,874,251,0.7
2020,1,1,9,10,-11.8,874,248,0.7
2020,1,1,9,20,-11.5,874,246,0.6
2020,1,1,9,30,-11.2,874,243,0.6
2020,1,1,9,40,-10.9,874,241,0.6
2020,1,1,9,50,-10.6,874,238,0.6
2020,1,1,10,0,-10.3,874,236,0.6
2020,1,1,10,10,-9.9,874,227,0.6
2020,1,1,10,20,-9.5,874,218,0.6
2020,1,1,10,30,-9.1,874,209,0.6
2020,1,1,10,40,-8.7,874,200,0.5
2020,1,1,10,50,-8.3,874,191,0.5
2020,1,1,11,0,-7.9,874,182,0.5
2020,1,1,11,10,-7.5,873,179,0.6
2020,1,1,11,20,-7.1,873,175,0.6
2020,1,1,11,30,-6.6,873,172,0.6
2020,1,1,11,40,-6.2,873,168,0.6
2020,1,1,11,50,-5.7,873,165,0.7
2020,1,1,12,0,-5.3,873,161,0.7
2020,1,1,12,10,-5,873,159,0.7
2020,1,1,12,20,-4.7,873,157,0.6
2020,1,1,12,30,-4.4,873,155,0.6
2020,1,1,12,40,-4.2,872,153,0.6
2020,1,1,12,50,-3.9,872,151,0.6
2020,1,1,13,0,-3.6,872,149,0.6
2020,1,1,13,10,-3.4,872,147,0.6
2020,1,1,13,20,-3.3,872,144,0.5
2020,1,1,13,30,-3.1,872,142,0.5
2020,1,1,13,40,-3,872,139,0.5
2020,1,1,13,50,-2.8,872,137,0.5
2020,1,1,14,0,-2.7,872,134,0.5
2020,1,1,14,10,-2.7,872,129,0.5
2020,1,1,14,20,-2.7,872,124,0.5
2020,1,1,14,30,-2.7,872,118,0.5
2020,1,1,14,40,-2.7,872,113,0.6
2020,1,1,14,50,-2.7,872,108,0.6
2020,1,1,15,0,-2.6,872,102,0.6
2020,1,1,15,10,-2.9,872,99,0.6
2020,1,1,15,20,-3.1,872,96,0.6
2020,1,1,15,30,-3.3,872,92,0.6
2020,1,1,15,40,-3.5,872,89,0.6
2020,1,1,15,50,-3.7,873,86,0.6
2020,1,1,16,0,-4,873,83,0.6
2020,1,1,16,10,-4.3,873,81,0.6
2020,1,1,16,20,-4.6,873,78,0.7
2020,1,1,16,30,-4.9,873,76,0.8
2020,1,1,16,40,-5.2,873,74,0.8
2020,1,1,16,50,-5.6,873,72,0.9
2020,1,1,17,0,-5.9,873,70,0.9
2020,1,1,17,10,-6,873,68,0.9
2020,1,1,17,20,-6.2,873,66,1
2020,1,1,17,30,-6.3,873,64,1
2020,1,1,17,40,-6.5,873,62,1
2020,1,1,17,50,-6.6,873,60,1
2020,1,1,18,0,-6.8,873,58,1.1
2020,1,1,18,10,-6.8,874,56,1.1
2020,1,1,18,20,-6.9,874,54,1.1
2020,1,1,18,30,-7,874,51,1.1
2020,1,1,18,40,-7.1,874,49,1.1
2020,1,1,18,50,-7.2,874,47,1.1
2020,1,1,19,0,-7.3,874,45,1.1
2020,1,1,19,10,-7.3,874,43,1.1
2020,1,1,19,20,-7.4,874,41,1.1
2020,1,1,19,30,-7.4,874,39,1.1
2020,1,1,19,40,-7.5,874,37,1.1
2020,1,1,19,50,-7.5,874,35,1.1
2020,1,1,20,0,-7.6,874,33,1.1
2020,1,1,20,10,-7.6,874,31,1.1
2020,1,1,20,20,-7.7,874,30,1.1
2020,1,1,20,30,-7.7,874,29,1.1
2020,1,1,20,40,-7.8,874,27,1.1
2020,1,1,20,50,-7.8,875,26,1.1
2020,1,1,21,0,-7.9,875,25,1.1
2020,1,1,21,10,-7.9,875,24,1.1
2020,1,1,21,20,-8,875,23,1.1
2020,1,1,21,30,-8,875,22,1.1
2020,1,1,21,40,-8.1,875,21,1.1
2020,1,1,21,50,-8.1,875,20,1.1
2020,1,1,22,0,-8.1,875,19,1.1
2020,1,1,22,10,-8.2,875,18,1.1
2020,1,1,22,20,-8.3,875,17,1.1
2020,1,1,22,30,-8.3,875,16,1.1
2020,1,1,22,40,-8.4,875,15,1.1
2020,1,1,22,50,-8.4,875,14,1.2
2020,1,1,23,0,-8.5,875,13,1.2
2020,1,1,23,10,-8.6,875,12,1.2
2020,1,1,23,20,-8.7,875,12,1.2
2020,1,1,23,30,-8.7,875,11,1.2
2020,1,1,23,40,-8.8,875,10,1.2
2020,1,1,23,50,-8.9,875,9,1.2
2020,1,2,0,0,-9,875,9,1.2
2020,1,2,0,10,-9.1,875,8,1.2
2020,1,2,0,20,-9.1,875,8,1.2
2020,1,2,0,30,-9.2,875,8,1.3
2020,1,2,0,40,-9.2,875,7,1.3
2020,1,2,0,50,-9.3,875,7,1.3
2020,1,2,1,0,-9.3,875,7,1.3
2020,1,2,1,10,-9.4,875,7,1.3
2020,1,2,1,20,-9.4,875,6,1.3
2020,1,2,1,30,-9.4,875,6,1.3
2020,1,2,1,40,-9.4,875,6,1.3
2020,1,2,1,50,-9.5,875,6,1.3
2020,1,2,2,0,-9.5,875,6,1.3
2020,1,2,2,10,-9.5,875,5,1.3
2020,1,2,2,20,-9.6,875,5,1.3
2020,1,2,2,30,-9.6,875,5,1.3
2020,1,2,2,40,-9.6,875,4,1.3
2020,1,2,2,50,-9.7,875,4,1.3
2020,1,2,3,0,-9.7,875,3,1.3
2020,1,2,3,10,-9.8,875,63,1.3
2020,1,2,3,20,-9.8,875,122,1.3
2020,1,2,3,30,-9.8,875,182,1.3
2020,1,2,3,40,-9.9,875,241,1.3
2020,1,2,3,50,-9.9,875,300,1.3
2020,1,2,4,0,-10,875,360,1.4
2020,1,2,4,10,-10.1,875,359,1.4
2020,1,2,4,20,-10.2,875,359,1.4
2020,1,2,4,30,-10.2,875,358,1.4
2020,1,2,4,40,-10.3,875,358,1.4
2020,1,2,4,50,-10.4,875,358,1.4
2020,1,2,5,0,-10.5,875,357,1.4
2020,1,2,5,10,-10.5,875,357,1.4
2020,1,2,5,20,-10.6,875,357,1.4
2020,1,2,5,30,-10.7,875,357,1.4
2020,1,2,5,40,-10.7,875,357,1.4
2020,1,2,5,50,-10.8,875,357,1.4
2020,1,2,6,0,-10.8,875,357,1.5
2020,1,2,6,10,-10.8,875,357,1.4
2020,1,2,6,20,-10.8,875,357,1.4
2020,1,2,6,30,-10.7,875,358,1.4
2020,1,2,6,40,-10.7,876,358,1.4
2020,1,2,6,50,-10.6,876,358,1.4
2020,1,2,7,0,-10.6,876,358,1.4
2020,1,2,7,10,-10.6,876,358,1.4
2020,1,2,7,20,-10.6,876,358,1.4
2020,1,2,7,30,-10.6,876,358,1.4
2020,1,2,7,40,-10.6,876,358,1.4
2020,1,2,7,50,-10.6,876,358,1.4
2020,1,2,8,0,-9.8,876,358,1.3
2020,1,2,8,10,-9.5,876,299,1.3
2020,1,2,8,20,-9.3,876,240,1.3
2020,1,2,8,30,-9,876,181,1.3
2020,1,2,8,40,-8.7,876,122,1.3
2020,1,2,8,50,-8.4,876,63,1.2
2020,1,2,9,0,-8.1,876,4,1.2
2020,1,2,9,10,-7.7,876,6,1.4
2020,1,2,9,20,-7.3,876,7,1.5
2020,1,2,9,30,-6.9,876,8,1.7
2020,1,2,9,40,-6.6,876,9,1.8
2020,1,2,9,50,-6.2,876,10,2
2020,1,2,10,0,-5.8,876,11,2.1
2020,1,2,10,10,-5.5,876,11,2.1
2020,1,2,10,20,-5.2,876,10,2
2020,1,2,10,30,-4.9,876,10,1.9
2020,1,2,10,40,-4.6,876,10,1.8
2020,1,2,10,50,-4.4,876,9,1.8
2020,1,2,11,0,-4.1,876,9,1.7
2020,1,2,11,10,-3.6,876,10,1.6
2020,1,2,11,20,-3.2,876,11,1.4
2020,1,2,11,30,-2.8,876,12,1.3
2020,1,2,11,40,-2.3,876,13,1.1
2020,1,2,11,50,-1.9,876,14,1
2020,1,2,12,0,-1.5,876,15,0.9
2020,1,2,12,10,-1.2,876,20,0.8
2020,1,2,12,20,-0.9,876,26,0.7
2020,1,2,12,30,-0.6,875,32,0.7
2020,1,2,12,40,-0.2,875,38,0.6
2020,1,2,12,50,0.1,875,43,0.6
2020,1,2,13,0,0.4,875,49,0.5
2020,1,2,13,10,0.5,875,54,0.5
2020,1,2,13,20,0.6,875,59,0.5
2020,1,2,13,30,0.7,875,65,0.5
2020,1,2,13,40,0.8,875,70,0.5
2020,1,2,13,50,0.9,875,75,0.5
2020,1,2,14,0,1,875,80,0.5
2020,1,2,14,10,1,875,79,0.5
2020,1,2,14,20,0.9,875,78,0.5
2020,1,2,14,30,0.9,875,77,0.5
2020,1,2,14,40,0.9,875,75,0.5
2020,1,2,14,50,0.9,875,74,0.5
2020,1,2,15,0,0.8,875,73,0.5
2020,1,2,15,10,0.6,875,69,0.5
2020,1,2,15,20,0.3,875,64,0.5
2020,1,2,15,30,0.1,875,60,0.4
2020,1,2,15,40,-0.2,875,56,0.4
2020,1,2,15,50,-0.4,875,51,0.4
2020,1,2,16,0,-0.7,875,47,0.4
2020,1,2,16,10,-1.1,875,45,0.4
2020,1,2,16,20,-1.4,875,42,0.5
2020,1,2,16,30,-1.8,875,39,0.5
2020,1,2,16,40,-2.1,875,37,0.6
2020,1,2,16,50,-2.5,875,34,0.6
2020,1,2,17,0,-2.8,875,32,0.7
2020,1,2,17,10,-3.1,875,30,0.7
2020,1,2,17,20,-3.3,875,28,0.8
2020,1,2,17,30,-3.6,875,26,0.8
2020,1,2,17,40,-3.9,875,24,0.9
2020,1,2,17,50,-4.1,875,22,0.9
2020,1,2,18,0,-4.4,876,20,0.9
2020,1,2,18,10,-4.6,876,18,1
2020,1,2,18,20,-4.8,876,16,1
2020,1,2,18,30,-5.1,876,13,1
2020,1,2,18,40,-5.3,876,11,1.1
2020,1,2,18,50,-5.5,876,9,1.1
2020,1,2,19,0,-5.8,876,6,1.1
2020,1,2,19,10,-6,876,65,1.2
2020,1,2,19,20,-6.3,876,123,1.2
2020,1,2,19,30,-6.5,876,181,1.2
2020,1,2,19,40,-6.7,876,240,1.2
2020,1,2,19,50,-7,876,298,1.3
2020,1,2,20,0,-7.2,876,356,1.3
2020,1,2,20,10,-7.5,876,356,1.3
2020,1,2,20,20,-7.7,876,355,1.3
2020,1,2,20,30,-8,876,354,1.4
2020,1,2,20,40,-8.2,876,353,1.4
2020,1,2,20,50,-8.5,876,353,1.4
2020,1,2,21,0,-8.7,876,352,1.4
2020,1,2,21,10,-8.9,876,352,1.4
2020,1,2,21,20,-9.1,876,351,1.5
2020,1,2,21,30,-9.3,876,351,1.5
2020,1,2,21,40,-9.5,876,350,1.5
2020,1,2,21,50,-9.7,876,350,1.5
2020,1,2,22,0,-9.9,876,349,1.5
2020,1,2,22,10,-10.1,876,349,1.5
2020,1,2,22,20,-10.2,876,349,1.6
2020,1,2,22,30,-10.4,876,348,1.6
2020,1,2,22,40,-10.5,876,348,1.6
2020,1,2,22,50,-10.6,876,348,1.6
2020,1,2,23,0,-10.8,876,347,1.6
2020,1,2,23,10,-10.9,876,347,1.6
2020,1,2,23,20,-11,876,346,1.6
2020,1,2,23,30,-11.1,876,346,1.7
2020,1,2,23,40,-11.1,876,346,1.7
2020,1,2,23,50,-11.2,876,345,1.7
2020,1,3,0,0,-11.3,876,345,1.7
2020,1,3,0,10,-11.4,876,344,1.7
2020,1,3,0,20,-11.5,876,344,1.7
2020,1,3,0,30,-11.5,876,343,1.7
2020,1,3,0,40,-11.6,876,342,1.7
2020,1,3,0,50,-11.6,876,341,1.7
2020,1,3,1,0,-11.7,876,341,1.7
2020,1,3,1,10,-11.8,876,340,1.7
2020,1,3,1,20,-11.8,876,340,1.7
2020,1,3,1,30,-11.9,876,340,1.7
2020,1,3,1,40,-11.9,876,340,1.7
2020,1,3,1,50,-12,876,339,1.7
2020,1,3,2,0,-12,876,339,1.7
2020,1,3,2,10,-12,876,339,1.7
2020,1,3,2,20,-12.1,876,339,1.7
2020,1,3,2,30,-12.1,876,339,1.7
2020,1,3,2,40,-12.2,876,339,1.7
2020,1,3,2,50,-12.2,876,339,1.7
2020,1,3,3,0,-12.2,876,339,1.8
2020,1,3,3,10,-12.3,876,339,1.8
2020,1,3,3,20,-12.3,876,338,1.8
2020,1,3,3,30,-12.3,876,338,1.8
2020,1,3,3,40,-12.4,876,337,1.8
2020,1,3,3,50,-12.4,876,336,1.8
2020,1,3,4,0,-12.4,876,336,1.8
2020,1,3,4,10,-12.5,876,335,1.8
2020,1,3,4,20,-12.5,876,334,1.8
2020,1,3,4,30,-12.5,876,334,1.8
2020,1,3,4,40,-12.5,876,333,1.8
2020,1,3,4,50,-12.5,876,332,1.8
2020,1,3,5,0,-12.6,876,332,1.8
2020,1,3,5,10,-12.6,876,331,1.7
2020,1,3,5,20,-12.6,876,330,1.7
2020,1,3,5,30,-12.6,876,330,1.7
2020,1,3,5,40,-12.6,876,329,1.7
2020,1,3,5,50,-12.6,876,328,1.7
2020,1,3,6,0,-12.6,876,328,1.6
2020,1,3,6,10,-12.5,876,327,1.6
2020,1,3,6,20,-12.5,876,326,1.6
2020,1,3,6,30,-12.5,876,325,1.6
2020,1,3,6,40,-12.5,876,324,1.6
2020,1,3,6,50,-12.5,876,323,1.6
2020,1,3,7,0,-12.5,876,322,1.6
2020,1,3,7,10,-12.5,876,322,1.6
2020,1,3,7,20,-12.5,876,322,1.6
2020,1,3,7,30,-12.5,876,322,1.6
2020,1,3,7,40,-12.5,876,322,1.6
2020,1,3,7,50,-12.5,876,322,1.6
2020,1,3,8,0,-11.7,876,319,1.5
2020,1,3,8,10,-11.2,876,319,1.5
2020,1,3,8,20,-10.7,876,320,1.5
2020,1,3,8,30,-10.2,876,320,1.5
2020,1,3,8,40,-9.7,876,320,1.5
2020,1,3,8,50,-9.2,876,321,1.5
2020,1,3,9,0,-8.7,876,321,1.5
2020,1,3,9,10,-8.2,876,321,1.7
2020,1,3,9,20,-7.8,876,321,1.9
2020,1,3,9,30,-7.4,876,321,2
2020,1,3,9,40,-6.9,876,322,2.2
2020,1,3,9,50,-6.5,876,322,2.4
2020,1,3,10,0,-6,877,322,2.5
2020,1,3,10,10,-5.7,876,322,2.5
2020,1,3,10,20,-5.3,876,322,2.4
2020,1,3,10,30,-5,876,323,2.3
2020,1,3,10,40,-4.6,876,323,2.3
2020,1,3,10,50,-4.3,876,324,2.2
2020,1,3,11,0,-3.9,876,324,2.2
2020,1,3,11,10,-3.5,876,322,2.1
2020,1,3,11,20,-3.1,876,321,2
2020,1,3,11,30,-2.7,876,319,1.9
2020,1,3,11,40,-2.3,876,318,1.8
2020,1,3,11,50,-1.9,876,316,1.7
2020,1,3,12,0,-1.5,876,314,1.6
2020,1,3,12,10,-1.4,876,313,1.6
2020,1,3,12,20,-1.2,875,312,1.6
2020,1,3,12,30,-1,875,311,1.5
2020,1,3,12,40,-0.9,875,310,1.5
2020,1,3,12,50,-0.7,875,309,1.5
2020,1,3,13,0,-0.6,875,309,1.4
2020,1,3,13,10,-0.6,875,310,1.4
2020,1,3,13,20,-0.5,875,311,1.3
2020,1,3,13,30,-0.5,875,312,1.3
2020,1,3,13,40,-0.5,875,313,1.2
2020,1,3,13,50,-0.5,875,314,1.2
2020,1,3,14,0,-0.5,875,316,1.1
2020,1,3,14,10,-0.5,875,318,1.1
2020,1,3,14,20,-0.6,875,320,1.1
2020,1,3,14,30,-0.6,875,323,1
2020,1,3,14,40,-0.7,875,325,1
2020,1,3,14,50,-0.7,874,328,1
2020,1,3,15,0,-0.8,874,330,0.9
2020,1,3,15,10,-1,874,333,0.9
2020,1,3,15,20,-1.2,874,336,0.8
2020,1,3,15,30,-1.4,875,339,0.7
2020,1,3,15,40,-1.6,875,342,0.7
2020,1,3,15,50,-1.8,875,345,0.6
2020,1,3,16,0,-1.9,875,348,0.6
2020,1,3,16,10,-2.2,875,292,0.6
2020,1,3,16,20,-2.4,875,236,0.6
2020,1,3,16,30,-2.7,875,181,0.6
2020,1,3,16,40,-2.9,875,125,0.6
2020,1,3,16,50,-3.1,875,69,0.6
2020,1,3,17,0,-3.4,875,14,0.7
2020,1,3,17,10,-3.5,875,15,0.7
2020,1,3,17,20,-3.6,875,17,0.6
2020,1,3,17,30,-3.7,875,19,0.6
2020,1,3,17,40,-3.8,875,21,0.6
2020,1,3,17,50,-4,875,23,0.6
2020,1,3,18,0,-4.1,875,25,0.6
2020,1,3,18,10,-4.2,875,25,0.6
2020,1,3,18,20,-4.3,875,25,0.6
2020,1,3,18,30,-4.4,875,25,0.6
2020,1,3,18,40,-4.5,875,25,0.6
2020,1,3,18,50,-4.6,875,25,0.6
2020,1,3,19,0,-4.7,875,25,0.6
2020,1,3,19,10,-4.8,875,23,0.5
2020,1,3,19,20,-4.9,875,21,0.5
2020,1,3,19,30,-5,875,19,0.5
2020,1,3,19,40,-5.2,875,17,0.5
2020,1,3,19,50,-5.3,875,15,0.5
2020,1,3,20,0,-5.4,875,13,0.5
2020,1,3,20,10,-5.5,875,12,0.5
2020,1,3,20,20,-5.6,875,10,0.5
2020,1,3,20,30,-5.7,875,8,0.5
2020,1,3,20,40,-5.7,875,6,0.4
2020,1,3,20,50,-5.8,875,5,0.4
2020,1,3,21,0,-5.9,875,3,0.4
2020,1,3,21,10,-6,875,62,0.4
2020,1,3,21,20,-6,875,120,0.4
2020,1,3,21,30,-6.1,875,179,0.4
2020,1,3,21,40,-6.2,874,238,0.4
2020,1,3,21,50,-6.2,874,296,0.3
2020,1,3,22,0,-6.3,874,355,0.3
2020,1,3,22,10,-6.4,874,346,0.3
2020,1,3,22,20,-6.5,874,337,0.4
2020,1,3,22,30,-6.6,874,328,0.4
2020,1,3,22,40,-6.7,874,319,0.4
2020,1,3,22,50,-6.7,874,310,0.4
2020,1,3,23,0,-6.8,874,301,0.4
2020,1,3,23,10,-6.9,874,298,0.4
2020,1,3,23,20,-7,874,295,0.5
2020,1,3,23,30,-7.2,874,292,0.5
2020,1,3,23,40,-7.3,874,290,0.6
2020,1,3,23,50,-7.4,874,287,0.6
2020,1,4,0,0,-7.5,874,284,0.6
2020,1,4,0,10,-7.6,874,284,0.7
2020,1,4,0,20,-7.6,874,284,0.7
2020,1,4,0,30,-7.7,874,284,0.7
2020,1,4,0,40,-7.8,874,284,0.7
2020,1,4,0,50,-7.9,874,284,0.7
2020,1,4,1,0,-8,874,284,0.7
2020,1,4,1,10,-8,874,287,0.7
2020,1,4,1,20,-8,874,289,0.7
2020,1,4,1,30,-8,874,292,0.7
2020,1,4,1,40,-8.1,874,295,0.7
2020,1,4,1,50,-8.1,874,297,0.7
2020,1,4,2,0,-8.1,874,300,0.7
2020,1,4,2,10,-8.1,874,305,0.7
2020,1,4,2,20,-8.1,874,310,0.7
2020,1,4,2,30,-8.2,874,316,0.7
2020,1,4,2,40,-8.2,874,321,0.7
2020,1,4,2,50,-8.2,874,326,0.7
2020,1,4,3,0,-8.2,874,332,0.7
2020,1,4,3,10,-8.3,873,277,0.7
2020,1,4,3,20,-8.3,873,223,0.7
2020,1,4,3,30,-8.4,873,168,0.7
2020,1,4,3,40,-8.4,873,114,0.7
2020,1,4,3,50,-8.4,873,59,0.8
2020,1,4,4,0,-8.5,873,5,0.8
2020,1,4,4,10,-8.5,873,9,0.8
2020,1,4,4,20,-8.6,873,13,0.8
2020,1,4,4,30,-8.7,873,17,0.8
2020,1,4,4,40,-8.7,873,21,0.8
2020,1,4,4,50,-8.8,873,24,0.8
2020,1,4,5,0,-8.8,873,28,0.9
2020,1,4,5,10,-8.9,873,33,0.8
2020,1,4,5,20,-8.9,873,38,0.8
2020,1,4,5,30,-9,873,43,0.8
2020,1,4,5,40,-9,873,47,0.8
2020,1,4,5,50,-9.1,873,52,0.7
2020,1,4,6,0,-9.1,873,57,0.7
2020,1,4,6,10,-9.2,873,66,0.7
2020,1,4,6,20,-9.3,873,74,0.7
2020,1,4,6,30,-9.4,873,83,0.7
2020,1,4,6,40,-9.5,873,92,0.7
2020,1,4,6,50,-9.6,873,100,0.7
2020,1,4,7,0,-9.7,873,109,0.7
2020,1,4,7,10,-9.7,873,109,0.7
2020,1,4,7,20,-9.7,873,109,0.7
2020,1,4,7,30,-9.7,873,109,0.7
2020,1,4,7,40,-9.7,873,109,0.7
2020,1,4,7,50,-9.7,873,109,0.7
2020,1,4,8,0,-9.8,874,122,0.8
2020,1,4,8,10,-9.5,874,122,0.8
2020,1,4,8,20,-9.2,874,121,0.8
2020,1,4,8,30,-8.9,874,120,0.8
2020,1,4,8,40,-8.6,874,120,0.8
2020,1,4,8,50,-8.3,874,119,0.8
2020,1,4,9,0,-8,874,118,0.8
2020,1,4,9,10,-7.6,874,121,0.9
2020,1,4,9,20,-7.2,874,124,1
2020,1,4,9,30,-6.8,874,127,1.1
2020,1,4,9,40,-6.4,874,130,1.2
2020,1,4,9,50,-6,874,133,1.3
2020,1,4,10,0,-5.6,874,136,1.4
2020,1,4,10,10,-5.1,874,139,1.5
2020,1,4,10,20,-4.7,874,141,1.6
2020,1,4,10,30,-4.3,874,143,1.6
2020,1,4,10,40,-3.9,874,146,1.7
2020,1,4,10,50,-3.5,874,148,1.8
2020,1,4,11,0,-3.1,874,150,1.8
2020,1,4,11,10,-2.6,874,151,1.9
2020,1,4,11,20,-2.2,874,152,2
2020,1,4,11,30,-1.8,874,153,2.1
2020,1,4,11,40,-1.4,874,154,2.1
2020,1,4,11,50,-1,873,154,2.2
2020,1,4,12,0,-0.6,873,155,2.3
2020,1,4,12,10,-0.4,873,153,2.3
2020,1,4,12,20,-0.2,873,150,2.3
2020,1,4,12,30,0,873,148,2.2
2020,1,4,12,40,0.1,873,145,2.2
2020,1,4,12,50,0.3,872,143,2.2
2020,1,4,13,0,0.5,872,140,2.2
2020,1,4,13,10,0.6,872,138,2.2
2020,1,4,13,20,0.7,872,135,2.3
2020,1,4,13,30,0.8,872,133,2.3
2020,1,4,13,40,0.8,872,130,2.4
2020,1,4,13,50,0.9,872,128,2.4
2020,1,4,14,0,1,871,125,2.4
2020,1,4,14,10,1,871,123,2.5
2020,1,4,14,20,0.9,871,121,2.5
2020,1,4,14,30,0.9,871,119,2.5
2020,1,4,14,40,0.9,871,118,2.6
2020,1,4,14,50,0.8,871,116,2.6
2020,1,4,15,0,0.8,871,114,2.7
2020,1,4,15,10,0.4,871,112,2.5
2020,1,4,15,20,0,871,111,2.3
2020,1,4,15,30,-0.4,871,109,2.2
2020,1,4,15,40,-0.9,871,108,2
2020,1,4,15,50,-1.3,871,107,1.9
2020,1,4,16,0,-1.7,871,105,1.7
2020,1,4,16,10,-2.2,871,104,1.7
2020,1,4,16,20,-2.8,871,103,1.7
2020,1,4,16,30,-3.4,871,102,1.7
2020,1,4,16,40,-3.9,871,100,1.7
2020,1,4,16,50,-4.5,871,99,1.7
2020,1,4,17,0,-5,871,98,1.7
2020,1,4,17,10,-5.2,871,97,1.7
2020,1,4,17,20,-5.4,871,97,1.7
2020,1,4,17,30,-5.6,871,96,1.7
2020,1,4,17,40,-5.7,871,95,1.8
2020,1,4,17,50,-5.9,871,94,1.8
2020,1,4,18,0,-6.1,871,94,1.8
2020,1,4,18,10,-6.2,871,93,1.8
2020,1,4,18,20,-6.3,871,93,1.8
2020,1,4,18,30,-6.4,871,92,1.8
2020,1,4,18,40,-6.5,871,91,1.8
2020,1,4,18,50,-6.6,871,91,1.8
2020,1,4,19,0,-6.7,871,90,1.8
2020,1,4,19,10,-6.7,871,91,1.8
2020,1,4,19,20,-6.8,871,91,1.8
2020,1,4,19,30,-6.9,871,91,1.8
2020,1,4,19,40,-6.9,871,91,1.8
2020,1,4,19,50,-7,871,91,1.7
2020,1,4,20,0,-7.1,871,91,1.7
2020,1,4,20,10,-7.1,871,92,1.7
2020,1,4,20,20,-7.1,871,94,1.7
2020,1,4,20,30,-7.1,871,95,1.7
2020,1,4,20,40,-7.1,871,96,1.7
2020,1,4,20,50,-7.2,871,98,1.7
2020,1,4,21,0,-7.2,871,99,1.7
2020,1,4,21,10,-7.1,871,101,1.7
2020,1,4,21,20,-7.1,871,103,1.7
2020,1,4,21,30,-7.1,871,106,1.7
2020,1,4,21,40,-7.1,871,108,1.7
2020,1,4,21,50,-7,871,110,1.7
2020,1,4,22,0,-7,871,113,1.7
2020,1,4,22,10,-7,871,115,1.7
2020,1,4,22,20,-7,871,118,1.7
2020,1,4,22,30,-7,871,120,1.7
2020,1,4,22,40,-6.9,871,123,1.7
2020,1,4,22,50,-6.9,871,125,1.8
2020,1,4,23,0,-6.9,870,128,1.8
2020,1,4,23,10,-6.9,870,130,1.8
2020,1,4,23,20,-6.8,870,132,1.8
2020,1,4,23,30,-6.8,870,133,1.8
2020,1,4,23,40,-6.8,870,135,1.8
2020,1,4,23,50,-6.7,870,137,1.9
2020,1,5,0,0,-6.7,870,139,1.9
2020,1,5,0,10,-6.7,870,140,1.9
2020,1,5,0,20,-6.6,870,141,1.9
2020,1,5,0,30,-6.6,870,142,2
2020,1,5,0,40,-6.6,870,143,2
2020,1,5,0,50,-6.5,870,144,2
2020,1,5,1,0,-6.5,870,145,2
2020,1,5,1,10,-6.5,870,146,2.1
2020,1,5,1,20,-6.4,870,146,2.1
