Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,15,50,-4.8,891,259,0.8
2020,1,1,16,0,-5.1,891,260,0.7
2020,1,1,16,10,-5.4,891,265,0.7
2020,1,1,16,20,-5.7,891,270,0.8
2020,1,1,16,30,-6,891,275,0.8
2020,1,1,16,40,-6.2,891,280,0.8
2020,1,1,16,50,-6.5,891,285,0.8
2020,1,1,17,0,-6.8,891,290,0.8
2020,1,1,17,10,-6.9,892,295,0.9
2020,1,1,17,20,-7.1,892,300,0.9
2020,1,1,17,30,-7.2,892,306,1
2020,1,1,17,40,-7.3,892,311,1
2020,1,1,17,50,-7.4,892,317,1
2020,1,1,18,0,-7.6,892,322,1.1
2020,1,1,18,10,-7.6,892,324,1.1
2020,1,1,18,20,-7.7,892,327,1.2
2020,1,1,18,30,-7.8,892,329,1.2
2020,1,1,18,40,-7.9,892,332,1.2
2020,1,1,18,50,-8,892,334,1.3
2020,1,1,19,0,-8.1,892,336,1.3
2020,1,1,19,10,-8.2,892,337,1.3
2020,1,1,19,20,-8.3,892,338,1.4
2020,1,1,19,30,-8.4,892,339,1.4
2020,1,1,19,40,-8.5,892,339,1.4
2020,1,1,19,50,-8.6,892,340,1.4
2020,1,1,20,0,-8.8,892,341,1.5
2020,1,1,20,10,-8.9,892,341,1.5
2020,1,1,20,20,-9,892,341,1.5
2020,1,1,20,30,-9.1,893,342,1.5
2020,1,1,20,40,-9.3,893,342,1.5
2020,1,1,20,50,-9.4,893,342,1.6
2020,1,1,21,0,-9.5,893,342,1.6
2020,1,1,21,10,-9.6,893,343,1.6
2020,1,1,21,20,-9.8,893,343,1.6
2020,1,1,21,30,-9.9,893,344,1.6
2020,1,1,21,40,-10,893,344,1.6
2020,1,1,21,50,-10.1,893,344,1.6
2020,1,1,22,0,-10.3,893,345,1.7
2020,1,1,22,10,-10.4,893,345,1.7
2020,1,1,22,20,-10.5,893,345,1.7
2020,1,1,22,30,-10.6,893,345,1.7
2020,1,1,22,40,-10.7,893,345,1.7
2020,1,1,22,50,-10.8,893,346,1.7
2020,1,1,23,0,-10.9,893,346,1.7
2020,1,1,23,10,-11,893,346,1.7
2020,1,1,23,20,-11.1,893,346,1.7
2020,1,1,23,30,-11.1,893,346,1.8
2020,1,1,23,40,-11.2,893,346,1.8
2020,1,1,23,50,-11.3,893,345,1.8
2020,1,2,0,0,-11.4,893,345,1.8
2020,1,2,0,10,-11.4,893,345,1.8
2020,1,2,0,20,-11.5,893,345,1.8
2020,1,2,0,30,-11.6,893,345,1.8
2020,1,2,0,40,-11.6,893,345,1.8
2020,1,2,0,50,-11.7,893,345,1.8
2020,1,2,1,0,-11.7,893,345,1.9
2020,1,2,1,10,-11.8,893,345,1.9
2020,1,2,1,20,-11.8,893,345,1.9
2020,1,2,1,30,-11.9,893,346,1.9
2020,1,2,1,40,-11.9,893,346,1.9
2020,1,2,1,50,-12,893,346,1.9
2020,1,2,2,0,-12,893,346,2
2020,1,2,2,10,-12,893,347,2
2020,1,2,2,20,-12,893,347,2
2020,1,2,2,30,-12.1,893,348,2
2020,1,2,2,40,-12.1,893,348,2
2020,1,2,2,50,-12.1,893,349,2
2020,1,2,3,0,-12.1,893,349,2
2020,1,2,3,10,-12.1,893,350,2
2020,1,2,3,20,-12.1,893,350,2
2020,1,2,3,30,-12.1,893,351,2.1
2020,1,2,3,40,-12.2,893,351,2.1
2020,1,2,3,50,-12.2,893,351,2.1
2020,1,2,4,0,-12.2,893,352,2.1
2020,1,2,4,10,-12.2,893,352,2.1
2020,1,2,4,20,-12.2,893,352,2
2020,1,2,4,30,-12.2,893,353,2
2020,1,2,4,40,-12.1,893,353,2
2020,1,2,4,50,-12.1,893,353,2
2020,1,2,5,0,-12.1,893,354,2
2020,1,2,5,10,-12.1,893,354,2
2020,1,2,5,20,-12.1,893,354,2
2020,1,2,5,30,-12,893,355,2
2020,1,2,5,40,-12,893,355,1.9
2020,1,2,5,50,-12,893,355,1.9
2020,1,2,6,0,-11.9,893,356,1.9
2020,1,2,6,10,-11.9,893,356,1.9
2020,1,2,6,20,-11.8,893,356,1.9
2020,1,2,6,30,-11.8,893,357,1.8
2020,1,2,6,40,-11.7,894,357,1.8
2020,1,2,6,50,-11.7,894,357,1.8
2020,1,2,7,0,-11.6,894,358,1.8
2020,1,2,7,10,-11.6,894,358,1.8
2020,1,2,7,20,-11.6,894,358,1.8
2020,1,2,7,30,-11.6,894,358,1.8
2020,1,2,7,40,-11.6,894,358,1.8
2020,1,2,7,50,-11.6,894,358,1.8
2020,1,2,8,0,-10.4,894,360,1.6
2020,1,2,8,10,-9.9,894,360,1.5
2020,1,2,8,20,-9.4,894,360,1.5
2020,1,2,8,30,-8.8,894,360,1.4
2020,1,2,8,40,-8.3,894,360,1.4
2020,1,2,8,50,-7.8,894,360,1.3
2020,1,2,9,0,-7.2,894,360,1.3
2020,1,2,9,10,-6.7,894,360,1.3
2020,1,2,9,20,-6.2,894,360,1.4
2020,1,2,9,30,-5.7,895,359,1.5
2020,1,2,9,40,-5.1,895,359,1.5
2020,1,2,9,50,-4.6,895,359,1.6
2020,1,2,10,0,-4.1,895,359,1.6
2020,1,2,10,10,-3.8,895,299,1.7
2020,1,2,10,20,-3.6,895,240,1.7
2020,1,2,10,30,-3.4,895,180,1.7
2020,1,2,10,40,-3.2,895,120,1.7
2020,1,2,10,50,-2.9,895,61,1.7
2020,1,2,11,0,-2.7,895,1,1.7
2020,1,2,11,10,-2.6,894,2,1.6
2020,1,2,11,20,-2.5,894,2,1.6
2020,1,2,11,30,-2.4,894,3,1.5
2020,1,2,11,40,-2.3,894,4,1.4
2020,1,2,11,50,-2.2,894,4,1.4
2020,1,2,12,0,-2,894,5,1.3
2020,1,2,12,10,-2,894,5,1.2
2020,1,2,12,20,-1.9,894,4,1.2
2020,1,2,12,30,-1.8,894,4,1.1
2020,1,2,12,40,-1.8,894,3,1
2020,1,2,12,50,-1.7,894,3,1
2020,1,2,13,0,-1.6,893,2,0.9
2020,1,2,13,10,-1.6,893,59,0.8
2020,1,2,13,20,-1.6,893,117,0.7
2020,1,2,13,30,-1.6,893,174,0.6
2020,1,2,13,40,-1.6,893,231,0.5
2020,1,2,13,50,-1.5,893,288,0.4
2020,1,2,14,0,-1.5,893,345,0.3
2020,1,2,14,10,-1.6,893,322,0.3
2020,1,2,14,20,-1.6,893,299,0.3
2020,1,2,14,30,-1.7,893,276,0.3
2020,1,2,14,40,-1.7,893,253,0.3
2020,1,2,14,50,-1.8,893,230,0.3
2020,1,2,15,0,-1.9,893,207,0.3
2020,1,2,15,10,-2,893,208,0.3
2020,1,2,15,20,-2.2,893,209,0.4
2020,1,2,15,30,-2.3,893,210,0.4
2020,1,2,15,40,-2.5,893,211,0.4
2020,1,2,15,50,-2.6,893,212,0.5
2020,1,2,16,0,-2.8,893,213,0.5
2020,1,2,16,10,-2.9,893,216,0.5
2020,1,2,16,20,-3.1,893,219,0.5
2020,1,2,16,30,-3.2,893,222,0.5
2020,1,2,16,40,-3.3,893,225,0.5
2020,1,2,16,50,-3.5,893,228,0.6
2020,1,2,17,0,-3.6,893,231,0.6
2020,1,2,17,10,-3.7,894,238,0.6
2020,1,2,17,20,-3.8,894,245,0.6
2020,1,2,17,30,-3.9,894,252,0.6
2020,1,2,17,40,-4,894,259,0.6
2020,1,2,17,50,-4.1,894,266,0.6
2020,1,2,18,0,-4.2,894,273,0.7
2020,1,2,18,10,-4.4,894,279,0.7
2020,1,2,18,20,-4.6,894,286,0.8
2020,1,2,18,30,-4.7,894,292,0.8
2020,1,2,18,40,-4.9,894,299,0.8
2020,1,2,18,50,-5,894,306,0.9
2020,1,2,19,0,-5.2,894,312,0.9
2020,1,2,19,10,-5.4,894,315,1
2020,1,2,19,20,-5.5,894,318,1
2020,1,2,19,30,-5.7,894,321,1.1
2020,1,2,19,40,-5.9,894,323,1.1
2020,1,2,19,50,-6,894,326,1.2
2020,1,2,20,0,-6.2,894,329,1.2
2020,1,2,20,10,-6.3,894,330,1.2
2020,1,2,20,20,-6.5,894,332,1.3
2020,1,2,20,30,-6.6,894,333,1.3
2020,1,2,20,40,-6.7,894,334,1.3
2020,1,2,20,50,-6.9,894,335,1.4
2020,1,2,21,0,-7,894,337,1.4
2020,1,2,21,10,-7.1,894,337,1.4
2020,1,2,21,20,-7.2,894,338,1.4
2020,1,2,21,30,-7.3,894,338,1.4
2020,1,2,21,40,-7.4,894,339,1.5
2020,1,2,21,50,-7.5,894,340,1.5
2020,1,2,22,0,-7.7,894,340,1.5
2020,1,2,22,10,-7.8,894,340,1.5
2020,1,2,22,20,-7.9,894,340,1.5
2020,1,2,22,30,-8,894,340,1.5
2020,1,2,22,40,-8.1,894,340,1.5
2020,1,2,22,50,-8.2,894,340,1.6
2020,1,2,23,0,-8.3,894,340,1.6
2020,1,2,23,10,-8.4,894,340,1.6
2020,1,2,23,20,-8.5,894,340,1.6
2020,1,2,23,30,-8.6,894,340,1.6
2020,1,2,23,40,-8.7,894,340,1.6
2020,1,2,23,50,-8.8,894,340,1.6
2020,1,3,0,0,-8.9,894,340,1.6
2020,1,3,0,10,-9,894,341,1.6
2020,1,3,0,20,-9.1,894,341,1.6
2020,1,3,0,30,-9.3,894,342,1.7
2020,1,3,0,40,-9.4,894,342,1.7
2020,1,3,0,50,-9.5,894,343,1.7
2020,1,3,1,0,-9.6,894,343,1.7
2020,1,3,1,10,-9.7,894,344,1.7
2020,1,3,1,20,-9.7,894,344,1.7
2020,1,3,1,30,-9.8,894,344,1.7
2020,1,3,1,40,-9.9,894,345,1.7
2020,1,3,1,50,-10,894,345,1.7
2020,1,3,2,0,-10.1,894,345,1.7
2020,1,3,2,10,-10.1,894,345,1.7
2020,1,3,2,20,-10.2,894,345,1.7
2020,1,3,2,30,-10.2,894,345,1.7
2020,1,3,2,40,-10.3,894,345,1.7
2020,1,3,2,50,-10.3,894,345,1.7
2020,1,3,3,0,-10.4,893,345,1.7
2020,1,3,3,10,-10.4,893,345,1.7
2020,1,3,3,20,-10.5,893,345,1.7
2020,1,3,3,30,-10.5,893,345,1.7
2020,1,3,3,40,-10.5,893,345,1.7
2020,1,3,3,50,-10.6,893,345,1.7
2020,1,3,4,0,-10.6,893,345,1.7
2020,1,3,4,10,-10.6,893,345,1.6
2020,1,3,4,20,-10.6,893,345,1.6
2020,1,3,4,30,-10.7,893,345,1.6
2020,1,3,4,40,-10.7,893,345,1.6
2020,1,3,4,50,-10.7,893,345,1.6
2020,1,3,5,0,-10.7,893,345,1.6
2020,1,3,5,10,-10.7,893,344,1.6
2020,1,3,5,20,-10.7,893,344,1.6
2020,1,3,5,30,-10.7,893,344,1.5
2020,1,3,5,40,-10.6,893,344,1.5
2020,1,3,5,50,-10.6,893,343,1.5
2020,1,3,6,0,-10.6,893,343,1.5
2020,1,3,6,10,-10.6,893,343,1.5
2020,1,3,6,20,-10.6,894,343,1.5
2020,1,3,6,30,-10.6,894,343,1.5
2020,1,3,6,40,-10.6,894,342,1.4
2020,1,3,6,50,-10.6,894,342,1.4
2020,1,3,7,0,-10.6,894,342,1.4
2020,1,3,7,10,-10.6,894,342,1.4
2020,1,3,7,20,-10.6,894,342,1.4
2020,1,3,7,30,-10.6,894,342,1.4
2020,1,3,7,40,-10.6,894,342,1.4
2020,1,3,7,50,-10.6,894,342,1.4
2020,1,3,8,0,-9.8,894,336,1.2
2020,1,3,8,10,-9.4,894,334,1.2
2020,1,3,8,20,-8.9,894,332,1.1
2020,1,3,8,30,-8.5,894,330,1.1
2020,1,3,8,40,-8.1,894,328,1
2020,1,3,8,50,-7.6,894,326,1
2020,1,3,9,0,-7.2,894,324,0.9
2020,1,3,9,10,-6.7,894,320,1
2020,1,3,9,20,-6.2,894,316,1.1
2020,1,3,9,30,-5.8,894,313,1.1
2020,1,3,9,40,-5.3,894,309,1.2
2020,1,3,9,50,-4.8,894,306,1.3
2020,1,3,10,0,-4.4,894,302,1.4
2020,1,3,10,10,-4.1,894,297,1.4
2020,1,3,10,20,-3.8,894,292,1.4
2020,1,3,10,30,-3.5,894,287,1.4
2020,1,3,10,40,-3.2,894,282,1.5
2020,1,3,10,50,-2.9,894,277,1.5
2020,1,3,11,0,-2.6,894,273,1.5
2020,1,3,11,10,-2.3,894,271,1.6
2020,1,3,11,20,-2,894,269,1.7
2020,1,3,11,30,-1.7,894,267,1.8
2020,1,3,11,40,-1.4,894,265,1.9
2020,1,3,11,50,-1.1,894,263,2
2020,1,3,12,0,-0.8,894,261,2.1
2020,1,3,12,10,-0.6,894,261,2.1
2020,1,3,12,20,-0.4,893,261,2.2
2020,1,3,12,30,-0.2,893,261,2.2
2020,1,3,12,40,0,893,260,2.2
2020,1,3,12,50,0.2,893,260,2.2
2020,1,3,13,0,0.4,893,260,2.3
2020,1,3,13,10,0.4,893,260,2.3
2020,1,3,13,20,0.5,893,260,2.3
2020,1,3,13,30,0.6,893,260,2.3
2020,1,3,13,40,0.7,893,260,2.3
2020,1,3,13,50,0.7,893,260,2.3
2020,1,3,14,0,0.8,893,260,2.3
2020,1,3,14,10,0.7,893,259,2.2
2020,1,3,14,20,0.6,892,258,2.1
2020,1,3,14,30,0.5,892,257,2
2020,1,3,14,40,0.4,892,256,1.9
2020,1,3,14,50,0.3,892,255,1.8
2020,1,3,15,0,0.2,892,254,1.8
2020,1,3,15,10,-0.4,892,253,1.7
2020,1,3,15,20,-0.9,892,252,1.5
2020,1,3,15,30,-1.4,893,251,1.4
2020,1,3,15,40,-1.9,893,250,1.3
2020,1,3,15,50,-2.4,893,249,1.2
2020,1,3,16,0,-2.9,893,248,1.1
2020,1,3,16,10,-3.3,893,249,1.2
2020,1,3,16,20,-3.6,893,249,1.2
2020,1,3,16,30,-4,893,250,1.2
2020,1,3,16,40,-4.3,893,251,1.2
2020,1,3,16,50,-4.7,893,252,1.2
2020,1,3,17,0,-5,893,253,1.3
2020,1,3,17,10,-5.1,893,256,1.2
2020,1,3,17,20,-5.1,893,259,1.2
2020,1,3,17,30,-5.2,893,262,1.2
2020,1,3,17,40,-5.2,893,265,1.2
2020,1,3,17,50,-5.2,893,268,1.2
2020,1,3,18,0,-5.3,893,271,1.2
2020,1,3,18,10,-5.3,893,274,1.1
2020,1,3,18,20,-5.3,893,278,1.1
2020,1,3,18,30,-5.3,893,281,1.1
2020,1,3,18,40,-5.3,893,284,1.1
2020,1,3,18,50,-5.3,893,287,1.1
2020,1,3,19,0,-5.3,893,291,1.1
2020,1,3,19,10,-5.3,893,292,1.1
2020,1,3,19,20,-5.3,893,294,1.1
2020,1,3,19,30,-5.3,893,296,1
2020,1,3,19,40,-5.3,893,298,1
2020,1,3,19,50,-5.3,893,299,1
2020,1,3,20,0,-5.3,893,301,1
2020,1,3,20,10,-5.3,893,302,1
2020,1,3,20,20,-5.3,893,303,1
2020,1,3,20,30,-5.4,893,304,0.9
2020,1,3,20,40,-5.4,893,305,0.9
2020,1,3,20,50,-5.4,893,306,0.9
2020,1,3,21,0,-5.4,893,307,0.9
2020,1,3,21,10,-5.5,893,308,0.8
2020,1,3,21,20,-5.5,893,309,0.8
2020,1,3,21,30,-5.6,893,309,0.8
2020,1,3,21,40,-5.6,893,310,0.8
2020,1,3,21,50,-5.7,893,311,0.7
2020,1,3,22,0,-5.7,893,312,0.7
2020,1,3,22,10,-5.8,893,312,0.7
2020,1,3,22,20,-5.9,893,313,0.7
2020,1,3,22,30,-6,893,313,0.7
2020,1,3,22,40,-6.1,893,314,0.7
2020,1,3,22,50,-6.2,893,314,0.7
2020,1,3,23,0,-6.2,893,314,0.7
2020,1,3,23,10,-6.4,892,315,0.7
2020,1,3,23,20,-6.5,892,315,0.7
2020,1,3,23,30,-6.6,892,315,0.7
2020,1,3,23,40,-6.7,892,315,0.7
2020,1,3,23,50,-6.8,892,316,0.7
2020,1,4,0,0,-6.9,892,316,0.7
2020,1,4,0,10,-7,892,316,0.8
2020,1,4,0,20,-7.1,892,317,0.8
2020,1,4,0,30,-7.2,892,317,0.8
2020,1,4,0,40,-7.3,892,317,0.8
2020,1,4,0,50,-7.4,892,318,0.8
2020,1,4,1,0,-7.5,892,318,0.8
2020,1,4,1,10,-7.6,892,319,0.8
2020,1,4,1,20,-7.7,892,321,0.9
2020,1,4,1,30,-7.7,892,322,0.9
2020,1,4,1,40,-7.8,892,323,0.9
2020,1,4,1,50,-7.9,892,324,0.9
2020,1,4,2,0,-8,892,325,0.9
2020,1,4,2,10,-8,892,327,0.9
2020,1,4,2,20,-8.1,892,329,0.9
2020,1,4,2,30,-8.2,892,331,1
2020,1,4,2,40,-8.2,892,333,1
2020,1,4,2,50,-8.3,892,334,1
2020,1,4,3,0,-8.3,892,336,1
2020,1,4,3,10,-8.4,892,338,1
2020,1,4,3,20,-8.5,892,339,1
2020,1,4,3,30,-8.5,892,341,1.1
2020,1,4,3,40,-8.6,892,343,1.1
2020,1,4,3,50,-8.7,892,344,1.1
2020,1,4,4,0,-8.7,892,346,1.1
2020,1,4,4,10,-8.8,892,348,1.1
2020,1,4,4,20,-8.8,892,350,1.1
2020,1,4,4,30,-8.9,892,352,1.2
2020,1,4,4,40,-9,891,354,1.2
2020,1,4,4,50,-9,891,356,1.2
2020,1,4,5,0,-9.1,891,358,1.2
2020,1,4,5,10,-9.1,891,300,1.2
2020,1,4,5,20,-9.1,891,243,1.2
2020,1,4,5,30,-9.2,891,185,1.2
2020,1,4,5,40,-9.2,891,127,1.3
2020,1,4,5,50,-9.3,891,69,1.3
2020,1,4,6,0,-9.3,891,11,1.3
2020,1,4,6,10,-9.2,891,13,1.2
2020,1,4,6,20,-9.2,891,15,1.2
2020,1,4,6,30,-9.1,892,17,1.2
2020,1,4,6,40,-9,892,19,1.2
2020,1,4,6,50,-9,892,21,1.1
2020,1,4,7,0,-8.9,892,23,1.1
2020,1,4,7,10,-8.9,892,23,1.1
2020,1,4,7,20,-8.9,892,23,1.1
2020,1,4,7,30,-8.9,892,23,1.1
2020,1,4,7,40,-8.9,892,23,1.1
2020,1,4,7,50,-8.9,892,23,1.1
2020,1,4,8,0,-8.2,892,51,0.8
2020,1,4,8,10,-7.9,893,57,0.8
2020,1,4,8,20,-7.5,893,64,0.7
2020,1,4,8,30,-7.2,893,70,0.7
2020,1,4,8,40,-6.8,893,77,0.7
2020,1,4,8,50,-6.5,893,84,0.7
2020,1,4,9,0,-6.2,893,90,0.6
2020,1,4,9,10,-5.8,893,95,0.7
2020,1,4,9,20,-5.4,893,101,0.8
2020,1,4,9,30,-5,893,106,0.9
2020,1,4,9,40,-4.6,893,111,1
2020,1,4,9,50,-4.2,893,116,1.2
2020,1,4,10,0,-3.8,893,122,1.3
2020,1,4,10,10,-3.5,893,126,1.3
2020,1,4,10,20,-3.2,893,131,1.4
2020,1,4,10,30,-2.8,893,135,1.5
2020,1,4,10,40,-2.5,893,140,1.6
2020,1,4,10,50,-2.2,893,144,1.6
2020,1,4,11,0,-1.9,893,149,1.7
2020,1,4,11,10,-1.6,893,152,1.8
2020,1,4,11,20,-1.3,893,155,1.9
2020,1,4,11,30,-1,893,158,1.9
2020,1,4,11,40,-0.7,892,162,2
2020,1,4,11,50,-0.4,892,165,2.1
2020,1,4,12,0,-0.1,892,168,2.1
2020,1,4,12,10,0.1,892,169,2.1
2020,1,4,12,20,0.3,892,170,2.2
2020,1,4,12,30,0.4,892,171,2.2
2020,1,4,12,40,0.6,892,172,2.2
2020,1,4,12,50,0.7,892,173,2.2
2020,1,4,13,0,0.9,892,174,2.3
2020,1,4,13,10,0.9,892,173,2.2
2020,1,4,13,20,1,892,173,2.2
2020,1,4,13,30,1,891,173,2.2
2020,1,4,13,40,1,891,172,2.2
2020,1,4,13,50,1.1,891,172,2.1
2020,1,4,14,0,1.1,891,171,2.1
2020,1,4,14,10,1,891,170,2
2020,1,4,14,20,0.9,891,169,1.9
2020,1,4,14,30,0.8,891,168,1.9
2020,1,4,14,40,0.7,891,167,1.8
2020,1,4,14,50,0.6,891,166,1.7
2020,1,4,15,0,0.6,891,164,1.6
2020,1,4,15,10,0.1,891,162,1.5
2020,1,4,15,20,-0.4,891,159,1.4
2020,1,4,15,30,-0.9,891,156,1.4
2020,1,4,15,40,-1.3,891,153,1.3
2020,1,4,15,50,-1.8,891,150,1.2
2020,1,4,16,0,-2.3,891,147,1.1
2020,1,4,16,10,-2.7,891,144,1.1
2020,1,4,16,20,-3.1,891,142,1.2
2020,1,4,16,30,-3.6,891,139,1.2
2020,1,4,16,40,-4,891,136,1.3
2020,1,4,16,50,-4.4,891,134,1.3
2020,1,4,17,0,-4.9,891,131,1.4
2020,1,4,17,10,-5.1,891,129,1.4
2020,1,4,17,20,-5.4,891,128,1.4
2020,1,4,17,30,-5.6,891,127,1.4
2020,1,4,17,40,-5.8,891,125,1.5
2020,1,4,17,50,-6.1,891,124,1.5
2020,1,4,18,0,-6.3,891,123,1.5
2020,1,4,18,10,-6.5,891,122,1.6
2020,1,4,18,20,-6.6,891,122,1.6
2020,1,4,18,30,-6.8,891,122,1.6
2020,1,4,18,40,-7,891,121,1.6
2020,1,4,18,50,-7.1,891,121,1.7
2020,1,4,19,0,-7.3,891,121,1.7
2020,1,4,19,10,-7.4,891,121,1.7
2020,1,4,19,20,-7.5,891,121,1.7
2020,1,4,19,30,-7.6,891,121,1.7
2020,1,4,19,40,-7.7,891,121,1.8
2020,1,4,19,50,-7.9,891,121,1.8
2020,1,4,20,0,-8,891,121,1.8
2020,1,4,20,10,-8,891,121,1.8
2020,1,4,20,20,-8.1,891,121,1.8
2020,1,4,20,30,-8.2,891,122,1.8
2020,1,4,20,40,-8.3,891,122,1.8
2020,1,4,20,50,-8.4,891,123,1.8
2020,1,4,21,0,-8.4,891,123,1.8
2020,1,4,21,10,-8.5,891,124,1.8
2020,1,4,21,20,-8.6,891,125,1.8
2020,1,4,21,30,-8.6,891,126,1.8
2020,1,4,21,40,-8.7,891,127,1.9
2020,1,4,21,50,-8.7,891,129,1.9
2020,1,4,22,0,-8.8,891,130,1.9
2020,1,4,22,10,-8.8,891,131,1.9
2020,1,4,22,20,-8.9,891,133,1.9
2020,1,4,22,30,-8.9,890,134,1.9
2020,1,4,22,40,-9,890,136,1.9
2020,1,4,22,50,-9,890,137,1.9
2020,1,4,23,0,-9.1,890,139,1.9
2020,1,4,23,10,-9.1,890,139,1.9
2020,1,4,23,20,-9.1,890,140,1.9
2020,1,4,23,30,-9.1,890,141,1.9
2020,1,4,23,40,-9.1,890,142,1.9
2020,1,4,23,50,-9.2,890,143,1.8
2020,1,5,0,0,-9.2,890,144,1.8
2020,1,5,0,10,-9.2,890,144,1.8
2020,1,5,0,20,-9.2,890,145,1.8
2020,1,5,0,30,-9.2,890,146,1.8
2020,1,5,0,40,-9.2,890,146,1.8
2020,1,5,0,50,-9.2,890,147,1.8
2020,1,5,1,0,-9.2,890,148,1.8
2020,1,5,1,10,-9.2,890,148,1.8
2020,1,5,1,20,-9.2,890,149,1.8
2020,1,5,1,30,-9.2,890,149,1.8
2020,1,5,1,40,-9.2,890,150,1.8
