Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,1,18,30,-8,866,35,0.6
2020,1,1,18,40,-8,867,35,0.6
2020,1,1,18,50,-8.1,867,36,0.7
2020,1,1,19,0,-8.2,867,37,0.7
2020,1,1,19,10,-8.2,867,37,0.8
2020,1,1,19,20,-8.2,867,38,0.8
2020,1,1,19,30,-8.2,867,39,0.8
2020,1,1,19,40,-8.2,867,39,0.8
2020,1,1,19,50,-8.2,867,40,0.9
2020,1,1,20,0,-8.3,867,41,0.9
2020,1,1,20,10,-8.3,867,41,0.9
2020,1,1,20,20,-8.3,867,42,0.9
2020,1,1,20,30,-8.3,867,43,0.9
2020,1,1,20,40,-8.3,867,44,0.9
2020,1,1,20,50,-8.4,867,45,0.9
2020,1,1,21,0,-8.4,867,46,0.9
2020,1,1,21,10,-8.4,867,47,1
2020,1,1,21,20,-8.4,867,48,1
2020,1,1,21,30,-8.4,867,48,1
2020,1,1,21,40,-8.5,867,49,1
2020,1,1,21,50,-8.5,867,50,1
2020,1,1,22,0,-8.5,867,50,1
2020,1,1,22,10,-8.5,867,50,1
2020,1,1,22,20,-8.6,867,50,1
2020,1,1,22,30,-8.6,867,50,1
2020,1,1,22,40,-8.6,867,50,1
2020,1,1,22,50,-8.6,867,49,1
2020,1,1,23,0,-8.7,867,49,1
2020,1,1,23,10,-8.7,867,48,1
2020,1,1,23,20,-8.8,867,47,1
2020,1,1,23,30,-8.8,867,47,1
2020,1,1,23,40,-8.8,867,46,1
2020,1,1,23,50,-8.9,867,45,1
2020,1,2,0,0,-8.9,867,44,1
2020,1,2,0,10,-9,867,44,1
2020,1,2,0,20,-9.1,867,44,1.1
2020,1,2,0,30,-9.2,867,44,1.1
2020,1,2,0,40,-9.3,867,43,1.1
2020,1,2,0,50,-9.4,867,43,1.2
2020,1,2,1,0,-9.5,867,43,1.2
2020,1,2,1,10,-9.7,867,43,1.2
2020,1,2,1,20,-9.8,867,44,1.3
2020,1,2,1,30,-10,867,44,1.3
2020,1,2,1,40,-10.1,867,45,1.4
2020,1,2,1,50,-10.3,867,45,1.4
2020,1,2,2,0,-10.4,868,45,1.5
2020,1,2,2,10,-10.6,868,46,1.5
2020,1,2,2,20,-10.7,868,47,1.5
2020,1,2,2,30,-10.8,868,47,1.5
2020,1,2,2,40,-11,868,48,1.5
2020,1,2,2,50,-11.1,868,48,1.5
2020,1,2,3,0,-11.2,868,49,1.6
2020,1,2,3,10,-11.3,868,50,1.6
2020,1,2,3,20,-11.4,868,51,1.6
2020,1,2,3,30,-11.4,868,52,1.6
2020,1,2,3,40,-11.5,868,53,1.6
2020,1,2,3,50,-11.6,868,54,1.6
2020,1,2,4,0,-11.6,868,54,1.6
2020,1,2,4,10,-11.6,868,55,1.6
2020,1,2,4,20,-11.6,868,56,1.6
2020,1,2,4,30,-11.6,868,57,1.6
2020,1,2,4,40,-11.6,868,58,1.6
2020,1,2,4,50,-11.6,868,59,1.6
2020,1,2,5,0,-11.6,868,60,1.6
2020,1,2,5,10,-11.4,868,62,1.6
2020,1,2,5,20,-11.3,868,63,1.6
2020,1,2,5,30,-11.2,868,64,1.6
2020,1,2,5,40,-11.1,868,66,1.5
2020,1,2,5,50,-11,868,67,1.5
2020,1,2,6,0,-10.9,868,69,1.5
2020,1,2,6,10,-10.8,868,71,1.5
2020,1,2,6,20,-10.6,868,73,1.5
2020,1,2,6,30,-10.4,868,75,1.5
2020,1,2,6,40,-10.3,868,78,1.5
2020,1,2,6,50,-10.1,868,80,1.5
2020,1,2,7,0,-9.9,868,82,1.4
2020,1,2,7,10,-9.9,868,82,1.4
2020,1,2,7,20,-9.9,868,82,1.4
2020,1,2,7,30,-9.9,868,82,1.4
2020,1,2,7,40,-9.9,868,82,1.4
2020,1,2,7,50,-9.9,868,82,1.4
2020,1,2,8,0,-8.7,868,99,1.3
2020,1,2,8,10,-8.4,869,102,1.2
2020,1,2,8,20,-8.1,869,104,1.2
2020,1,2,8,30,-7.8,869,107,1.2
2020,1,2,8,40,-7.5,869,109,1.1
2020,1,2,8,50,-7.2,869,111,1.1
2020,1,2,9,0,-6.9,869,114,1.1
2020,1,2,9,10,-6.6,869,114,1
2020,1,2,9,20,-6.3,869,115,1
2020,1,2,9,30,-6,869,115,1
2020,1,2,9,40,-5.6,869,116,0.9
2020,1,2,9,50,-5.3,869,117,0.9
2020,1,2,10,0,-5,869,117,0.9
2020,1,2,10,10,-4.9,869,117,0.9
2020,1,2,10,20,-4.7,869,117,0.9
2020,1,2,10,30,-4.5,869,117,0.9
2020,1,2,10,40,-4.4,869,118,0.9
2020,1,2,10,50,-4.2,869,118,0.9
2020,1,2,11,0,-4,869,118,0.9
2020,1,2,11,10,-3.9,869,120,0.8
2020,1,2,11,20,-3.8,869,122,0.8
2020,1,2,11,30,-3.7,869,124,0.8
2020,1,2,11,40,-3.6,869,126,0.8
2020,1,2,11,50,-3.4,868,128,0.8
2020,1,2,12,0,-3.3,868,130,0.8
2020,1,2,12,10,-3.3,868,136,0.7
2020,1,2,12,20,-3.2,868,143,0.7
2020,1,2,12,30,-3.1,868,150,0.7
2020,1,2,12,40,-3.1,868,156,0.6
2020,1,2,12,50,-3,868,163,0.6
2020,1,2,13,0,-2.9,868,170,0.6
2020,1,2,13,10,-3,868,175,0.6
2020,1,2,13,20,-3,868,179,0.6
2020,1,2,13,30,-3,868,184,0.6
2020,1,2,13,40,-3,868,189,0.6
2020,1,2,13,50,-3.1,868,194,0.7
2020,1,2,14,0,-3.1,868,198,0.7
2020,1,2,14,10,-3.2,868,200,0.7
2020,1,2,14,20,-3.3,868,203,0.7
2020,1,2,14,30,-3.4,868,205,0.7
2020,1,2,14,40,-3.5,868,207,0.7
2020,1,2,14,50,-3.6,868,209,0.7
2020,1,2,15,0,-3.8,868,211,0.7
2020,1,2,15,10,-4,868,213,0.7
2020,1,2,15,20,-4.2,868,214,0.7
2020,1,2,15,30,-4.4,868,216,0.7
2020,1,2,15,40,-4.7,868,218,0.7
2020,1,2,15,50,-4.9,868,219,0.7
2020,1,2,16,0,-5.1,868,221,0.8
2020,1,2,16,10,-5.4,868,224,0.8
2020,1,2,16,20,-5.6,868,227,0.8
2020,1,2,16,30,-5.9,868,231,0.8
2020,1,2,16,40,-6.1,868,234,0.9
2020,1,2,16,50,-6.4,868,237,0.9
2020,1,2,17,0,-6.6,868,240,0.9
2020,1,2,17,10,-6.8,868,245,0.9
2020,1,2,17,20,-6.9,868,249,0.9
2020,1,2,17,30,-7.1,868,254,0.9
2020,1,2,17,40,-7.2,868,258,0.9
2020,1,2,17,50,-7.3,868,263,0.9
2020,1,2,18,0,-7.5,868,267,0.8
2020,1,2,18,10,-7.5,868,272,0.8
2020,1,2,18,20,-7.6,869,277,0.8
2020,1,2,18,30,-7.7,869,282,0.8
2020,1,2,18,40,-7.8,869,287,0.8
2020,1,2,18,50,-7.8,869,292,0.8
2020,1,2,19,0,-7.9,869,297,0.8
2020,1,2,19,10,-8,869,302,0.9
2020,1,2,19,20,-8,869,306,0.9
2020,1,2,19,30,-8.1,869,311,0.9
2020,1,2,19,40,-8.1,869,315,0.9
2020,1,2,19,50,-8.2,869,320,0.9
2020,1,2,20,0,-8.2,869,324,1
2020,1,2,20,10,-8.3,869,326,1
2020,1,2,20,20,-8.4,869,329,1
2020,1,2,20,30,-8.4,869,331,1
2020,1,2,20,40,-8.5,869,333,1
2020,1,2,20,50,-8.6,869,336,1.1
2020,1,2,21,0,-8.6,869,338,1.1
2020,1,2,21,10,-8.7,869,339,1.1
2020,1,2,21,20,-8.7,869,340,1.1
2020,1,2,21,30,-8.8,869,341,1.1
2020,1,2,21,40,-8.8,869,342,1.1
2020,1,2,21,50,-8.9,869,343,1.1
2020,1,2,22,0,-8.9,869,344,1.1
2020,1,2,22,10,-9,869,345,1.1
2020,1,2,22,20,-9,869,345,1.2
2020,1,2,22,30,-9.1,869,345,1.2
2020,1,2,22,40,-9.2,869,346,1.2
2020,1,2,22,50,-9.2,869,346,1.2
2020,1,2,23,0,-9.3,869,346,1.2
2020,1,2,23,10,-9.4,869,347,1.2
2020,1,2,23,20,-9.5,869,348,1.3
2020,1,2,23,30,-9.6,869,349,1.3
2020,1,2,23,40,-9.7,868,350,1.3
2020,1,2,23,50,-9.8,868,351,1.3
2020,1,3,0,0,-9.9,868,352,1.4
2020,1,3,0,10,-10,868,353,1.4
2020,1,3,0,20,-10.1,868,354,1.4
2020,1,3,0,30,-10.3,868,355,1.4
2020,1,3,0,40,-10.4,868,357,1.4
2020,1,3,0,50,-10.5,868,358,1.5
2020,1,3,1,0,-10.6,868,359,1.5
2020,1,3,1,10,-10.7,868,300,1.5
2020,1,3,1,20,-10.8,868,242,1.5
2020,1,3,1,30,-10.9,868,183,1.5
2020,1,3,1,40,-10.9,868,124,1.5
2020,1,3,1,50,-11,868,65,1.5
2020,1,3,2,0,-11.1,868,6,1.5
2020,1,3,2,10,-11.1,868,7,1.5
2020,1,3,2,20,-11.2,868,9,1.5
2020,1,3,2,30,-11.2,868,10,1.5
2020,1,3,2,40,-11.2,868,11,1.5
2020,1,3,2,50,-11.3,868,13,1.5
2020,1,3,3,0,-11.3,868,14,1.5
2020,1,3,3,10,-11.3,868,15,1.5
2020,1,3,3,20,-11.4,868,16,1.5
2020,1,3,3,30,-11.4,868,18,1.5
2020,1,3,3,40,-11.4,868,19,1.4
2020,1,3,3,50,-11.4,868,20,1.4
2020,1,3,4,0,-11.4,868,21,1.4
2020,1,3,4,10,-11.4,868,23,1.4
2020,1,3,4,20,-11.3,868,25,1.4
2020,1,3,4,30,-11.3,868,27,1.3
2020,1,3,4,40,-11.2,868,29,1.3
2020,1,3,4,50,-11.2,868,31,1.3
2020,1,3,5,0,-11.2,868,32,1.3
2020,1,3,5,10,-11.1,868,36,1.2
2020,1,3,5,20,-11.1,868,39,1.2
2020,1,3,5,30,-11.1,868,43,1.2
2020,1,3,5,40,-11.1,868,46,1.2
2020,1,3,5,50,-11,868,49,1.1
2020,1,3,6,0,-11,868,53,1.1
2020,1,3,6,10,-11,868,57,1.1
2020,1,3,6,20,-11,868,62,1
2020,1,3,6,30,-11,868,67,1
2020,1,3,6,40,-10.9,868,72,1
2020,1,3,6,50,-10.9,868,76,0.9
2020,1,3,7,0,-10.9,868,81,0.9
2020,1,3,7,10,-10.9,868,81,0.9
2020,1,3,7,20,-10.9,868,81,0.9
2020,1,3,7,30,-10.9,868,81,0.9
2020,1,3,7,40,-10.9,868,81,0.9
2020,1,3,7,50,-10.9,868,81,0.9
2020,1,3,8,0,-10.8,868,120,0.8
2020,1,3,8,10,-10.5,868,124,0.8
2020,1,3,8,20,-10.2,868,128,0.8
2020,1,3,8,30,-9.8,868,133,0.8
2020,1,3,8,40,-9.5,868,137,0.8
2020,1,3,8,50,-9.2,869,141,0.8
2020,1,3,9,0,-8.9,869,146,0.8
2020,1,3,9,10,-8.2,869,149,0.9
2020,1,3,9,20,-7.6,869,152,1
2020,1,3,9,30,-7,869,155,1.1
2020,1,3,9,40,-6.4,869,158,1.3
2020,1,3,9,50,-5.8,869,161,1.4
2020,1,3,10,0,-5.1,869,164,1.5
2020,1,3,10,10,-4.8,869,168,1.5
2020,1,3,10,20,-4.5,869,172,1.6
2020,1,3,10,30,-4.2,869,176,1.6
2020,1,3,10,40,-3.9,869,180,1.7
2020,1,3,10,50,-3.5,869,184,1.7
2020,1,3,11,0,-3.2,869,188,1.8
2020,1,3,11,10,-3,868,196,1.8
2020,1,3,11,20,-2.7,868,203,1.8
2020,1,3,11,30,-2.4,868,210,1.8
2020,1,3,11,40,-2.2,868,218,1.8
2020,1,3,11,50,-1.9,868,225,1.9
2020,1,3,12,0,-1.7,868,232,1.9
2020,1,3,12,10,-1.5,868,236,1.9
2020,1,3,12,20,-1.4,868,239,1.9
2020,1,3,12,30,-1.3,868,243,2
2020,1,3,12,40,-1.1,867,246,2
2020,1,3,12,50,-1,867,250,2
2020,1,3,13,0,-0.8,867,253,2
2020,1,3,13,10,-0.8,867,254,2
2020,1,3,13,20,-0.8,867,255,2
2020,1,3,13,30,-0.8,867,256,2
2020,1,3,13,40,-0.8,867,257,2.1
2020,1,3,13,50,-0.8,867,258,2.1
2020,1,3,14,0,-0.8,867,259,2.1
2020,1,3,14,10,-0.9,867,259,2
2020,1,3,14,20,-1,867,260,1.9
2020,1,3,14,30,-1.2,867,260,1.8
2020,1,3,14,40,-1.3,867,261,1.8
2020,1,3,14,50,-1.4,867,261,1.7
2020,1,3,15,0,-1.5,867,262,1.6
2020,1,3,15,10,-1.9,867,263,1.5
2020,1,3,15,20,-2.3,867,263,1.4
2020,1,3,15,30,-2.7,867,264,1.3
2020,1,3,15,40,-3.2,867,265,1.2
2020,1,3,15,50,-3.6,867,266,1.1
2020,1,3,16,0,-4,867,267,1
2020,1,3,16,10,-4.2,867,269,1
2020,1,3,16,20,-4.5,867,272,1
2020,1,3,16,30,-4.7,867,274,1
2020,1,3,16,40,-4.9,867,277,1
2020,1,3,16,50,-5.2,867,279,1
2020,1,3,17,0,-5.4,867,281,1
2020,1,3,17,10,-5.5,867,286,0.9
2020,1,3,17,20,-5.6,867,290,0.9
2020,1,3,17,30,-5.7,867,294,0.9
2020,1,3,17,40,-5.8,867,298,0.9
2020,1,3,17,50,-5.8,867,303,0.8
2020,1,3,18,0,-5.9,867,307,0.8
2020,1,3,18,10,-6,867,311,0.8
2020,1,3,18,20,-6,867,315,0.8
2020,1,3,18,30,-6.1,867,319,0.7
2020,1,3,18,40,-6.1,867,323,0.7
2020,1,3,18,50,-6.2,867,328,0.7
2020,1,3,19,0,-6.2,867,332,0.7
2020,1,3,19,10,-6.3,867,277,0.6
2020,1,3,19,20,-6.3,867,222,0.6
2020,1,3,19,30,-6.4,867,167,0.6
2020,1,3,19,40,-6.4,867,112,0.5
2020,1,3,19,50,-6.5,867,57,0.5
2020,1,3,20,0,-6.6,867,2,0.5
2020,1,3,20,10,-6.6,867,12,0.4
2020,1,3,20,20,-6.7,867,22,0.4
2020,1,3,20,30,-6.8,867,31,0.4
2020,1,3,20,40,-6.9,867,41,0.3
2020,1,3,20,50,-6.9,867,51,0.3
2020,1,3,21,0,-7,867,60,0.3
2020,1,3,21,10,-7.1,867,71,0.3
2020,1,3,21,20,-7.2,867,82,0.3
2020,1,3,21,30,-7.3,867,93,0.3
2020,1,3,21,40,-7.5,867,103,0.4
2020,1,3,21,50,-7.6,867,114,0.4
2020,1,3,22,0,-7.7,867,125,0.4
2020,1,3,22,10,-7.7,867,129,0.4
2020,1,3,22,20,-7.8,867,133,0.5
2020,1,3,22,30,-7.9,867,137,0.5
2020,1,3,22,40,-8,867,142,0.5
2020,1,3,22,50,-8,867,146,0.6
2020,1,3,23,0,-8.1,867,150,0.6
2020,1,3,23,10,-8.2,867,153,0.6
2020,1,3,23,20,-8.2,867,157,0.6
2020,1,3,23,30,-8.3,867,161,0.6
2020,1,3,23,40,-8.3,867,164,0.7
2020,1,3,23,50,-8.4,867,168,0.7
2020,1,4,0,0,-8.5,867,172,0.7
2020,1,4,0,10,-8.5,867,173,0.7
2020,1,4,0,20,-8.5,867,175,0.7
2020,1,4,0,30,-8.5,867,177,0.7
2020,1,4,0,40,-8.6,867,179,0.7
2020,1,4,0,50,-8.6,867,181,0.7
2020,1,4,1,0,-8.6,867,183,0.7
2020,1,4,1,10,-8.6,867,182,0.7
2020,1,4,1,20,-8.6,867,182,0.7
2020,1,4,1,30,-8.6,866,181,0.7
2020,1,4,1,40,-8.6,866,180,0.7
2020,1,4,1,50,-8.6,866,180,0.6
2020,1,4,2,0,-8.6,866,179,0.6
2020,1,4,2,10,-8.5,866,175,0.6
2020,1,4,2,20,-8.5,866,171,0.6
2020,1,4,2,30,-8.5,866,167,0.6
2020,1,4,2,40,-8.5,866,163,0.6
2020,1,4,2,50,-8.4,866,159,0.6
2020,1,4,3,0,-8.4,866,155,0.5
2020,1,4,3,10,-8.4,866,149,0.6
2020,1,4,3,20,-8.4,866,144,0.6
2020,1,4,3,30,-8.4,866,139,0.6
2020,1,4,3,40,-8.4,866,133,0.7
2020,1,4,3,50,-8.4,866,128,0.7
2020,1,4,4,0,-8.4,866,122,0.7
2020,1,4,4,10,-8.5,866,121,0.8
2020,1,4,4,20,-8.5,865,119,0.9
2020,1,4,4,30,-8.6,865,117,0.9
2020,1,4,4,40,-8.7,865,115,1
2020,1,4,4,50,-8.7,865,114,1
2020,1,4,5,0,-8.8,865,112,1.1
2020,1,4,5,10,-8.9,865,113,1.2
2020,1,4,5,20,-9,865,114,1.2
2020,1,4,5,30,-9.1,865,115,1.3
2020,1,4,5,40,-9.2,865,116,1.3
2020,1,4,5,50,-9.3,865,118,1.4
2020,1,4,6,0,-9.4,865,119,1.4
2020,1,4,6,10,-9.6,865,121,1.4
2020,1,4,6,20,-9.8,865,124,1.5
2020,1,4,6,30,-9.9,865,127,1.5
2020,1,4,6,40,-10.1,865,129,1.6
2020,1,4,6,50,-10.3,866,132,1.6
2020,1,4,7,0,-10.5,866,135,1.6
2020,1,4,7,10,-10.5,866,135,1.6
2020,1,4,7,20,-10.5,866,135,1.6
2020,1,4,7,30,-10.5,866,135,1.6
2020,1,4,7,40,-10.5,866,135,1.6
2020,1,4,7,50,-10.5,866,135,1.6
2020,1,4,8,0,-11,866,143,1.7
2020,1,4,8,10,-10.6,866,143,1.7
2020,1,4,8,20,-10.2,866,143,1.6
2020,1,4,8,30,-9.7,866,143,1.6
2020,1,4,8,40,-9.3,866,143,1.6
2020,1,4,8,50,-8.9,866,143,1.5
2020,1,4,9,0,-8.5,867,143,1.5
2020,1,4,9,10,-7.8,867,143,1.7
2020,1,4,9,20,-7.1,867,144,1.9
2020,1,4,9,30,-6.5,867,144,2.1
2020,1,4,9,40,-5.8,867,145,2.3
2020,1,4,9,50,-5.1,867,145,2.4
2020,1,4,10,0,-4.5,867,146,2.6
2020,1,4,10,10,-4.1,867,147,2.7
2020,1,4,10,20,-3.8,867,149,2.8
2020,1,4,10,30,-3.5,867,151,2.9
2020,1,4,10,40,-3.1,866,152,3
2020,1,4,10,50,-2.8,866,154,3.1
2020,1,4,11,0,-2.4,866,156,3.2
2020,1,4,11,10,-2.2,866,157,3.2
2020,1,4,11,20,-2,866,159,3.2
2020,1,4,11,30,-1.7,866,160,3.3
2020,1,4,11,40,-1.5,866,162,3.3
2020,1,4,11,50,-1.2,866,164,3.3
2020,1,4,12,0,-1,866,165,3.4
2020,1,4,12,10,-0.9,866,165,3.4
2020,1,4,12,20,-0.7,866,165,3.4
2020,1,4,12,30,-0.6,866,165,3.4
2020,1,4,12,40,-0.5,866,166,3.4
2020,1,4,12,50,-0.3,865,166,3.4
2020,1,4,13,0,-0.2,865,166,3.4
2020,1,4,13,10,-0.1,865,165,3.4
2020,1,4,13,20,-0.1,865,164,3.3
2020,1,4,13,30,0,865,163,3.3
2020,1,4,13,40,0,865,162,3.3
2020,1,4,13,50,0.1,865,161,3.3
2020,1,4,14,0,0.1,865,160,3.2
2020,1,4,14,10,0,865,158,3.1
2020,1,4,14,20,-0.1,865,157,3
2020,1,4,14,30,-0.2,864,155,3
2020,1,4,14,40,-0.3,864,154,2.9
2020,1,4,14,50,-0.4,864,152,2.8
2020,1,4,15,0,-0.5,864,151,2.7
2020,1,4,15,10,-1,864,150,2.5
2020,1,4,15,20,-1.6,864,148,2.3
2020,1,4,15,30,-2.1,864,147,2.2
2020,1,4,15,40,-2.7,864,146,2
2020,1,4,15,50,-3.2,864,145,1.8
2020,1,4,16,0,-3.8,864,143,1.7
2020,1,4,16,10,-4.4,864,142,1.7
2020,1,4,16,20,-5,864,140,1.7
2020,1,4,16,30,-5.6,864,139,1.8
2020,1,4,16,40,-6.2,864,137,1.8
2020,1,4,16,50,-6.8,864,136,1.8
2020,1,4,17,0,-7.4,864,134,1.9
2020,1,4,17,10,-7.6,864,133,1.9
2020,1,4,17,20,-7.8,864,132,1.9
2020,1,4,17,30,-8,864,131,2
2020,1,4,17,40,-8.2,864,129,2
2020,1,4,17,50,-8.4,864,128,2.1
2020,1,4,18,0,-8.6,864,127,2.1
2020,1,4,18,10,-8.7,864,127,2.1
2020,1,4,18,20,-8.8,864,127,2.2
2020,1,4,18,30,-8.9,864,126,2.2
2020,1,4,18,40,-8.9,864,126,2.2
2020,1,4,18,50,-9,864,126,2.3
2020,1,4,19,0,-9.1,864,125,2.3
2020,1,4,19,10,-9.1,864,126,2.3
2020,1,4,19,20,-9.1,864,126,2.4
2020,1,4,19,30,-9.2,864,126,2.4
2020,1,4,19,40,-9.2,864,127,2.4
2020,1,4,19,50,-9.2,864,127,2.5
2020,1,4,20,0,-9.2,864,128,2.5
2020,1,4,20,10,-9.2,864,129,2.5
2020,1,4,20,20,-9.2,864,130,2.5
2020,1,4,20,30,-9.2,864,131,2.6
2020,1,4,20,40,-9.2,864,132,2.6
2020,1,4,20,50,-9.2,864,133,2.6
2020,1,4,21,0,-9.2,864,134,2.6
2020,1,4,21,10,-9.2,864,134,2.7
2020,1,4,21,20,-9.1,864,135,2.7
2020,1,4,21,30,-9.1,864,136,2.7
2020,1,4,21,40,-9.1,864,137,2.7
2020,1,4,21,50,-9,864,138,2.8
2020,1,4,22,0,-9,864,139,2.8
2020,1,4,22,10,-8.9,864,139,2.8
2020,1,4,22,20,-8.8,864,140,2.9
2020,1,4,22,30,-8.8,864,140,2.9
2020,1,4,22,40,-8.7,864,141,3
2020,1,4,22,50,-8.6,864,141,3
2020,1,4,23,0,-8.5,864,141,3.1
2020,1,4,23,10,-8.4,864,142,3.1
2020,1,4,23,20,-8.3,863,142,3.1
2020,1,4,23,30,-8.2,863,142,3.2
2020,1,4,23,40,-8.1,863,142,3.2
2020,1,4,23,50,-8,863,142,3.2
2020,1,5,0,0,-7.9,863,143,3.3
2020,1,5,0,10,-7.8,863,143,3.3
2020,1,5,0,20,-7.8,863,144,3.3
2020,1,5,0,30,-7.7,863,144,3.3
2020,1,5,0,40,-7.6,863,145,3.3
2020,1,5,0,50,-7.6,863,145,3.3
2020,1,5,1,0,-7.5,863,146,3.3
2020,1,5,1,10,-7.5,863,146,3.3
2020,1,5,1,20,-7.5,863,146,3.2
2020,1,5,1,30,-7.5,863,147,3.2
2020,1,5,1,40,-7.5,863,147,3.2
