Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,1,2,20,10,-7.1,854,290,1.2
2020,1,2,20,20,-7.3,854,294,1.2
2020,1,2,20,30,-7.5,854,297,1.2
2020,1,2,20,40,-7.8,854,300,1.3
2020,1,2,20,50,-8,854,303,1.3
2020,1,2,21,0,-8.2,854,306,1.4
2020,1,2,21,10,-8.4,854,309,1.4
2020,1,2,21,20,-8.7,854,311,1.5
2020,1,2,21,30,-9,854,313,1.5
2020,1,2,21,40,-9.2,854,315,1.5
2020,1,2,21,50,-9.5,854,318,1.6
2020,1,2,22,0,-9.7,854,320,1.6
2020,1,2,22,10,-10,854,320,1.6
2020,1,2,22,20,-10.2,854,321,1.7
2020,1,2,22,30,-10.5,854,322,1.7
2020,1,2,22,40,-10.7,854,322,1.7
2020,1,2,22,50,-11,854,323,1.7
2020,1,2,23,0,-11.2,854,324,1.8
2020,1,2,23,10,-11.4,854,323,1.8
2020,1,2,23,20,-11.6,854,323,1.8
2020,1,2,23,30,-11.8,854,323,1.8
2020,1,2,23,40,-12,854,323,1.8
2020,1,2,23,50,-12.2,854,323,1.8
2020,1,3,0,0,-12.4,854,322,1.8
2020,1,3,0,10,-12.5,854,322,1.9
2020,1,3,0,20,-12.7,854,322,1.9
2020,1,3,0,30,-12.8,854,322,1.9
2020,1,3,0,40,-12.9,854,322,1.9
2020,1,3,0,50,-13,854,322,1.9
2020,1,3,1,0,-13.1,854,322,1.9
2020,1,3,1,10,-13.2,854,322,1.9
2020,1,3,1,20,-13.3,853,323,2
2020,1,3,1,30,-13.3,853,323,2
2020,1,3,1,40,-13.4,853,323,2
2020,1,3,1,50,-13.5,853,323,2
2020,1,3,2,0,-13.5,853,324,2
2020,1,3,2,10,-13.6,853,324,2
2020,1,3,2,20,-13.6,853,324,2
2020,1,3,2,30,-13.7,853,324,2
2020,1,3,2,40,-13.7,853,324,2.1
2020,1,3,2,50,-13.7,853,324,2.1
2020,1,3,3,0,-13.8,853,324,2.1
2020,1,3,3,10,-13.8,853,324,2.1
2020,1,3,3,20,-13.9,853,324,2.1
2020,1,3,3,30,-13.9,853,324,2.1
2020,1,3,3,40,-14,853,324,2.1
2020,1,3,3,50,-14,853,324,2.1
2020,1,3,4,0,-14,853,324,2.1
2020,1,3,4,10,-14.1,853,324,2.1
2020,1,3,4,20,-14.1,853,324,2.1
2020,1,3,4,30,-14.1,853,324,2.1
2020,1,3,4,40,-14.2,853,324,2.1
2020,1,3,4,50,-14.2,853,324,2
2020,1,3,5,0,-14.2,853,324,2
2020,1,3,5,10,-14.3,853,324,2
2020,1,3,5,20,-14.3,853,324,2
2020,1,3,5,30,-14.3,853,324,2
2020,1,3,5,40,-14.3,853,324,2
2020,1,3,5,50,-14.3,853,323,2
2020,1,3,6,0,-14.4,853,323,2
2020,1,3,6,10,-14.4,853,323,2
2020,1,3,6,20,-14.4,853,323,2
2020,1,3,6,30,-14.4,853,323,2
2020,1,3,6,40,-14.4,853,323,2
2020,1,3,6,50,-14.4,853,323,1.9
2020,1,3,7,0,-14.4,853,323,1.9
2020,1,3,7,10,-14.4,853,323,1.9
2020,1,3,7,20,-14.4,853,323,1.9
2020,1,3,7,30,-14.4,853,323,1.9
2020,1,3,7,40,-14.4,853,323,1.9
2020,1,3,7,50,-14.4,853,323,1.9
2020,1,3,8,0,-13.1,853,321,1.8
2020,1,3,8,10,-12.4,853,320,1.9
2020,1,3,8,20,-11.7,853,319,1.9
2020,1,3,8,30,-10.9,853,318,2
2020,1,3,8,40,-10.2,853,317,2
2020,1,3,8,50,-9.5,854,316,2.1
2020,1,3,9,0,-8.8,854,315,2.2
2020,1,3,9,10,-8.2,854,313,2.3
2020,1,3,9,20,-7.7,854,311,2.4
2020,1,3,9,30,-7.2,854,310,2.6
2020,1,3,9,40,-6.7,854,308,2.7
2020,1,3,9,50,-6.2,854,306,2.8
2020,1,3,10,0,-5.7,854,304,3
2020,1,3,10,10,-5.3,854,301,2.9
2020,1,3,10,20,-4.9,854,299,2.8
2020,1,3,10,30,-4.6,853,296,2.8
2020,1,3,10,40,-4.2,853,293,2.7
2020,1,3,10,50,-3.8,853,290,2.6
2020,1,3,11,0,-3.5,853,287,2.6
2020,1,3,11,10,-3,853,285,2.6
2020,1,3,11,20,-2.5,853,283,2.7
2020,1,3,11,30,-2.1,853,281,2.8
2020,1,3,11,40,-1.6,853,278,2.8
2020,1,3,11,50,-1.1,853,276,2.9
2020,1,3,12,0,-0.7,853,274,3
2020,1,3,12,10,-0.4,853,273,3
2020,1,3,12,20,-0.2,853,273,3
2020,1,3,12,30,0.1,852,273,3
2020,1,3,12,40,0.3,852,272,3
2020,1,3,12,50,0.6,852,272,3
2020,1,3,13,0,0.8,852,271,3
2020,1,3,13,10,0.8,852,272,3
2020,1,3,13,20,0.9,852,272,2.9
2020,1,3,13,30,0.9,852,273,2.9
2020,1,3,13,40,1,852,273,2.9
2020,1,3,13,50,1,852,273,2.8
2020,1,3,14,0,1.1,852,274,2.8
2020,1,3,14,10,0.9,852,274,2.6
2020,1,3,14,20,0.7,852,275,2.4
2020,1,3,14,30,0.5,852,275,2.2
2020,1,3,14,40,0.3,852,275,2.1
2020,1,3,14,50,0.1,852,276,1.9
2020,1,3,15,0,-0.1,852,276,1.7
2020,1,3,15,10,-0.7,852,276,1.7
2020,1,3,15,20,-1.3,852,276,1.6
2020,1,3,15,30,-1.9,852,276,1.6
2020,1,3,15,40,-2.5,852,277,1.5
2020,1,3,15,50,-3.1,852,277,1.5
2020,1,3,16,0,-3.7,852,277,1.4
2020,1,3,16,10,-4.2,852,279,1.4
2020,1,3,16,20,-4.6,852,281,1.5
2020,1,3,16,30,-5.1,852,283,1.5
2020,1,3,16,40,-5.5,852,285,1.5
2020,1,3,16,50,-6,852,287,1.6
2020,1,3,17,0,-6.4,852,289,1.6
2020,1,3,17,10,-6.7,852,291,1.6
2020,1,3,17,20,-6.9,852,294,1.6
2020,1,3,17,30,-7.2,852,297,1.6
2020,1,3,17,40,-7.4,852,300,1.7
2020,1,3,17,50,-7.7,852,303,1.7
2020,1,3,18,0,-7.9,852,306,1.7
2020,1,3,18,10,-8.2,852,309,1.7
2020,1,3,18,20,-8.4,852,311,1.7
2020,1,3,18,30,-8.6,852,313,1.7
2020,1,3,18,40,-8.8,852,315,1.7
2020,1,3,18,50,-9.1,852,318,1.7
2020,1,3,19,0,-9.3,852,320,1.7
2020,1,3,19,10,-9.4,852,321,1.7
2020,1,3,19,20,-9.6,852,321,1.7
2020,1,3,19,30,-9.7,852,322,1.7
2020,1,3,19,40,-9.8,852,323,1.7
2020,1,3,19,50,-10,852,323,1.7
2020,1,3,20,0,-10.1,852,324,1.7
2020,1,3,20,10,-10.1,852,324,1.7
2020,1,3,20,20,-10.2,852,323,1.7
2020,1,3,20,30,-10.2,852,323,1.7
2020,1,3,20,40,-10.3,852,322,1.7
2020,1,3,20,50,-10.3,852,322,1.7
2020,1,3,21,0,-10.3,852,322,1.7
2020,1,3,21,10,-10.3,852,321,1.7
2020,1,3,21,20,-10.3,852,321,1.6
2020,1,3,21,30,-10.3,852,320,1.6
2020,1,3,21,40,-10.3,852,320,1.6
2020,1,3,21,50,-10.3,852,319,1.6
2020,1,3,22,0,-10.3,852,319,1.6
2020,1,3,22,10,-10.3,852,318,1.6
2020,1,3,22,20,-10.3,852,318,1.6
2020,1,3,22,30,-10.3,852,318,1.6
2020,1,3,22,40,-10.3,852,317,1.6
2020,1,3,22,50,-10.3,852,317,1.6
2020,1,3,23,0,-10.3,852,317,1.6
2020,1,3,23,10,-10.5,852,316,1.6
2020,1,3,23,20,-10.6,852,316,1.6
2020,1,3,23,30,-10.7,852,316,1.6
2020,1,3,23,40,-10.8,852,316,1.6
2020,1,3,23,50,-10.9,852,316,1.7
2020,1,4,0,0,-11.1,852,316,1.7
2020,1,4,0,10,-11.2,852,316,1.7
2020,1,4,0,20,-11.3,852,316,1.7
2020,1,4,0,30,-11.5,852,316,1.7
2020,1,4,0,40,-11.6,852,316,1.7
2020,1,4,0,50,-11.7,852,316,1.7
2020,1,4,1,0,-11.9,852,316,1.7
2020,1,4,1,10,-12,852,316,1.7
2020,1,4,1,20,-12.1,852,316,1.7
2020,1,4,1,30,-12.2,852,316,1.8
2020,1,4,1,40,-12.3,852,316,1.8
2020,1,4,1,50,-12.4,852,316,1.8
2020,1,4,2,0,-12.5,852,317,1.8
2020,1,4,2,10,-12.6,852,317,1.8
2020,1,4,2,20,-12.6,852,317,1.8
2020,1,4,2,30,-12.7,852,318,1.8
2020,1,4,2,40,-12.8,852,318,1.8
2020,1,4,2,50,-12.9,852,319,1.8
2020,1,4,3,0,-12.9,852,319,1.8
2020,1,4,3,10,-13,852,320,1.8
2020,1,4,3,20,-13,852,321,1.8
2020,1,4,3,30,-13.1,852,322,1.8
2020,1,4,3,40,-13.1,852,323,1.8
2020,1,4,3,50,-13.2,852,324,1.8
2020,1,4,4,0,-13.2,852,324,1.8
2020,1,4,4,10,-13.3,852,326,1.8
2020,1,4,4,20,-13.3,852,327,1.8
2020,1,4,4,30,-13.4,852,328,1.8
2020,1,4,4,40,-13.4,852,330,1.8
2020,1,4,4,50,-13.4,852,331,1.8
2020,1,4,5,0,-13.5,852,332,1.8
2020,1,4,5,10,-13.5,851,334,1.8
2020,1,4,5,20,-13.5,851,335,1.8
2020,1,4,5,30,-13.6,851,337,1.8
2020,1,4,5,40,-13.6,851,338,1.8
2020,1,4,5,50,-13.6,851,340,1.7
2020,1,4,6,0,-13.6,851,341,1.7
2020,1,4,6,10,-13.6,852,342,1.7
2020,1,4,6,20,-13.6,852,343,1.7
2020,1,4,6,30,-13.6,852,344,1.7
2020,1,4,6,40,-13.6,852,345,1.7
2020,1,4,6,50,-13.6,852,346,1.7
2020,1,4,7,0,-13.6,852,347,1.7
2020,1,4,7,10,-13.6,852,347,1.7
2020,1,4,7,20,-13.6,852,347,1.7
2020,1,4,7,30,-13.6,852,347,1.7
2020,1,4,7,40,-13.6,852,347,1.7
2020,1,4,7,50,-13.6,852,347,1.7
2020,1,4,8,0,-12.1,853,351,1.4
2020,1,4,8,10,-11.5,853,352,1.4
2020,1,4,8,20,-11,853,354,1.4
2020,1,4,8,30,-10.4,853,355,1.4
2020,1,4,8,40,-9.8,853,357,1.4
2020,1,4,8,50,-9.2,853,358,1.4
2020,1,4,9,0,-8.6,853,360,1.4
2020,1,4,9,10,-8.2,853,301,1.4
2020,1,4,9,20,-7.7,853,243,1.4
2020,1,4,9,30,-7.3,853,185,1.4
2020,1,4,9,40,-6.9,853,126,1.4
2020,1,4,9,50,-6.5,853,68,1.4
2020,1,4,10,0,-6.1,853,10,1.4
2020,1,4,10,10,-5.7,853,18,1.2
2020,1,4,10,20,-5.4,853,25,1.1
2020,1,4,10,30,-5,853,33,0.9
2020,1,4,10,40,-4.6,853,41,0.8
2020,1,4,10,50,-4.3,853,49,0.7
2020,1,4,11,0,-3.9,853,56,0.5
2020,1,4,11,10,-3.5,853,73,0.6
2020,1,4,11,20,-3,853,90,0.7
2020,1,4,11,30,-2.6,853,107,0.8
2020,1,4,11,40,-2.2,853,123,1
2020,1,4,11,50,-1.7,853,140,1.1
2020,1,4,12,0,-1.3,852,157,1.2
2020,1,4,12,10,-1.1,852,160,1.3
2020,1,4,12,20,-0.8,852,164,1.4
2020,1,4,12,30,-0.6,852,167,1.5
2020,1,4,12,40,-0.4,852,170,1.6
2020,1,4,12,50,-0.1,852,173,1.8
2020,1,4,13,0,0.1,852,177,1.9
2020,1,4,13,10,0.1,852,177,1.9
2020,1,4,13,20,0.1,852,178,1.9
2020,1,4,13,30,0.1,852,178,2
2020,1,4,13,40,0.1,852,179,2
2020,1,4,13,50,0.1,852,179,2
2020,1,4,14,0,0.2,852,180,2
2020,1,4,14,10,0,852,179,2
2020,1,4,14,20,-0.2,852,179,1.9
2020,1,4,14,30,-0.3,852,179,1.8
2020,1,4,14,40,-0.5,852,179,1.8
2020,1,4,14,50,-0.6,852,179,1.7
2020,1,4,15,0,-0.8,852,179,1.6
2020,1,4,15,10,-1.3,852,178,1.6
2020,1,4,15,20,-1.9,852,176,1.5
2020,1,4,15,30,-2.4,852,175,1.4
2020,1,4,15,40,-3,852,174,1.3
2020,1,4,15,50,-3.5,852,173,1.3
2020,1,4,16,0,-4.1,852,172,1.2
2020,1,4,16,10,-4.5,852,171,1.3
2020,1,4,16,20,-4.8,852,170,1.3
2020,1,4,16,30,-5.2,852,169,1.3
2020,1,4,16,40,-5.6,852,169,1.4
2020,1,4,16,50,-6,852,168,1.4
2020,1,4,17,0,-6.4,852,167,1.5
2020,1,4,17,10,-6.5,852,166,1.5
2020,1,4,17,20,-6.7,852,166,1.5
2020,1,4,17,30,-6.8,852,166,1.5
2020,1,4,17,40,-7,852,165,1.5
2020,1,4,17,50,-7.1,852,165,1.5
2020,1,4,18,0,-7.2,852,164,1.5
2020,1,4,18,10,-7.3,852,164,1.5
2020,1,4,18,20,-7.4,852,163,1.5
2020,1,4,18,30,-7.5,852,162,1.5
2020,1,4,18,40,-7.6,852,162,1.5
2020,1,4,18,50,-7.7,852,161,1.5
2020,1,4,19,0,-7.8,852,160,1.5
2020,1,4,19,10,-7.8,852,159,1.5
2020,1,4,19,20,-7.9,852,158,1.5
2020,1,4,19,30,-8,852,157,1.5
2020,1,4,19,40,-8.1,852,156,1.5
2020,1,4,19,50,-8.2,852,154,1.5
2020,1,4,20,0,-8.3,852,153,1.5
2020,1,4,20,10,-8.4,852,152,1.5
2020,1,4,20,20,-8.6,852,151,1.5
2020,1,4,20,30,-8.7,852,151,1.5
2020,1,4,20,40,-8.8,852,150,1.6
2020,1,4,20,50,-9,852,149,1.6
2020,1,4,21,0,-9.1,852,148,1.6
2020,1,4,21,10,-9.3,852,148,1.6
2020,1,4,21,20,-9.4,851,148,1.6
2020,1,4,21,30,-9.6,851,148,1.6
2020,1,4,21,40,-9.8,851,149,1.6
2020,1,4,21,50,-9.9,851,149,1.6
2020,1,4,22,0,-10.1,851,149,1.7
2020,1,4,22,10,-10.3,851,151,1.7
2020,1,4,22,20,-10.4,851,152,1.7
2020,1,4,22,30,-10.6,851,154,1.7
2020,1,4,22,40,-10.8,851,156,1.7
2020,1,4,22,50,-11,851,157,1.7
2020,1,4,23,0,-11.2,851,159,1.7
2020,1,4,23,10,-11.3,851,161,1.8
2020,1,4,23,20,-11.4,851,162,1.8
2020,1,4,23,30,-11.6,851,164,1.8
2020,1,4,23,40,-11.7,851,166,1.8
2020,1,4,23,50,-11.8,851,167,1.8
2020,1,5,0,0,-12,851,169,1.8
2020,1,5,0,10,-12,851,170,1.8
2020,1,5,0,20,-12.1,851,171,1.8
2020,1,5,0,30,-12.2,851,172,1.8
2020,1,5,0,40,-12.2,851,173,1.8
2020,1,5,0,50,-12.3,851,175,1.9
2020,1,5,1,0,-12.4,851,176,1.9
2020,1,5,1,10,-12.4,851,177,1.9
2020,1,5,1,20,-12.5,851,178,1.9
2020,1,5,1,30,-12.5,851,179,1.9
2020,1,5,1,40,-12.5,851,180,1.9
